date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-01-14 00:00:00+00:00,2.0,4.545833,11.9,-0.9,1.6322098,10.195057,16.919998,11.25,1610609758,1610645227,35467.332,0.0,0.0,0.0,0.0,1005.36395,1.3745519,Sevilla
2021-01-15 00:00:00+00:00,1.0,6.2562504,14.1,0.5,3.4639084,10.691453,25.56,11.65,1610696139,1610731689,35548.555,0.0,0.0,0.0,0.0,1004.82135,1.5024738,Sevilla
2021-01-16 00:00:00+00:00,0.0,7.1312504,15.0,1.5,3.688508,16.595179,34.56,11.78,1610782518,1610818152,35632.527,0.0,0.0,0.0,0.0,1005.48047,1.8087692,Sevilla
2021-01-17 00:00:00+00:00,3.0,7.8833337,16.25,3.4,4.4410253,17.057314,29.519999,11.85,1610868895,1610904615,35719.105,0.0,0.0,0.0,0.0,1005.68365,1.8809711,Sevilla
2021-01-18 00:00:00+00:00,3.0,8.235416,15.3,3.2,5.382063,13.53236,24.84,11.89,1610955270,1610991079,35808.16,0.0,0.0,0.0,0.0,1004.02484,1.7789806,Sevilla
2021-01-19 00:00:00+00:00,3.0,8.04375,13.9,2.45,6.194059,8.707237,17.28,9.34,1611041643,1611077544,35899.547,0.0,0.0,0.0,0.0,1002.18427,1.2185115,Sevilla
2021-01-20 00:00:00+00:00,63.0,12.181251,14.65,10.15,9.500152,34.32105,68.76,3.31,1611128014,1611164009,35993.13,12.5,12.5,0.0,13.0,993.471,0.6804258,Sevilla
2021-01-21 00:00:00+00:00,51.0,12.831249,15.45,9.6,10.6934395,25.318008,46.8,7.15,1611214384,1611250474,36088.777,1.3000001,1.3000001,0.0,8.0,997.56354,1.1194426,Sevilla
2021-01-22 00:00:00+00:00,55.0,14.068751,16.4,10.35,10.725827,32.664917,68.4,8.07,1611300752,1611336940,36186.363,3.3999999,3.3999999,0.0,7.0,996.9041,1.8580607,Sevilla
2021-01-23 00:00:00+00:00,51.0,11.939582,16.35,7.1,9.253303,29.162222,54.0,5.82,1611387118,1611423406,36285.746,0.2,0.2,0.0,2.0,998.74023,1.2935311,Sevilla
2021-01-24 00:00:00+00:00,51.0,14.585416,16.95,11.2,12.725198,26.674032,48.96,9.86,1611473483,1611509871,36386.81,0.70000005,0.70000005,0.0,3.0,996.3687,1.7275964,Sevilla
2021-01-25 00:00:00+00:00,53.0,14.493752,17.75,11.85,13.056943,26.242987,48.6,6.51,1611559846,1611596337,36489.42,1.6000001,1.6000001,0.0,8.0,997.4334,1.0349363,Sevilla
2021-01-26 00:00:00+00:00,51.0,14.714583,16.45,12.85,14.777074,14.77755,27.0,2.21,1611646207,1611682802,36593.457,1.4000001,1.4000001,0.0,7.0,1003.48395,0.47690743,Sevilla
2021-01-27 00:00:00+00:00,3.0,15.681249,19.15,12.35,16.06618,11.119281,23.759998,7.68,1611732566,1611769267,36698.8,0.0,0.0,0.0,0.0,1004.429,1.2624416,Sevilla
2021-01-28 00:00:00+00:00,3.0,15.116666,20.85,11.3,14.555107,14.386494,27.359999,11.7,1611818924,1611855731,36805.54,0.0,0.0,0.0,0.0,1002.19507,1.8196509,Sevilla
2021-01-29 00:00:00+00:00,51.0,12.306251,15.25,9.0,11.640689,12.768586,23.4,5.61,1611905280,1611942196,36914.76,0.1,0.1,0.0,1.0,1001.2928,0.8371549,Sevilla
2021-01-30 00:00:00+00:00,51.0,14.033333,17.75,11.2,11.462524,24.503809,46.079998,9.92,1611991633,1612028661,37026.523,0.3,0.3,0.0,3.0,998.65356,2.077566,Sevilla
2021-01-31 00:00:00+00:00,3.0,13.235417,17.25,9.95,10.709828,20.265795,45.0,8.5,1612077985,1612115127,37140.664,0.0,0.0,0.0,0.0,999.326,1.6246066,Sevilla
2021-02-01 00:00:00+00:00,51.0,14.006248,17.1,9.85,12.591778,18.331741,33.839996,10.72,1612164334,1612201593,37257.008,0.1,0.1,0.0,1.0,999.1573,1.6660657,Sevilla
2021-02-02 00:00:00+00:00,3.0,12.937499,17.6,9.8,12.362727,8.699793,16.56,9.19,1612250682,1612288059,37375.418,0.0,0.0,0.0,0.0,998.22266,1.4398302,Sevilla
2021-02-03 00:00:00+00:00,3.0,13.181251,17.95,9.15,12.409798,9.83268,20.519999,9.34,1612337028,1612374526,37495.72,0.0,0.0,0.0,0.0,994.82526,1.5906253,Sevilla
2021-02-04 00:00:00+00:00,53.0,13.768749,18.65,10.3,12.457902,24.023088,44.28,10.18,1612423372,1612460992,37617.777,2.0,2.0,0.0,7.0,988.2795,1.7762762,Sevilla
2021-02-05 00:00:00+00:00,61.0,12.218749,15.2,9.55,10.514457,21.659916,41.760002,7.34,1612509715,1612547458,37741.438,6.6,6.6,0.0,12.0,981.467,1.1391782,Sevilla
2021-02-06 00:00:00+00:00,51.0,11.431251,14.6,9.35,8.933866,20.929594,43.56,7.5,1612596056,1612633925,37866.547,1.4000001,1.4000001,0.0,11.0,982.81696,1.2946814,Sevilla
2021-02-07 00:00:00+00:00,51.0,10.639584,13.7,8.05,8.030059,25.570139,48.239998,9.66,1612682396,1612720391,37992.977,0.2,0.2,0.0,1.0,989.9693,1.5799047,Sevilla
2021-02-08 00:00:00+00:00,63.0,13.127084,15.85,10.85,9.883335,32.048088,70.2,9.48,1612768735,1612806857,38120.57,7.9,7.9,0.0,10.0,989.4265,1.8350642,Sevilla
2021-02-09 00:00:00+00:00,61.0,13.002083,15.25,10.4,10.095071,37.05902,73.799995,3.81,1612855072,1612893323,38249.195,7.2999997,7.2999997,0.0,12.0,990.12213,0.90184563,Sevilla
2021-02-10 00:00:00+00:00,51.0,14.98125,17.5,12.75,12.778747,32.84692,63.0,5.06,1612941409,1612979789,38378.727,2.1000001,2.1000001,0.0,12.0,993.9694,1.0953248,Sevilla
2021-02-11 00:00:00+00:00,51.0,15.216667,17.9,13.0,15.344785,9.220499,21.24,6.75,1613027744,1613066255,38509.016,0.6,0.6,0.0,6.0,999.0988,1.1610998,Sevilla
2021-02-12 00:00:00+00:00,51.0,14.74792,18.55,9.35,13.421697,14.021525,27.359999,14.55,1613114078,1613152720,38639.938,0.5,0.5,0.0,3.0,1001.3818,2.376086,Sevilla
2021-02-13 00:00:00+00:00,3.0,12.104167,18.6,7.45,10.412942,12.261157,26.64,13.68,1613200411,1613239185,38771.37,0.0,0.0,0.0,0.0,1004.0169,2.1090117,Sevilla
2021-02-14 00:00:00+00:00,3.0,13.645835,21.85,8.05,10.797234,19.296133,36.36,15.3,1613286744,1613325649,38903.18,0.0,0.0,0.0,0.0,1004.46875,3.1181886,Sevilla
2021-02-15 00:00:00+00:00,3.0,13.512498,20.15,9.65,10.339974,20.991426,40.68,15.51,1613373075,1613412113,39035.242,0.0,0.0,0.0,0.0,1006.08276,3.1698925,Sevilla
2021-02-16 00:00:00+00:00,3.0,12.052085,19.35,6.3,10.373498,9.904906,18.359999,15.64,1613459406,1613498576,39167.438,0.0,0.0,0.0,0.0,1004.59393,2.450027,Sevilla
2021-02-17 00:00:00+00:00,3.0,12.875001,21.55,6.75,11.386959,10.630672,21.96,15.81,1613545737,1613585039,39299.86,0.0,0.0,0.0,0.0,999.9075,2.6085715,Sevilla
2021-02-18 00:00:00+00:00,3.0,11.852082,17.35,6.8,10.946704,9.449572,23.759998,13.69,1613632065,1613671501,39433.67,0.0,0.0,0.0,0.0,997.6857,1.9694945,Sevilla
2021-02-19 00:00:00+00:00,3.0,11.204166,18.1,5.9,10.10838,9.339208,23.039999,15.34,1613718392,1613757963,39568.953,0.0,0.0,0.0,0.0,997.0097,2.2827926,Sevilla
2021-02-20 00:00:00+00:00,3.0,13.3395815,21.45,6.9,11.064189,21.218632,40.32,13.65,1613804718,1613844425,39705.586,0.0,0.0,0.0,0.0,990.8538,3.0448754,Sevilla
2021-02-21 00:00:00+00:00,63.0,12.235417,14.6,8.35,9.232057,22.19773,42.48,4.63,1613891042,1613930887,39843.438,9.7,9.7,0.0,11.0,986.383,1.6654288,Sevilla
2021-02-22 00:00:00+00:00,1.0,9.645834,15.25,3.55,7.265862,14.618837,28.08,14.77,1613977364,1614017349,39982.387,0.0,0.0,0.0,0.0,999.4122,2.1802118,Sevilla
2021-02-23 00:00:00+00:00,0.0,11.037501,18.75,5.2,8.456708,16.179985,33.12,16.89,1614063686,1614103810,40122.312,0.0,0.0,0.0,0.0,1007.3432,2.8145015,Sevilla
2021-02-24 00:00:00+00:00,3.0,13.389584,19.4,8.65,10.327653,26.795223,55.079998,16.53,1614150006,1614190271,40263.094,0.0,0.0,0.0,0.0,1006.03613,3.0133545,Sevilla
2021-02-25 00:00:00+00:00,51.0,13.650001,18.55,9.7,11.988907,14.408997,26.28,10.7,1614236325,1614276732,40404.617,0.1,0.1,0.0,1.0,1002.88275,1.9980088,Sevilla
2021-02-26 00:00:00+00:00,53.0,14.574998,20.25,10.65,12.734787,18.171976,34.92,12.65,1614322643,1614363192,40546.766,1.7000002,1.7000002,0.0,7.0,1002.3301,2.4163742,Sevilla
2021-02-27 00:00:00+00:00,3.0,12.279166,17.6,7.55,10.476494,13.570615,28.8,10.11,1614408961,1614449653,40689.434,0.0,0.0,0.0,0.0,1000.045,1.8257055,Sevilla
2021-02-28 00:00:00+00:00,55.0,12.825,18.9,8.85,10.760671,17.163355,43.56,14.81,1614495278,1614536113,40832.496,1.0,1.0,0.0,1.0,996.0031,2.5020933,Sevilla
2021-03-01 00:00:00+00:00,61.0,13.541667,19.0,10.4,12.008048,14.799459,34.2,12.09,1614581594,1614622572,40975.848,5.8999996,5.8999996,0.0,9.0,996.00195,2.107658,Sevilla
2021-03-02 00:00:00+00:00,51.0,14.189583,19.75,8.25,13.401726,10.703569,29.16,16.57,1614667910,1614709032,41119.38,0.6,0.6,0.0,4.0,1001.1663,2.7065725,Sevilla
2021-03-03 00:00:00+00:00,1.0,14.4729185,20.95,8.5,13.329853,12.096214,37.079998,17.36,1614754225,1614795491,41262.99,0.0,0.0,0.0,0.0,1002.9346,2.9548006,Sevilla
2021-03-04 00:00:00+00:00,3.0,13.879166,19.6,9.75,12.004375,17.698677,35.64,13.32,1614840541,1614881949,41406.562,0.0,0.0,0.0,0.0,996.98883,2.4554787,Sevilla
2021-03-05 00:00:00+00:00,63.0,12.556248,14.5,11.55,10.997771,14.618837,39.96,3.93,1614926856,1614968408,41549.996,22.1,22.1,0.0,15.0,992.45654,0.89597136,Sevilla
2021-03-06 00:00:00+00:00,53.0,12.806249,16.2,10.0,11.828254,13.70839,26.28,8.15,1615013171,1615054866,41693.18,2.5,2.5,0.0,8.0,995.1816,1.3295825,Sevilla
2021-03-07 00:00:00+00:00,51.0,13.458336,18.1,9.55,13.028385,11.609651,27.0,14.04,1615099486,1615141324,41836.02,1.3000001,1.3000001,0.0,8.0,994.7534,2.2412925,Sevilla
2021-03-08 00:00:00+00:00,53.0,11.841668,15.85,9.4,10.619666,9.605998,21.96,10.9,1615185801,1615227781,41978.402,3.5999994,3.5999994,0.0,13.0,992.7022,1.7314869,Sevilla
2021-03-09 00:00:00+00:00,51.0,11.747916,17.15,6.5,10.469792,8.427383,22.68,17.87,1615272116,1615314238,42120.42,0.1,0.1,0.0,1.0,995.26483,2.664643,Sevilla
2021-03-10 00:00:00+00:00,3.0,12.166665,18.35,6.0,10.6611185,8.404285,18.0,19.47,1615358430,1615400695,42263.156,0.0,0.0,0.0,0.0,1001.25433,3.0673852,Sevilla
2021-03-11 00:00:00+00:00,1.0,12.985415,20.0,6.15,11.676023,11.019764,20.519999,19.19,1615444743,1615487152,42406.695,0.0,0.0,0.0,0.0,1004.01807,3.1507123,Sevilla
2021-03-12 00:00:00+00:00,3.0,13.8875,20.65,8.2,12.3211975,14.182355,30.239998,17.47,1615531055,1615573608,42550.95,0.0,0.0,0.0,0.0,1001.4836,3.190397,Sevilla
2021-03-13 00:00:00+00:00,2.0,13.129166,19.95,6.75,11.184074,11.183201,25.56,19.23,1615617367,1615660065,42695.816,0.0,0.0,0.0,0.0,1000.6141,3.3612196,Sevilla
2021-03-14 00:00:00+00:00,2.0,13.304168,21.05,6.75,10.367886,17.81909,36.719997,20.42,1615703677,1615746521,42841.195,0.0,0.0,0.0,0.0,1001.5839,3.881421,Sevilla
2021-03-15 00:00:00+00:00,3.0,15.145833,22.55,10.2,12.326568,18.39878,36.36,20.31,1615789987,1615832976,42987.008,0.0,0.0,0.0,0.0,999.84644,4.2241488,Sevilla
2021-03-16 00:00:00+00:00,3.0,15.289584,23.6,9.1,12.793235,17.10284,34.2,20.11,1615876297,1615919432,43133.137,0.0,0.0,0.0,0.0,999.36237,4.113973,Sevilla
2021-03-17 00:00:00+00:00,3.0,15.439584,23.4,10.35,13.00801,17.555307,36.0,20.71,1615962606,1616005887,43279.504,0.0,0.0,0.0,0.0,997.4915,3.9989896,Sevilla
2021-03-18 00:00:00+00:00,3.0,14.862499,21.05,10.15,10.217813,26.496098,50.039997,21.1,1616048914,1616092343,43426.008,0.0,0.0,0.0,0.0,993.45123,5.331973,Sevilla
2021-03-19 00:00:00+00:00,3.0,12.733335,18.6,7.4,8.667698,21.67487,43.199997,18.26,1616135223,1616178798,43572.555,0.0,0.0,0.0,0.0,991.47174,4.0235143,Sevilla
2021-03-20 00:00:00+00:00,51.0,12.216668,17.25,7.7,7.151756,29.460672,58.679996,21.67,1616221531,1616265253,43719.05,0.7,0.7,0.0,3.0,992.2205,4.607666,Sevilla
2021-03-21 00:00:00+00:00,0.0,11.270833,17.75,5.95,7.8384132,14.291592,29.88,21.92,1616307840,1616351708,43865.402,0.0,0.0,0.0,0.0,998.4416,3.952222,Sevilla
2021-03-22 00:00:00+00:00,1.0,12.812499,20.7,3.8,10.273521,11.212135,24.48,21.9,1616394148,1616438162,44011.516,0.0,0.0,0.0,0.0,997.2851,3.9295738,Sevilla
2021-03-23 00:00:00+00:00,1.0,14.416665,22.75,6.75,12.364444,14.8257065,27.0,21.84,1616480457,1616524617,44157.293,0.0,0.0,0.0,0.0,1000.21246,4.0920973,Sevilla
2021-03-24 00:00:00+00:00,3.0,15.0354185,23.15,6.85,13.645545,11.923557,23.759998,21.9,1616566766,1616611071,44302.645,0.0,0.0,0.0,0.0,1002.4488,4.0178275,Sevilla
2021-03-25 00:00:00+00:00,3.0,14.866665,22.9,7.8,13.473563,11.874544,26.28,20.97,1616653076,1616697526,44447.47,0.0,0.0,0.0,0.0,1001.4582,3.9221356,Sevilla
2021-03-26 00:00:00+00:00,3.0,16.06875,23.9,8.6,14.144414,10.041354,24.119999,19.18,1616739386,1616783980,44591.676,0.0,0.0,0.0,0.0,1000.219,3.8318515,Sevilla
2021-03-27 00:00:00+00:00,3.0,18.5875,27.3,11.6,15.956123,18.79255,35.28,21.51,1616825697,1616870434,44735.156,0.0,0.0,0.0,0.0,999.09033,4.955378,Sevilla
2021-03-28 00:00:00+00:00,51.0,18.839584,26.7,13.45,15.670291,23.86341,47.16,21.88,1616912008,1616956888,44877.824,0.1,0.1,0.0,1.0,1000.7024,5.695216,Sevilla
2021-03-29 00:00:00+00:00,3.0,20.425001,27.7,14.8,17.590075,23.177402,51.12,20.89,1616998320,1617043342,45019.754,0.0,0.0,0.0,0.0,999.37036,5.7867355,Sevilla
2021-03-30 00:00:00+00:00,3.0,21.35,28.25,15.7,18.021503,28.856194,55.8,21.38,1617084632,1617129796,45161.95,0.0,0.0,0.0,0.0,997.3215,6.543644,Sevilla
2021-03-31 00:00:00+00:00,3.0,22.120834,30.0,16.65,18.158297,28.227306,55.44,22.63,1617170944,1617216251,45304.508,0.0,0.0,0.0,0.0,991.82587,7.2729635,Sevilla
2021-04-01 00:00:00+00:00,51.0,18.504168,22.8,14.3,16.00031,22.932877,48.239998,16.6,1617257255,1617302705,45447.336,0.1,0.1,0.0,1.0,993.12915,4.16682,Sevilla
2021-04-02 00:00:00+00:00,51.0,17.127085,22.25,13.3,15.57616,18.057508,34.92,15.4,1617343566,1617389159,45590.35,0.1,0.1,0.0,1.0,995.5914,3.3986936,Sevilla
2021-04-03 00:00:00+00:00,51.0,16.9,22.35,11.45,16.022074,12.24,27.359999,19.38,1617429877,1617475613,45733.45,0.1,0.1,0.0,1.0,992.1436,3.7581518,Sevilla
2021-04-04 00:00:00+00:00,3.0,17.495834,24.45,10.65,17.145584,15.546833,27.359999,21.92,1617516188,1617562067,45876.562,0.0,0.0,0.0,0.0,992.4514,4.116815,Sevilla
2021-04-05 00:00:00+00:00,51.0,18.347918,24.3,12.15,18.135155,10.464797,25.199999,20.75,1617602499,1617648520,46019.58,0.1,0.1,0.0,1.0,994.9414,3.970297,Sevilla
2021-04-06 00:00:00+00:00,3.0,20.099998,27.5,11.55,19.155874,14.799459,29.88,22.52,1617688810,1617734974,46162.414,0.0,0.0,0.0,0.0,991.4499,4.8502054,Sevilla
2021-04-07 00:00:00+00:00,3.0,19.772915,27.2,13.4,18.734985,20.68356,38.88,20.77,1617775121,1617821428,46304.984,0.0,0.0,0.0,0.0,992.08057,4.6179967,Sevilla
2021-04-08 00:00:00+00:00,3.0,18.418749,24.1,14.65,16.376842,19.930477,39.96,16.15,1617861433,1617907882,46447.176,0.0,0.0,0.0,0.0,996.70245,3.9212902,Sevilla
2021-04-09 00:00:00+00:00,3.0,17.885418,23.45,11.75,16.712734,15.141414,28.08,17.9,1617947745,1617994336,46588.906,0.0,0.0,0.0,0.0,994.16986,3.6315892,Sevilla
2021-04-10 00:00:00+00:00,51.0,17.675001,22.7,13.4,16.44589,23.507753,45.719997,17.13,1618034058,1618080790,46730.074,0.6,0.6,0.0,4.0,991.9299,3.7191398,Sevilla
2021-04-11 00:00:00+00:00,53.0,17.170834,21.6,13.75,15.947861,20.49156,40.68,14.76,1618120371,1618167244,46870.582,4.7999997,4.7999997,0.0,16.0,993.7889,3.081265,Sevilla
2021-04-12 00:00:00+00:00,3.0,18.547916,25.8,11.7,17.855574,17.227419,32.760002,20.91,1618206686,1618253698,47010.324,0.0,0.0,0.0,0.0,998.2939,4.0820746,Sevilla
2021-04-13 00:00:00+00:00,3.0,19.80625,26.7,13.15,18.87045,13.009903,27.359999,23.68,1618293001,1618340152,47149.207,0.0,0.0,0.0,0.0,997.57153,4.7908554,Sevilla
2021-04-14 00:00:00+00:00,51.0,18.395832,23.0,14.9,17.012463,13.363711,34.56,13.09,1618379317,1618426606,47287.117,0.3,0.3,0.0,2.0,992.991,3.2947943,Sevilla
2021-04-15 00:00:00+00:00,61.0,17.16875,21.45,13.15,16.799505,10.195057,24.119999,14.19,1618465634,1618513060,47423.953,7.2,7.2,0.0,7.0,991.54254,2.8058164,Sevilla
2021-04-16 00:00:00+00:00,61.0,16.856249,21.95,13.9,16.75574,12.738099,26.28,17.82,1618551953,1618599514,47559.61,3.1999998,3.1999998,0.0,8.0,993.6926,3.157311,Sevilla
2021-04-17 00:00:00+00:00,51.0,17.885416,24.15,13.5,17.122992,13.049689,28.08,22.14,1618638272,1618685968,47693.973,0.2,0.2,0.0,2.0,995.3076,4.32067,Sevilla
2021-04-18 00:00:00+00:00,3.0,17.712498,24.9,9.7,15.645531,13.53236,29.519999,25.01,1618724593,1618772422,47827.105,0.0,0.0,0.0,0.0,997.3012,5.027707,Sevilla
2021-04-19 00:00:00+00:00,51.0,18.135416,25.6,12.35,16.57578,19.255793,37.44,21.16,1618810914,1618858876,47959.973,0.1,0.1,0.0,1.0,996.21735,4.6680107,Sevilla
2021-04-20 00:00:00+00:00,3.0,18.018751,24.75,11.5,16.488298,21.313093,41.760002,22.62,1618897236,1618945331,48092.66,0.0,0.0,0.0,0.0,992.7431,4.8666787,Sevilla
2021-04-21 00:00:00+00:00,51.0,17.304167,24.0,12.8,15.469693,22.392464,46.44,19.08,1618983558,1619031785,48225.07,0.1,0.1,0.0,1.0,991.2452,4.2046595,Sevilla
2021-04-22 00:00:00+00:00,63.0,18.277082,23.8,14.2,17.411572,13.044722,29.16,22.11,1619069880,1619118240,48357.105,7.7000003,7.7000003,0.0,6.0,991.75336,4.3024693,Sevilla
2021-04-23 00:00:00+00:00,3.0,19.38958,25.85,14.15,17.46492,23.977188,45.719997,20.57,1619156204,1619204694,48488.676,0.0,0.0,0.0,0.0,992.107,5.0025826,Sevilla
2021-04-24 00:00:00+00:00,61.0,17.514582,22.4,14.25,16.039074,16.327497,42.839996,12.41,1619242527,1619291149,48619.668,3.8999999,3.8999999,0.0,4.0,990.1169,2.9750414,Sevilla
2021-04-25 00:00:00+00:00,63.0,17.0625,22.65,13.95,16.89157,13.979872,31.68,13.99,1619328852,1619377604,48749.99,11.3,11.3,0.0,16.0,987.372,2.704649,Sevilla
2021-04-26 00:00:00+00:00,63.0,15.997916,20.0,13.55,15.679492,20.991426,42.48,13.64,1619415177,1619464059,48879.535,15.400002,15.400002,0.0,20.0,986.3808,2.3317037,Sevilla
2021-04-27 00:00:00+00:00,63.0,16.579166,21.4,14.2,16.333548,21.175835,42.839996,14.41,1619501503,1619550513,49008.195,19.900003,19.900003,0.0,20.0,985.001,2.4658706,Sevilla
2021-04-28 00:00:00+00:00,51.0,16.635416,21.9,12.45,15.045594,26.407907,50.039997,21.61,1619587830,1619636968,49135.863,0.5,0.5,0.0,5.0,986.91187,4.074985,Sevilla
2021-04-29 00:00:00+00:00,3.0,15.706252,20.6,11.45,13.751115,21.129885,42.839996,22.62,1619674158,1619723423,49262.426,0.0,0.0,0.0,0.0,988.7751,4.152248,Sevilla
2021-04-30 00:00:00+00:00,51.0,15.652083,20.15,12.0,14.202083,15.021105,29.519999,18.51,1619760487,1619809877,49387.777,0.5,0.5,0.0,4.0,988.83624,3.6448398,Sevilla
2021-05-01 00:00:00+00:00,3.0,14.568749,20.3,8.9,11.717402,20.87379,41.760002,21.45,1619846818,1619896331,49511.8,0.0,0.0,0.0,0.0,993.3399,4.2163224,Sevilla
2021-05-02 00:00:00+00:00,3.0,15.510417,22.5,8.5,14.124711,8.427383,19.08,27.83,1619933149,1619982786,49634.375,0.0,0.0,0.0,0.0,994.3533,4.904079,Sevilla
2021-05-03 00:00:00+00:00,3.0,17.558332,23.15,11.0,15.734673,14.336861,29.519999,15.22,1620019482,1620069240,49755.383,0.0,0.0,0.0,0.0,994.52026,3.6230912,Sevilla
2021-05-04 00:00:00+00:00,2.0,19.627083,27.55,11.5,18.86864,15.990646,32.399998,26.32,1620105817,1620155693,49874.707,0.0,0.0,0.0,0.0,994.8528,5.3231015,Sevilla
2021-05-05 00:00:00+00:00,2.0,21.045835,29.2,12.6,20.433489,12.413477,24.48,26.77,1620192153,1620242147,49992.21,0.0,0.0,0.0,0.0,993.6584,5.611148,Sevilla
2021-05-06 00:00:00+00:00,0.0,22.11875,30.05,13.75,21.37098,15.484185,29.88,27.46,1620278490,1620328600,50107.78,0.0,0.0,0.0,0.0,995.0535,6.208692,Sevilla
2021-05-07 00:00:00+00:00,3.0,22.9125,31.4,13.65,21.565247,10.636766,24.48,28.16,1620364830,1620415053,50221.285,0.0,0.0,0.0,0.0,995.68365,6.3295975,Sevilla
2021-05-08 00:00:00+00:00,51.0,23.308334,31.4,14.65,21.594404,19.107151,41.039997,26.11,1620451171,1620501505,50332.754,0.1,0.1,0.0,1.0,991.969,6.7510605,Sevilla
2021-05-09 00:00:00+00:00,61.0,18.141666,20.7,14.35,15.940894,32.862694,64.799995,13.29,1620537513,1620587958,50443.07,5.4,5.4,0.0,12.0,988.9121,3.2058647,Sevilla
2021-05-10 00:00:00+00:00,53.0,15.654167,20.2,10.9,13.083755,29.548521,60.120003,21.12,1620623857,1620674411,50552.297,1.3,1.3,0.0,4.0,992.57904,4.133793,Sevilla
2021-05-11 00:00:00+00:00,2.0,15.825,22.4,8.55,13.981834,14.154915,26.64,27.33,1620710201,1620760863,50660.34,0.0,0.0,0.0,0.0,999.6985,5.001809,Sevilla
2021-05-12 00:00:00+00:00,3.0,18.014584,25.4,10.8,16.418503,20.870687,42.48,23.88,1620796547,1620847316,50767.09,0.0,0.0,0.0,0.0,998.6988,4.9868927,Sevilla
2021-05-13 00:00:00+00:00,3.0,20.068747,28.9,12.35,18.461874,22.73707,46.44,27.06,1620882894,1620933768,50872.45,0.0,0.0,0.0,0.0,996.70844,6.1232805,Sevilla
2021-05-14 00:00:00+00:00,3.0,21.177084,28.8,12.3,19.829334,12.959999,27.72,28.3,1620969243,1621020221,50976.316,0.0,0.0,0.0,0.0,996.08795,6.120576,Sevilla
2021-05-15 00:00:00+00:00,1.0,23.954165,32.25,14.75,22.661455,12.43434,27.359999,28.39,1621055593,1621106673,51078.582,0.0,0.0,0.0,0.0,994.8076,6.8122983,Sevilla
2021-05-16 00:00:00+00:00,3.0,25.047918,32.75,16.15,24.174673,18.204042,34.2,27.93,1621141944,1621193125,51179.133,0.0,0.0,0.0,0.0,994.3083,7.057316,Sevilla
2021-05-17 00:00:00+00:00,3.0,25.108335,32.7,16.95,24.414167,15.03835,31.319998,27.63,1621228296,1621279576,51277.87,0.0,0.0,0.0,0.0,995.4598,6.7457795,Sevilla
2021-05-18 00:00:00+00:00,3.0,25.266665,32.7,15.95,23.70098,16.42247,31.319998,28.68,1621314651,1621366027,51374.668,0.0,0.0,0.0,0.0,997.50586,7.303085,Sevilla
2021-05-19 00:00:00+00:00,3.0,26.083336,33.95,18.25,25.106981,11.709688,27.72,28.41,1621401006,1621452477,51469.43,0.0,0.0,0.0,0.0,997.0977,6.8513646,Sevilla
2021-05-20 00:00:00+00:00,3.0,25.735418,34.05,18.55,26.189156,15.349684,27.359999,28.32,1621487363,1621538927,51562.027,0.0,0.0,0.0,0.0,997.4482,6.1739445,Sevilla
2021-05-21 00:00:00+00:00,3.0,24.977083,33.35,17.35,24.211699,20.570463,41.039997,28.03,1621573722,1621625376,51652.344,0.0,0.0,0.0,0.0,994.1888,7.080846,Sevilla
2021-05-22 00:00:00+00:00,3.0,23.272917,29.75,16.65,20.622192,19.164717,34.92,24.44,1621660083,1621711824,51740.273,0.0,0.0,0.0,0.0,992.5175,6.899118,Sevilla
2021-05-23 00:00:00+00:00,3.0,21.297918,26.45,17.55,17.831877,23.828083,45.719997,21.05,1621746445,1621798272,51825.69,0.0,0.0,0.0,0.0,994.6496,6.3815546,Sevilla
2021-05-24 00:00:00+00:00,2.0,20.8875,28.25,12.65,19.142807,14.973576,28.08,29.04,1621832808,1621884718,51908.473,0.0,0.0,0.0,0.0,999.61884,6.21839,Sevilla
2021-05-25 00:00:00+00:00,3.0,24.456247,32.35,17.2,21.96081,16.746773,35.28,28.07,1621919174,1621971164,51988.496,0.0,0.0,0.0,0.0,997.08105,7.493626,Sevilla
2021-05-26 00:00:00+00:00,3.0,24.27083,32.35,15.45,22.943045,18.25026,38.16,28.79,1622005541,1622057608,52065.65,0.0,0.0,0.0,0.0,994.9736,6.822319,Sevilla
2021-05-27 00:00:00+00:00,55.0,19.702085,23.5,17.15,19.224903,18.532133,35.28,6.51,1622091910,1622144051,52139.797,7.1,7.1,0.0,12.0,993.67065,2.2897513,Sevilla
2021-05-28 00:00:00+00:00,51.0,22.979166,29.5,16.35,23.748892,20.898613,36.719997,26.24,1622178282,1622230494,52210.945,0.6,0.6,0.0,2.0,993.85345,5.479316,Sevilla
2021-05-29 00:00:00+00:00,3.0,25.197916,33.4,16.65,25.884405,19.171478,33.839996,28.57,1622264655,1622316935,52279.684,0.0,0.0,0.0,0.0,995.45575,6.234847,Sevilla
2021-05-30 00:00:00+00:00,3.0,26.777084,33.5,19.65,26.645674,12.313893,25.199999,23.43,1622351029,1622403377,52346.08,0.0,0.0,0.0,0.0,993.1001,5.894638,Sevilla
