date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2023-04-27,5.574947794343445,20.43479684409099,27.42939687536688,13.880106017761353,19.261695912754252,16.120285574702766,36.18471642008965,24.12312008885516,0.0151223734762604,0.0151223734762604,0.0,0.0879737229047099,942.5457740744516,5.59851046357571,3.055769605947889,2023-04-27 05:19:07,2023-04-27 19:05:43,35.0,9.45,0
2023-04-28,9.769556086994008,21.13852019911889,27.735239970296547,14.779810643382548,19.678338159888607,20.15115411802065,43.78040672260826,21.922976094483708,0.1004399279039984,0.1004399279039984,0.0,0.430724201173141,942.8011439098444,5.678236439259121,3.349900628080931,2023-04-28 05:17:48,2023-04-28 19:06:44,33.4,10.9,0
2023-04-29,47.203715264137905,19.91961399681404,25.889653045862083,15.30548673132816,18.715107582061982,20.261616786670544,44.50568590264669,19.87970039052001,2.2057538519216107,2.2057538519216107,0.0,3.2722592452054555,944.00119435999,4.544102156668487,3.5532060192346573,2023-04-29 05:16:31,2023-04-29 19:07:46,31.35,9.559,0
2023-04-30,31.174484879864675,18.18483043374035,23.44114288585212,13.648187011239148,17.068693011759482,17.654446852402806,37.86476559101922,21.040825764043703,0.7805826704948875,0.7805826704948875,0.0,1.919619282518297,944.5736525428664,4.353259153954609,3.517810484441117,2023-04-30 05:15:14,2023-04-30 19:08:48,28.65,7.259,0
2023-05-01,16.88757082298214,17.76094997363665,23.80220195472428,11.8978004134366,16.673328790387007,15.26895990280479,33.54060212034578,26.681017170231943,0.1894931149069548,0.1894931149069548,0.0,0.3461892678145102,944.859767665714,5.280729202992341,3.39155496404989,2023-05-01 05:13:58,2023-05-01 19:09:50,30.2,4.95,1
2023-05-02,5.149330802164786,18.90577038664849,25.97261847402343,12.07085976196413,17.275439386689904,15.276024542698304,33.31745934173069,26.054583333333337,0.0112175686572119,0.0112175686572119,0.0,0.0551747853721007,943.6709263112658,5.754485117340393,3.1364264072806605,2023-05-02 05:12:42,2023-05-02 19:10:52,31.8,4.85,0
2023-05-03,8.255402197230637,19.56556604125484,26.488192747913672,13.070930034382274,17.29772347885967,22.399725339612093,47.06247650875311,23.867584586317573,0.7748950523056487,0.7748950523056487,0.0,0.8526024126863659,942.6241927282448,6.142809933432347,2.279130616282314,2023-05-03 05:11:28,2023-05-03 19:11:54,31.0,9.2439995,0
2023-05-04,9.577767269237924,18.28989760517789,24.10654979630377,12.810814435494498,16.441826369431105,18.60453727870599,39.87008987332606,23.9171218912552,0.4847633878818226,0.4847633878818226,0.0,1.4357460196999137,945.9071008654088,5.025700763652786,2.7148327434698545,2023-05-04 05:10:15,2023-05-04 19:12:56,28.35,8.35,0
2023-05-05,5.698624257217784,18.51859050148807,25.155355565588323,12.19464638710314,16.986740515141744,15.732422276948055,34.41740148518158,26.193309894227585,0.0549099606219068,0.0549099606219068,0.0,0.3478533257442793,944.8079736495832,5.349826796244012,2.8982524784875348,2023-05-05 05:09:02,2023-05-05 19:13:58,29.983,6.75,0
2023-05-06,19.555444411191345,18.57953614426804,24.940353107703206,12.601727548939742,16.906860142445424,20.255183908844412,43.94322366407769,24.655544573827253,1.4053814438973329,1.4053814438973329,0.0,2.491612515612893,942.4821204114888,5.251317353532073,2.854595109930143,2023-05-06 05:07:51,2023-05-06 19:15:00,30.234,7.15,0
2023-05-07,28.65638334664849,18.476923037857063,24.363709816582283,13.406887176406832,17.19838056585495,16.11111238415627,35.251873863082814,24.78331388638556,0.891504024244256,0.891504024244256,0.0,1.4818771838289917,945.9499589639954,5.024221571625639,3.38176841574911,2023-05-07 05:06:41,2023-05-07 19:16:01,30.6,6.9,0
2023-05-08,7.732145244114604,19.39104604813556,26.51743978148744,12.762031157416937,18.15394686406055,17.735674773927258,37.58666997155489,25.907744094768297,0.0347094425398028,0.0347094425398028,0.0,0.1814356748723295,948.7890974966008,5.557671850613845,3.3948004149047795,2023-05-08 05:05:33,2023-05-08 19:17:03,33.25,5.9589996,0
2023-05-09,25.684918510405513,19.813478746080737,25.733083286827917,14.210482262578893,18.331262150579075,21.728506522709846,46.28571088215229,21.74756733308037,1.159754153546298,1.159754153546298,0.0,2.299710272099159,947.4338835616768,5.060916134643435,4.402302824650025,2023-05-09 05:04:25,2023-05-09 19:18:04,32.783,7.65,0
2023-05-10,20.8531251347874,17.303193393933544,22.72177681913778,12.787137908348326,15.264988733363872,19.60039918994767,40.91232671612792,25.895705445935903,0.2191544553866456,0.2191544553866456,0.0,0.9484062989138136,946.3658389890354,5.312891445395383,5.031205245634385,2023-05-10 05:03:19,2023-05-10 19:19:04,31.85,4.8,0
2023-05-11,28.470173920337615,15.546029605039353,20.547877462006955,11.21293125556518,13.214260996457416,19.50739268569859,41.98724412703561,24.378641124760872,1.0477973906351046,1.0477973906351046,0.0,2.917184461414404,944.1294909266154,4.88360449386117,4.665624426439673,2023-05-11 05:02:15,2023-05-11 19:20:04,30.15,3.95,0
2023-05-12,45.55877900673008,14.06188846672504,18.98293963687174,10.231346797660867,11.593452952888528,22.50729876319784,48.65108230733292,23.51816135432972,2.5097873669882116,2.4400593907115113,0.048809587406125,5.017342171417725,942.3239188689148,4.477807514463668,4.687994401240681,2023-05-12 05:01:12,2023-05-12 19:21:04,28.05,3.174,0
2023-05-13,35.81886754592775,13.83887602995416,18.788500478374026,9.004522093387036,11.17039321282362,19.453749789200227,41.82562057478774,23.26773405508388,1.648318950860091,1.648318950860091,0.0,3.0154982687473275,944.8038603957772,4.36625636822025,3.709952151627939,2023-05-13 05:00:11,2023-05-13 19:22:03,26.032999,3.224,0
2023-05-14,41.07505969523024,15.072917892456614,20.451766027290667,9.433631012458935,12.717013798106986,20.06437642990601,43.66948141510537,23.830708746383348,0.9871895584973838,0.9871895584973838,0.0,3.254478331673223,945.6220193004436,4.570609912014816,3.588333346782366,2023-05-14 04:59:12,2023-05-14 19:23:01,26.65,4.7,0
2023-05-15,20.623573986291447,15.855199020443758,21.427554019928355,10.54698261226124,13.297858238556769,20.76666256248518,44.25469556514332,22.48987353554997,0.60998789686062,0.60998789686062,0.0,1.8821760027826475,944.457475833294,4.669552130562342,4.28730639699428,2023-05-15 04:58:14,2023-05-15 19:23:59,28.434,4.45,0
2023-05-16,11.652059219557316,15.729968204861072,21.46301400220692,10.5529433880872,12.66228352032629,21.314014774302755,44.691288198279814,25.75224675488941,0.2398209876477876,0.2398209876477876,0.0,1.0253541557969263,942.9947941226936,5.149617635856299,4.519003193992665,2023-05-16 04:57:18,2023-05-16 19:24:56,27.532999,2.974,0
2023-05-17,23.396217112919683,15.3703344666061,21.39326788977841,9.991172979124546,12.12592723611831,22.85372946238676,47.572710365654,26.01974967983684,0.1162781248859662,0.1162781248859662,0.0,0.4570269885689884,942.780343126749,5.299488775105141,3.79975433075544,2023-05-17 04:56:25,2023-05-17 19:25:52,24.55,2.2,0
2023-05-18,33.06142396916385,14.487043292173896,19.78330180690827,10.015247671898994,11.84751136822796,21.63465333776819,46.77764874040104,24.70797516561527,1.6204435406221835,1.6204435406221835,0.0,2.3855041186421904,944.5480509691064,4.594292719604264,3.46255492222919,2023-05-18 04:55:33,2023-05-18 19:26:47,24.75,3.15,0
2023-05-19,38.21621176895263,14.326591808542275,19.66378301764751,9.51954606190607,11.723898153274328,20.786279446440854,44.58406649115994,23.61188734209237,1.631269865512892,1.631269865512892,0.0,3.025842305807204,944.4533965135416,4.468822906538444,3.384079427745326,2023-05-19 04:54:43,2023-05-19 19:27:42,24.4,4.1,0
2023-05-20,39.403943291582024,14.430029637381171,19.5872195918081,9.557407478131282,12.311745284796704,18.999692792197308,41.12748924608491,22.586076993312147,1.3364470257517898,1.3364470257517898,0.0,3.3132776802795276,941.0066644024016,4.193476268116296,3.254507352902321,2023-05-20 04:53:54,2023-05-20 19:28:37,23.383,3.25,0
2023-05-21,44.860583443387014,14.72272730624248,19.3425054904319,10.317663359315606,12.914419129108037,17.963844301485004,38.58772429121804,21.18727750636374,1.647876294653671,1.647876294653671,0.0,4.100967999494063,938.7922215540168,3.9139766447137503,2.596936348651608,2023-05-21 04:53:08,2023-05-21 19:29:31,23.7,4.25,0
2023-05-22,56.738480167549874,15.488259868376336,20.015135728135213,11.202509238212285,14.073190596839355,18.19499790631868,39.69707953379303,19.06572777830479,5.6907741270582335,5.6907741270582335,0.0,7.060236130215495,939.8047714549638,3.5169060308897975,2.4729727294226453,2023-05-22 04:52:23,2023-05-22 19:30:25,24.094,6.15,0
2023-05-23,56.21221128426251,15.587387144342475,20.176002929016978,12.23329819218315,14.405886202181811,19.923480836955925,43.65014289380465,18.139058562190712,8.264364924173107,8.264364924173107,0.0,10.090627915065848,940.6028721204484,3.300345432953091,2.3218527055247375,2023-05-23 04:51:39,2023-05-23 19:31:19,24.0,7.6,0
2023-05-24,50.09701345845553,16.390482056640586,21.24954388345002,12.098199541586284,15.649676738245294,15.793735063714449,35.50336010375855,21.942247703521005,3.010920144640349,3.010920144640349,0.0,5.9321669117298255,942.1543855634872,3.913747853420608,2.376503290305827,2023-05-24 04:50:57,2023-05-24 19:32:12,25.4,7.75,0
2023-05-25,52.17178016571591,16.17017117087595,21.25021801441666,11.849033614309484,15.306566062650411,19.566231428730102,41.456358199728456,22.860340380875588,6.367348515543723,6.367348515543723,0.0,6.10107472054894,942.9090180008184,4.220496305312931,3.0753237834924523,2023-05-25 04:50:18,2023-05-25 19:33:05,27.5,6.5,0
2023-05-26,50.15887866009277,16.5428290725183,21.212126928305555,11.972524942947665,15.69445293016751,20.087786387308498,43.23825492394543,20.387210944046544,5.614528659521398,5.61144937722148,0.0021555083874843,8.53363689544499,943.1046118144952,3.758103322754707,2.539442477983659,2023-05-26 04:49:39,2023-05-26 19:33:56,25.05,6.092,0
2023-05-27,41.641236454827634,17.610896917666736,22.807990129735252,13.084198245532091,17.325529626058074,15.076762355564911,34.38407536477256,20.778825139527896,5.766979925812863,5.766979925812863,0.0,6.823370725228861,943.2318476293696,3.802877539718019,2.123057363172552,2023-05-27 04:49:03,2023-05-27 19:34:47,27.35,7.609,0
2023-05-28,52.591500108379485,17.18776523049169,21.761431761905648,13.209162006153564,17.07088010264849,15.855724260095023,35.39034649787349,20.068369914939368,6.123795758925833,6.123795758925833,0.0,8.332914354377145,941.4759926426308,3.5747508061848805,2.208141742334303,2023-05-28 04:48:28,2023-05-28 19:35:37,25.0,9.1,0
2023-05-29,46.70258173207184,17.20787869512994,22.115057036506396,12.60412277505922,16.9444804500758,14.674687448227443,32.93351939185402,22.203297482964157,4.284888313639942,4.284888313639942,0.0,6.0215319609796225,940.9651511947422,3.9692918309730194,2.08303681018561,2023-05-29 04:47:56,2023-05-29 19:36:26,25.3,8.624,0
2023-05-30,45.98883219990303,17.207967179332005,22.18923464286918,12.578896166527594,17.12489630271363,14.215052846458049,32.7973482900283,22.01534188287562,4.286381935471708,4.286381935471708,0.0,4.792650871950544,942.7715573436536,3.924992602270194,2.306571530414385,2023-05-30 04:47:25,2023-05-30 19:37:14,26.594,7.7,0
2023-05-31,43.60684250870734,17.739019860352986,22.89121779788947,12.869107628179211,17.74623856000318,12.517897837145648,30.577444085129805,23.7076116420813,3.771369844973833,3.771369844973833,0.0,4.443659188287561,942.4903950964838,4.239590072212209,2.2894912119122113,2023-05-31 04:46:55,2023-05-31 19:38:00,27.75,7.9240003,0
2023-06-01,52.37461711730003,17.389295450077295,22.454321117022072,13.470161551582668,17.426820756051022,14.787361479322795,34.4652985046898,21.167955303641165,5.910543251927108,5.910543251927108,0.0,6.5506786668563945,940.4480208210604,3.795660666230099,2.5741393728576556,2023-06-01 04:46:28,2023-06-01 19:38:45,25.933,8.55,0
2023-06-02,55.8797639169133,17.43296120782082,22.39417136901945,13.189975436479846,17.460616145283968,13.713767081077371,32.63468834206865,22.969178168824804,4.52390115193351,4.52390115193351,0.0,5.711355120239055,940.0959510603328,4.0667310511685955,2.377804045436512,2023-06-02 04:46:03,2023-06-02 19:39:29,25.35,8.55,0
2023-06-03,46.08951741193062,17.73131090276279,22.51067433515829,12.891617277158398,18.00826409503578,12.437710828721602,30.670947533488672,24.229396018118862,3.486281613269063,3.486281613269063,0.0,4.591507375610681,940.8712040653212,4.278410865460324,2.3450047939017957,2023-06-03 04:45:39,2023-06-03 19:40:11,26.85,8.95,0
2023-06-04,51.6026138866568,18.39663170379971,23.39105398698392,13.478464444783397,18.88484181511075,13.245868669637073,31.724575206967703,24.513852076712674,3.4520304344544974,3.4520304344544974,0.0,4.277192129519833,941.7941361353342,4.426981851754376,2.3652324153869597,2023-06-04 04:45:18,2023-06-04 19:40:52,27.35,8.074,0
2023-06-05,46.20804639330363,18.9648973743247,24.156078826498707,14.086234244417328,19.66599848458165,12.833306586398995,31.07420603047479,24.77467434267736,3.299913794346612,3.299913794346612,0.0,3.261500181821057,942.2164446502712,4.554768870080753,2.381129532930137,2023-06-05 04:44:58,2023-06-05 19:41:31,28.95,9.609,0
2023-06-06,31.351024665072337,20.355626608626185,25.857182853232484,14.85260509420349,20.6475730475806,14.9355384261599,31.956488629887428,25.75144340226723,0.9279468866488,0.9279468866488,0.0,1.9301807143195937,941.3003678191355,5.209761590456174,2.345239752494479,2023-06-06 04:44:40,2023-06-06 19:42:08,30.7,10.109,0
2023-06-07,48.4868560984314,18.759429851806363,22.056443111862905,16.056789896624984,18.979308091416105,16.825526378013095,35.20550646352511,11.719410267356006,5.680263759040341,5.680263759040341,0.0,9.612250786573702,940.2473486778842,2.609832066852243,2.1416990270956533,2023-06-07 04:44:24,2023-06-07 19:42:44,26.4,13.009,0
2023-06-08,47.59083985752649,18.914075028858257,22.78007293846416,15.732981838227335,19.370093415329016,17.680744323811446,38.54080266251245,17.04307609606476,10.266222951309908,10.266222951309908,0.0,9.844137851981852,938.2441255037828,3.2216216957615926,1.9311626523449412,2023-06-08 04:44:11,2023-06-08 19:43:18,26.4,11.759,0
2023-06-09,50.66284681107508,19.603930090097904,24.17875455007203,15.756181493712557,19.59461427978593,19.323912622110623,41.771077934384344,22.63659346392829,4.637491973802252,4.637491973802252,0.0,9.283316732280356,938.9483535314196,4.211173136290693,2.2980589323147655,2023-06-09 04:44:00,2023-06-09 19:43:52,28.2175,11.15,0
2023-06-10,39.04531138134098,20.22627246212528,25.31090359847884,15.550621625817032,20.739493702435578,13.037844654311728,28.71420059794226,23.772492727157744,0.961520157913247,0.961520157913247,0.0,3.4621160018340196,941.927928837531,4.564635234966364,2.4231396191503847,2023-06-10 04:43:51,2023-06-10 19:44:24,28.4,10.609,0
2023-06-11,38.815045695559114,20.397551816196906,25.289252714865732,16.072315560554078,21.011606466070617,14.859524231792204,33.862427276919405,24.240611610460245,3.7140404754334058,3.7140404754334058,0.0,4.499276668405822,942.4271039628096,4.664201520066523,2.6247408372809127,2023-06-11 04:43:44,2023-06-11 19:44:55,29.5,10.6,0
2023-06-12,41.79377001405116,20.14223954566681,25.172769192131593,15.615412719037057,20.65676316736662,15.586362439661103,36.906246614689564,23.220595562775696,3.383782585382574,3.383782585382574,0.0,4.261812439722366,940.8600348352344,4.540857307239246,2.798614738077627,2023-06-12 04:43:39,2023-06-12 19:45:25,29.25,10.35,0
2023-06-13,51.52978180782452,18.98151361178064,23.717662382151108,15.26252216694084,18.86599196572529,18.1968739868911,40.2948476489233,22.629728315862703,4.300915079985707,4.300915079985707,0.0,7.033737687552368,939.1130667445532,4.366020772213,2.854112474254794,2023-06-13 04:43:37,2023-06-13 19:45:53,27.8,9.65,0
2023-06-14,22.41635719634248,20.23878618843114,25.747749213373588,14.621875324672288,20.04461649434144,16.0512358410963,34.44238036509866,24.98110742857595,0.3228278314611679,0.3228278314611679,0.0,1.1476426504766837,943.1611954414892,5.028522599620943,2.954066374641809,2023-06-14 04:43:36,2023-06-14 19:46:21,31.734,9.3,0
2023-06-15,7.5681754855048196,22.04168571422944,27.896593908908912,15.776459844585029,22.080624555537803,14.573641603454206,30.81035322411619,28.78431396148556,0.0117312131417097,0.0117312131417097,0.0,0.0647223671520495,945.9528283125622,5.9512909263261085,3.1064749348759673,2023-06-15 04:43:38,2023-06-15 19:46:46,33.4,9.509,0
2023-06-16,7.290921950744585,23.523149177182248,29.72729931192516,17.16214638680374,23.83917778304019,13.580054305042966,29.676885102414666,27.473584720707052,0.0566089977707157,0.0566089977707157,0.0,0.1907520277000425,945.1983882186478,6.031531252436996,2.832940022362253,2023-06-16 04:43:41,2023-06-16 19:47:10,35.45,10.908999,0
2023-06-17,24.079520668098866,23.795273711540865,29.731616119769672,18.322601036489846,24.001179263086858,17.24987793772234,39.18383157626208,25.258654702050627,1.395505067419642,1.395505067419642,0.0,2.0253146294803077,942.4653277766644,5.830545184681181,3.3330033823365848,2023-06-17 04:43:46,2023-06-17 19:47:32,35.85,13.409,0
2023-06-18,46.21231257008562,21.80672128736856,27.17847618054367,17.82715957778583,21.961939272301155,18.858869643816504,41.711183346311806,22.5485436923904,2.8110037222238664,2.8110037222238664,0.0,4.090242533478787,940.5092539561496,5.069365062203949,2.9803937301383683,2023-06-18 04:43:53,2023-06-18 19:47:53,33.1,13.7,0
2023-06-19,41.29798329870867,21.99018164762186,27.212606207293568,17.249365129118807,21.88319343695372,18.888617983952315,41.83407650991715,21.63097529209948,5.216928929536433,5.216928929536433,0.0,5.186350772344227,939.3149830378148,4.787267612699411,2.9797717150392904,2023-06-19 04:44:02,2023-06-19 19:48:11,31.45,12.9,0
2023-06-20,37.31245744178755,21.70447582466201,26.72188354321679,17.15683966474362,22.125721333427073,15.84163847680596,36.22767147287705,22.666166065866655,3.618659308278666,3.618659308278666,0.0,4.935846811807299,940.4049507378378,4.709846799099196,3.198350772291823,2023-06-20 04:44:12,2023-06-20 19:48:28,30.934,11.95,0
2023-06-21,41.11347916252824,21.56526400452957,26.829697556412103,17.252117498974698,22.3050198042758,16.338293615300245,36.9837494509518,19.8011438125504,6.893496834071488,6.893496834071488,0.0,6.2350570760011985,942.261235695268,4.055806285431391,3.349981665442672,2023-06-21 04:44:24,2023-06-21 19:48:43,31.45,11.0,0
2023-06-22,23.637887040945063,22.225355111644316,28.20291958419833,16.456989824197745,22.758377299485247,13.925651736543267,29.799038645616925,26.9477707355057,0.604577120625622,0.604577120625622,0.0,1.708169299119352,947.4683003605986,5.385868912930442,3.1551477750800716,2023-06-22 04:44:38,2023-06-22 19:48:56,33.483,10.909,0
2023-06-23,2.3545553390543934,23.646078850638077,29.73902064731694,17.766897257015263,24.07206526206673,15.876040455066486,33.297492929530506,28.94883387484387,0.0135286723900773,0.0135286723900773,0.0,0.0734833752312288,949.9816344098524,6.3256254922880215,3.146018948800957,2023-06-23 04:44:53,2023-06-23 19:49:07,36.1,10.9,0
2023-06-24,0.9554550608583048,24.98154989283508,31.65245782009171,18.578153390275425,25.47287048287536,14.480163819897353,30.249267504160144,29.57870557242012,5.1384211608088795e-06,5.1384211608088795e-06,0.0,5.1384211608088793e-05,947.0615873865596,6.679599068807413,2.7554620105023004,2023-06-24 04:45:10,2023-06-24 19:49:15,38.1,12.159,0
2023-06-25,6.489294652326329,25.982539106667588,32.830210223766926,19.409917949070252,26.408202599616573,17.04220221166145,37.83686633113171,27.63987626286582,0.0823769951542711,0.0823769951542711,0.0,0.460082372843839,946.8453525653568,6.479474918599307,3.8817146542119385,2023-06-25 04:45:28,2023-06-25 19:49:21,40.35,14.9,0
2023-06-26,9.700038085993492,26.03459965188975,32.02802489554657,20.182498023490965,26.14401012749785,18.08967758205367,38.478862333843225,27.416313558317132,0.2098497463780057,0.2098497463780057,0.0,1.0085930212335354,947.5356832707434,6.603475392827754,4.797387049199682,2023-06-26 04:45:47,2023-06-26 19:49:25,40.35,12.15,0
2023-06-27,6.582838440339183,25.252242373220856,31.14754018737346,19.53132394727414,25.59045620867872,16.16257494800906,34.346565950953774,28.1115789972964,0.0688170975543091,0.0688170975543091,0.0,0.3055917880124585,945.9498205453644,6.417255029446316,4.5616964241772715,2023-06-27 04:46:08,2023-06-27 19:49:27,39.45,12.1,0
2023-06-28,13.620805907438656,24.9156518504226,31.10889620116285,19.453958995348184,25.513036330780235,16.762194215610133,35.279358869972256,28.008439896282948,0.4728256562186756,0.4728256562186756,0.0,0.4182180745940643,944.2853463460688,6.416981589175324,4.35431516787539,2023-06-28 04:46:30,2023-06-28 19:49:26,38.15,11.659,0
2023-06-29,23.249064749791756,23.775763047811836,29.584211342606626,18.525998828574966,23.869760745788017,21.669846857831747,45.21538479793554,26.010311190690768,2.3621084477774343,2.3621084477774343,0.0,2.62630634476434,944.9405057222248,6.180466220089649,4.9895551647062835,2023-06-29 04:46:55,2023-06-29 19:49:24,38.9,11.742,0
2023-06-30,22.843491501445715,21.485844813064617,26.529709255333316,16.727637044416625,20.968332322500057,19.33504866328124,40.21477053475351,27.4661749592879,0.5073125832416311,0.5073125832416311,0.0,1.3784684342835425,946.2508675068184,5.872291346040453,4.610910477234563,2023-06-30 04:47:22,2023-06-30 19:49:20,36.0,8.709,0
2023-07-01,12.649293603643532,22.49214828216071,28.475170689289207,16.753342231039337,22.695418169016747,17.042807094525212,35.74231469849523,27.2744756438837,0.1167190424071524,0.1167190424071524,0.0,0.7418279340384815,945.556991138437,5.848588828632668,3.598085636220922,2023-07-01 04:47:51,2023-07-01 19:49:15,35.5,10.0,0
2023-07-02,31.702745568404307,23.831768079006036,29.699603585842656,18.66779544762354,24.540724473611807,17.172264149747427,37.13260556131915,26.215903453019028,0.4034882032119077,0.4034882032119077,0.0,1.2090369017691955,945.4057816048278,5.831988764996681,3.7927257511271857,2023-07-02 04:48:21,2023-07-02 19:49:07,37.0,11.9,0
2023-07-03,19.64968299226819,24.174170042255707,29.904097814563876,18.904287638245755,24.7341622281487,18.39797982970087,39.18616586193063,26.58229586633781,1.3056103590005383,1.3056103590005383,0.0,1.3456951888567403,945.416770474296,6.250440782960997,4.113678441164422,2023-07-03 04:48:53,2023-07-03 19:48:57,37.3,11.8,0
2023-07-04,24.565681647788455,23.758852262786252,29.322407212409868,18.471391337180876,24.178858510852717,17.743597007077188,38.0425175194766,27.843386180018665,0.4239790404810746,0.4239790404810746,0.0,1.250452576325316,945.580260150042,6.429350368151079,3.9676770988857313,2023-07-04 04:49:27,2023-07-04 19:48:46,37.25,11.45,0
2023-07-05,24.153160957319564,22.961957288080676,28.15790337982794,17.542942457289737,23.102081023504397,16.909991333945996,36.15595310370718,24.570894381729357,0.5225337590507361,0.5225337590507361,0.0,1.5911496624452552,944.9736826748644,5.682697924689127,3.948408454923725,2023-07-05 04:50:02,2023-07-05 19:48:32,36.35,11.25,0
2023-07-06,32.82687352260554,23.21197482317435,28.930616534236897,18.32250317099716,23.775083384464967,17.047997455373803,36.90675894787467,25.80426708327405,1.5140846103919618,1.5140846103919618,0.0,2.537235766573384,942.524358974312,5.762978263614248,3.56644183784386,2023-07-06 04:50:39,2023-07-06 19:48:17,35.1,11.959,0
2023-07-07,17.39863875191926,23.771150014198295,30.064485641596107,18.00625235610449,24.27012796885384,21.1450793655374,45.4534510430323,26.921578582270076,1.051650831803664,1.051650831803664,0.0,1.1413777292921623,942.4995296222074,6.384408828810535,2.780503224855514,2023-07-07 04:51:17,2023-07-07 19:48:00,34.75,12.85,0
2023-07-08,6.575856171037228,24.25381881078298,30.42160471190406,17.891928337622204,24.60772103637936,16.35786265096385,34.99423469586673,27.65667591582476,0.4253436532436273,0.4253436532436273,0.0,1.0551589748454502,945.74345394611,6.311537206352671,3.037302002694384,2023-07-08 04:51:56,2023-07-08 19:47:41,35.25,13.15,0
2023-07-09,8.095456087150753,24.945513489636458,31.46624511780777,18.538231322762663,25.496330399985432,15.246466073077046,33.39748014547068,28.23815817246123,0.0693505096058827,0.0693505096058827,0.0,0.3351060886338105,948.3225478884448,6.405521160693254,4.16185491444755,2023-07-09 04:52:37,2023-07-09 19:47:19,38.5,11.65,0
2023-07-10,2.9572044192779523,26.56402002292398,33.44003017503955,19.438349830223,27.590463520996263,15.724356104766482,35.18343137701189,28.74470519296748,0.0500272702315452,0.0500272702315452,0.0,0.0905034071684927,948.4159127359918,6.837392893788638,4.0940086598366365,2023-07-10 04:53:18,2023-07-10 19:46:56,41.0,12.042,0
2023-07-11,5.3375373463484745,27.31095059303352,34.13382563510264,20.64115146433433,27.96146471470127,20.7107114404961,44.99817992380908,27.809930512735384,0.0543518474600388,0.0543518474600388,0.0,0.1526111084760229,945.2526801580262,7.356585605858197,4.723318945115903,2023-07-11 04:54:01,2023-07-11 19:46:31,41.2945,12.809,0
2023-07-12,17.14694480453903,25.807257368179545,32.062073800939345,19.7876669193508,25.86336023916921,18.95423442044341,40.71878815066642,26.21404146705877,0.5365458681374403,0.5365458681374403,0.0,1.3178153014276883,945.4604953092736,6.699140937083197,4.89758988742173,2023-07-12 04:54:44,2023-07-12 19:46:04,41.484,13.5,0
2023-07-13,18.710801760541408,25.036211870221717,31.25025064418954,19.29088393375248,25.36875514768137,16.442560556560185,35.51928329711932,27.971561902164467,0.2012508086038898,0.2012508086038898,0.0,0.7608954291767428,946.7523050529852,6.45965168286396,4.149582682820141,2023-07-13 04:55:28,2023-07-13 19:45:36,39.2,11.1,0
2023-07-14,13.727055773987049,25.59151509812143,32.30227175757411,19.715365425043984,25.964966857080572,21.151189499280623,43.910154589076505,27.917716327530872,0.3044963207023026,0.3044963207023026,0.0,0.8072914196271862,944.0220716481092,7.086769149526871,3.22271309074295,2023-07-14 04:56:12,2023-07-14 19:45:05,37.45,14.042,0
2023-07-15,10.984873524111762,24.48832205482482,30.051272263792313,19.15102880974586,24.641501426799937,20.06247272942853,42.84982146130571,27.256074641496312,0.3485379341623962,0.3485379341623962,0.0,1.2637828266059503,942.984773636006,6.424209662945463,4.248736623498268,2023-07-15 04:56:57,2023-07-15 19:44:32,36.1,11.8,0
2023-07-16,16.947543937865397,24.07011500121187,30.2653907860554,18.394415966080228,23.8927403861703,17.35722671348559,36.88396298453533,27.3133358630176,0.1104177569643391,0.1104177569643391,0.0,0.6692121614570966,944.413533938837,6.185324048221713,4.746275652724517,2023-07-16 04:57:43,2023-07-16 19:43:57,37.5,9.651999,0
2023-07-17,9.88608532471622,26.011822046312965,33.13056401252487,18.99647627324534,26.59778664920496,18.1444504753089,38.418093890197866,27.735834519122832,0.0752834079617859,0.0752834079617859,0.0,0.4986086736549194,945.6707897148572,6.716660445941241,4.478809409054317,2023-07-17 04:58:29,2023-07-17 19:43:20,41.8,11.15,0
2023-07-18,7.374541519320317,28.11227662300824,35.192801966066014,20.58865608379586,28.38451260505114,19.41646260929225,42.32096815745704,26.764367440591947,0.0777905593963935,0.0777905593963935,0.0,0.4688868598713017,946.8086328070008,7.192897480063719,4.5096587243952175,2023-07-18 04:59:17,2023-07-18 19:42:41,40.55,14.15,0
2023-07-19,14.55790336066404,27.59789155189707,34.238348608307554,21.630132106273948,27.57386032551037,19.580659566778728,41.17273564592326,27.09204724580626,0.1726875027664467,0.1726875027664467,0.0,0.8148607092602241,946.4864254109946,7.1442948740517656,5.349086699441079,2023-07-19 05:00:05,2023-07-19 19:42:00,40.5445,12.559,0
2023-07-20,16.423184829712294,25.877986515082437,31.57614084214633,20.37142391597991,25.573818233886595,21.475681476825724,45.357143839242525,27.03308609622287,0.1884152295075807,0.1884152295075807,0.0,0.7227090546886096,943.4538825751988,7.008111880633293,4.852561618636013,2023-07-20 05:00:55,2023-07-20 19:41:16,37.4,11.1,0
