date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2022-08-07,61.0,26.974998,32.35,22.7,27.66645,20.730501,43.56,23.22,2022-08-07 04:52:32,2022-08-07 19:03:23,51049.37,2.4,2.4,0.0,1.0,952.70856,5.918402,Barcelona
2022-08-08,3.0,22.537169,29.083,17.483,23.850264,10.805999,28.8,26.34,2022-08-08 05:35:06,2022-08-08 19:22:19,49634.84,0.0,0.0,0.0,0.0,980.18976,5.3802505,Cádiz
2022-08-09,2.0,25.230917,32.483,18.733,26.68302,23.363974,47.519997,23.39,2022-08-09 05:35:55,2022-08-09 19:21:15,49521.78,0.0,0.0,0.0,0.0,979.4155,5.499533,Cádiz
2022-08-10,1.0,28.389582,37.4,22.95,30.22103,23.979893,50.039997,25.28,2022-08-10 05:34:29,2022-08-10 19:21:17,49609.89,0.0,0.0,0.0,0.0,992.4582,6.5858674,Sevilla
2022-08-11,3.0,25.233002,33.483,19.333,27.63547,9.693296,25.56,25.55,2022-08-11 05:37:31,2022-08-11 19:19:03,49293.523,0.0,0.0,0.0,0.0,979.2177,5.525526,Cádiz
2022-08-12,3.0,28.456251,34.75,23.15,31.264132,17.713316,37.8,25.69,2022-08-12 04:58:16,2022-08-12 18:48:56,49838.71,0.0,0.0,0.0,0.0,994.5894,6.243249,Islas Baleares
2022-08-13,51.0,24.62292,28.25,21.15,23.507105,24.75638,52.92,8.06,2022-08-13 05:23:34,2022-08-13 19:15:43,49930.707,0.5,0.5,0.0,3.0,940.70685,3.5365,Madrid
2022-08-14,3.0,28.966667,35.95,23.5,29.191214,14.57889,37.44,23.58,2022-08-14 05:15:56,2022-08-14 18:58:22,49345.664,0.0,0.0,0.0,0.0,954.02,5.9630446,Alicante
2022-08-15,3.0,22.347916,22.8,21.95,21.157904,36.16701,46.8,24.01,2022-08-15 06:27:44,2022-08-15 19:37:19,47379.273,0.0,0.0,0.0,0.0,1015.37915,4.210023,Las Palmas
2022-08-16,51.0,24.683334,29.55,20.6,26.52633,16.65754,38.88,22.09,2022-08-16 05:01:43,2022-08-16 18:51:16,49772.434,0.1,0.1,0.0,1.0,945.7037,4.894985,Barcelona
2022-08-17,51.0,20.364584,26.9,15.1,18.781267,17.581125,46.079998,22.12,2022-08-17 05:27:27,2022-08-17 19:10:12,49366.332,0.4,0.4,0.0,2.0,937.8038,4.9798226,Madrid
2022-08-18,61.0,16.033333,17.9,14.45,15.796479,20.608229,48.96,8.73,2022-08-18 05:20:05,2022-08-18 19:10:14,49810.234,13.499999,13.499999,0.0,18.0,1011.231,1.3903517,Vizcaya
2022-08-19,0.0,29.53958,37.8,20.9,27.85898,19.852295,39.96,25.71,2022-08-19 05:42:04,2022-08-19 19:10:10,48487.48,0.0,0.0,0.0,0.0,993.9859,7.93498,Sevilla
2022-08-20,0.0,30.227087,39.3,20.85,28.880547,23.424908,40.68,25.85,2022-08-20 05:42:55,2022-08-20 19:08:50,48356.61,0.0,0.0,0.0,0.0,995.0562,7.104541,Sevilla
2022-08-21,3.0,23.360415,24.25,22.4,23.895197,34.518726,43.92,25.17,2022-08-21 06:30:52,2022-08-21 19:31:25,46836.56,0.0,0.0,0.0,0.0,1015.1082,4.070554,Las Palmas
2022-08-22,2.0,25.898668,32.144497,20.994501,25.523521,17.28,36.36,24.7,2022-08-22 05:27:07,2022-08-22 18:50:14,48187.09,0.0,0.0,0.0,0.0,954.3843,6.2206326,Murcia
2022-08-23,2.0,25.372917,30.6,21.0,27.319773,13.009903,33.12,23.47,2022-08-23 05:23:12,2022-08-23 18:47:59,48287.566,0.0,0.0,0.0,0.0,975.3919,4.9370213,Valencia
2022-08-24,3.0,23.335417,33.7,17.95,26.294373,11.503113,33.839996,19.2,2022-08-24 05:26:44,2022-08-24 19:00:32,48829.285,0.0,0.0,0.0,0.0,1004.3212,4.014777,Vizcaya
2022-08-25,1.0,25.723671,32.894497,19.7945,26.680532,15.978484,33.12,23.42,2022-08-25 05:29:43,2022-08-25 18:46:01,47777.92,0.0,0.0,0.0,0.0,955.7393,5.7071,Murcia
2022-08-26,51.0,24.712502,29.35,20.45,26.640059,16.831684,39.239998,20.16,2022-08-26 05:26:36,2022-08-26 18:41:51,47714.797,0.3,0.3,0.0,1.0,957.4953,4.4690037,Alicante
2022-08-27,3.0,21.539587,27.2,17.15,22.596659,16.946787,34.92,20.84,2022-08-27 05:13:04,2022-08-27 18:34:18,48073.152,0.0,0.0,0.0,0.0,949.28265,4.108028,Barcelona
2022-08-28,3.0,25.345499,29.833,21.683,26.963707,21.142147,45.0,20.01,2022-08-28 05:51:15,2022-08-28 18:57:17,47164.133,0.0,0.0,0.0,0.0,975.84235,4.7821784,Cádiz
2022-08-29,3.0,24.554916,30.3445,20.6445,26.518827,15.990646,33.12,15.39,2022-08-29 05:33:10,2022-08-29 18:40:17,47227.906,0.0,0.0,0.0,0.0,956.78296,3.6991317,Murcia
2022-08-30,3.0,27.629166,34.55,22.55,31.036936,15.349684,32.760002,22.43,2022-08-30 05:15:02,2022-08-30 18:23:18,47294.87,0.0,0.0,0.0,0.0,996.5905,5.0945206,Islas Baleares
2022-08-31,55.0,26.052084,31.6,21.75,26.654106,25.501621,58.679996,21.62,2022-08-31 05:31:00,2022-08-31 18:34:34,47014.098,4.2000003,4.2000003,0.0,5.0,960.03546,5.612883,Alicante
2022-09-01,51.0,24.893753,29.75,21.15,26.373144,13.246826,32.760002,20.45,2022-09-01 05:31:52,2022-09-01 18:33:05,46872.848,0.2,0.2,0.0,2.0,957.3623,4.66252,Alicante
2022-09-02,55.0,21.570833,27.05,18.0,23.843552,14.113652,30.599998,19.39,2022-09-02 05:19:12,2022-09-02 18:24:37,47124.156,1.4,1.4,0.0,3.0,948.86066,3.7058744,Barcelona
2022-09-03,51.0,25.144411,31.434,19.284,24.44568,18.58451,40.32,23.54,2022-09-03 05:51:37,2022-09-03 18:45:01,46405.117,0.1,0.1,0.0,1.0,971.6153,5.781937,Málaga
2022-09-04,2.0,24.352835,31.8445,19.3945,23.53501,16.075521,34.2,23.25,2022-09-04 05:38:17,2022-09-04 18:31:28,46391.47,0.0,0.0,0.0,0.0,956.5473,5.8028054,Murcia
2022-09-05,3.0,24.402082,29.75,20.2,26.46433,12.074766,32.039997,22.68,2022-09-05 05:35:21,2022-09-05 18:26:59,46297.914,0.0,0.0,0.0,0.0,960.9683,4.6784186,Alicante
2022-09-06,1.0,23.091665,23.7,22.7,22.102034,35.43578,46.079998,23.14,2022-09-06 06:38:50,2022-09-06 19:13:57,45311.14,0.0,0.0,0.0,0.0,1020.4583,4.7210894,Las Palmas
2022-09-07,3.0,25.987501,33.55,19.0,24.779778,16.375053,30.599998,21.89,2022-09-07 05:57:56,2022-09-07 18:43:07,45912.906,0.0,0.0,0.0,0.0,994.9099,5.7690763,Sevilla
2022-09-08,3.0,26.558332,34.25,18.85,26.679949,20.421871,37.079998,22.21,2022-09-08 05:58:46,2022-09-08 18:41:35,45771.582,0.0,0.0,0.0,0.0,994.8591,5.5045753,Sevilla
2022-09-09,3.0,26.63508,33.983,21.233,27.207506,13.905509,29.519999,22.55,2022-09-09 06:00:43,2022-09-09 18:40:02,45560.836,0.0,0.0,0.0,0.0,981.6495,5.657118,Cádiz
2022-09-10,2.0,19.877083,28.3,11.75,20.263014,12.261157,32.760002,20.61,2022-09-10 05:45:24,2022-09-10 18:31:07,45944.246,0.0,0.0,0.0,0.0,1008.92303,4.0842986,Vizcaya
2022-09-11,3.0,23.723585,29.634,17.934,23.59134,13.608762,36.36,21.13,2022-09-11 05:58:00,2022-09-11 18:33:02,45304.047,0.0,0.0,0.0,0.0,973.00653,4.6806808,Málaga
2022-09-12,51.0,24.22917,28.9,21.4,27.453669,15.905319,39.239998,17.16,2022-09-12 05:41:30,2022-09-12 18:16:57,45326.85,0.2,0.2,0.0,2.0,974.0721,3.5378897,Valencia
2022-09-13,63.0,21.679167,24.6,19.25,23.523916,20.176065,43.56,7.23,2022-09-13 05:42:25,2022-09-13 18:15:18,45173.926,7.8999996,7.8999996,0.0,10.0,972.0041,1.7639468,Valencia
2022-09-14,51.0,23.422915,24.2,22.6,24.830717,26.042212,33.12,22.11,2022-09-14 06:42:38,2022-09-14 19:04:25,44511.03,0.1,0.1,0.0,1.0,1016.22076,4.2677774,Las Palmas
2022-09-15,3.0,21.599998,27.55,16.35,22.100924,14.869351,32.399998,17.68,2022-09-15 05:32:28,2022-09-15 18:02:14,44984.95,0.0,0.0,0.0,0.0,947.9869,3.7440488,Barcelona
2022-09-16,3.0,23.489586,23.9,23.05,22.242859,39.614723,50.76,20.66,2022-09-16 06:43:36,2022-09-16 19:02:02,44310.47,0.0,0.0,0.0,0.0,1016.9792,4.465806,Las Palmas
2022-09-17,51.0,22.566664,26.1,20.05,22.819193,25.683926,50.039997,15.84,2022-09-17 05:31:34,2022-09-17 17:54:24,44568.78,0.1,0.1,0.0,1.0,993.8213,3.8064785,Islas Baleares
2022-09-18,3.0,19.087498,25.5,15.5,18.967966,20.991426,46.079998,15.79,2022-09-18 05:35:32,2022-09-18 17:57:03,44489.234,0.0,0.0,0.0,0.0,952.2151,3.1889133,Barcelona
2022-09-19,3.0,21.33825,26.6445,17.1945,21.946037,11.384199,24.48,18.3,2022-09-19 05:51:03,2022-09-19 18:08:06,44223.582,0.0,0.0,0.0,0.0,956.0931,3.7576973,Murcia
2022-09-20,3.0,21.232002,27.4445,15.644501,21.433435,15.277749,32.039997,20.2,2022-09-20 05:51:54,2022-09-20 18:06:34,44080.02,0.0,0.0,0.0,0.0,957.48535,4.240547,Murcia
2022-09-21,51.0,20.462498,24.8,18.1,20.937777,13.089354,28.8,13.39,2022-09-21 05:49:20,2022-09-21 18:01:43,43943.355,1.3000001,1.3000001,0.0,7.0,959.8706,2.6977532,Alicante
2022-09-22,1.0,15.829167,24.55,9.3,15.252658,11.966954,31.319998,18.9,2022-09-22 05:58:38,2022-09-22 18:09:27,43849.83,0.0,0.0,0.0,0.0,1009.9165,3.3675494,Vizcaya
2022-09-23,3.0,22.40275,28.384,17.784,22.648935,13.246826,34.2,20.22,2022-09-23 06:07:40,2022-09-23 18:14:58,43640.09,0.0,0.0,0.0,0.0,974.7089,4.228158,Málaga
2022-09-24,55.0,23.125,23.7,22.55,23.557772,33.994755,43.199997,6.3,2022-09-24 06:47:30,2022-09-24 18:52:37,43510.777,5.4999995,5.4999995,0.0,13.0,1016.25,2.2466428,Las Palmas
2022-09-25,63.0,15.147918,20.3,10.8,14.374107,12.661564,28.08,16.55,2022-09-25 05:42:47,2022-09-25 17:45:00,43331.332,3.0,3.0,0.0,2.0,947.9959,2.7870908,Barcelona
2022-09-26,3.0,15.070835,19.85,10.6,13.601731,18.0036,37.079998,18.76,2022-09-26 05:43:50,2022-09-26 17:43:15,43163.867,0.0,0.0,0.0,0.0,946.8409,3.2394805,Barcelona
2022-09-27,3.0,18.452085,25.4,13.1,16.452475,21.479666,43.199997,19.39,2022-09-27 05:55:21,2022-09-27 17:52:37,43036.117,0.0,0.0,0.0,0.0,973.70013,4.4033985,Valencia
2022-09-28,3.0,16.191666,23.2,11.15,14.477048,23.770906,46.8,16.39,2022-09-28 05:45:56,2022-09-28 17:39:45,42828.25,0.0,0.0,0.0,0.0,943.39044,3.318877,Barcelona
2022-09-29,61.0,12.704166,15.1,10.8,11.589944,19.130875,41.760002,6.7,2022-09-29 06:06:31,2022-09-29 17:56:43,42613.797,20.4,20.4,0.0,24.0,999.0686,0.9355857,Vizcaya
2022-09-30,55.0,13.156249,16.75,10.9,12.030583,17.148247,37.44,11.03,2022-09-30 06:07:39,2022-09-30 17:54:54,42436.54,7.3999987,7.3999987,0.0,18.0,1007.4788,1.6049647,Vizcaya
2022-10-01,3.0,15.449998,23.5,6.65,13.425098,8.766573,25.199999,18.35,2022-10-01 06:11:17,2022-10-01 17:57:29,42373.223,0.0,0.0,0.0,0.0,948.4078,3.3421395,Madrid
2022-10-02,3.0,15.035416,21.6,10.15,15.048557,8.311245,25.56,16.58,2022-10-02 06:09:56,2022-10-02 17:51:17,42082.613,0.0,0.0,0.0,0.0,1016.7194,2.680459,Vizcaya
2022-10-03,0.0,22.741667,24.0,22.05,23.57766,26.493652,33.48,21.2,2022-10-03 06:52:03,2022-10-03 18:41:57,42597.957,0.0,0.0,0.0,0.0,1018.80005,3.851543,Las Palmas
2022-10-04,3.0,18.593748,24.05,14.2,19.131968,13.527572,28.8,16.1,2022-10-04 05:52:19,2022-10-04 17:29:24,41823.44,0.0,0.0,0.0,0.0,956.54315,3.048458,Barcelona
2022-10-05,3.0,22.606249,23.15,22.1,22.63829,32.651028,42.12,19.5,2022-10-05 06:53:06,2022-10-05 18:39:39,42396.82,0.0,0.0,0.0,0.0,1020.01245,3.371311,Las Palmas
2022-10-06,53.0,18.133333,23.05,14.25,18.48958,11.841756,27.0,13.69,2022-10-06 05:54:29,2022-10-06 17:26:02,41492.01,1.6,1.6,0.0,8.0,961.4844,2.6261725,Barcelona
2022-10-07,51.0,18.5875,23.9,14.5,18.671711,13.397612,33.48,15.85,2022-10-07 06:03:52,2022-10-07 17:36:35,41563.832,0.1,0.1,0.0,1.0,962.35394,2.9528842,Alicante
2022-10-08,3.0,19.448584,26.184,13.934,19.159292,16.1198,40.32,17.43,2022-10-08 06:20:15,2022-10-08 17:52:36,41542.277,0.0,0.0,0.0,0.0,973.6938,3.585832,Málaga
2022-10-09,53.0,18.0875,22.25,14.25,18.781042,10.239453,23.039999,14.23,2022-10-09 06:05:45,2022-10-09 17:33:38,41273.098,1.0,1.0,0.0,4.0,959.19965,2.5106492,Alicante
2022-10-10,53.0,16.397917,21.65,13.2,16.996225,12.57426,26.64,5.61,2022-10-10 06:19:13,2022-10-10 17:37:23,40690.965,1.8000001,1.8000001,0.0,6.0,1007.36597,1.216311,Vizcaya
2022-10-11,61.0,19.679167,22.75,17.45,20.380821,15.349684,29.16,7.34,2022-10-11 05:54:33,2022-10-11 17:16:02,40887.5,3.6999996,3.6999996,0.0,10.0,997.4239,1.7415118,Islas Baleares
2022-10-12,51.0,19.29967,23.833,15.382999,19.191504,19.137648,35.64,14.49,2022-10-12 06:27:43,2022-10-12 17:51:25,41024.49,0.5,0.5,0.0,3.0,982.6584,2.9651823,Cádiz
2022-10-13,2.0,18.97775,27.184,13.034,18.680246,19.319628,45.0,16.68,2022-10-13 06:24:41,2022-10-13 17:45:42,40862.41,0.0,0.0,0.0,0.0,980.0515,3.372911,Málaga
2022-10-14,0.0,21.226751,27.333,16.233,19.095016,22.930048,42.12,17.3,2022-10-14 06:29:30,2022-10-14 17:48:42,40754.625,0.0,0.0,0.0,0.0,984.5795,4.954923,Cádiz
2022-10-15,3.0,20.595835,25.55,16.75,19.618937,10.829958,29.519999,16.48,2022-10-15 06:11:33,2022-10-15 17:24:58,40404.94,0.0,0.0,0.0,0.0,959.09186,3.2839727,Alicante
2022-10-16,51.0,19.989584,26.25,15.35,19.322771,20.991426,42.839996,14.79,2022-10-16 06:13:59,2022-10-16 17:23:11,40151.535,0.1,0.1,0.0,1.0,977.7614,3.509169,Valencia
2022-10-17,2.0,23.478834,28.483,20.532999,21.152712,25.952478,49.68,13.99,2022-10-17 06:32:13,2022-10-17 17:44:41,40350.008,0.0,0.0,0.0,0.0,983.5862,5.3629203,Cádiz
2022-10-18,3.0,22.516668,27.65,19.0,22.181593,19.995398,44.28,11.12,2022-10-18 06:28:52,2022-10-18 17:24:06,39316.22,0.0,0.0,0.0,0.0,1009.96265,3.2926912,Vizcaya
2022-10-19,3.0,19.795834,26.0,16.75,21.639284,13.207634,26.64,12.57,2022-10-19 06:09:02,2022-10-19 17:05:19,39376.387,0.0,0.0,0.0,0.0,955.96185,2.3605464,Barcelona
2022-10-20,3.0,22.550001,28.3,18.45,24.548988,12.758432,28.08,11.58,2022-10-20 06:03:52,2022-10-20 17:02:49,39535.242,0.0,0.0,0.0,0.0,996.3098,2.5565073,Islas Baleares
2022-10-21,3.0,20.032,25.6445,16.5445,20.950895,12.538134,25.199999,12.89,2022-10-21 06:20:21,2022-10-21 17:20:31,39610.375,0.0,0.0,0.0,0.0,955.98584,2.5509577,Murcia
2022-10-22,3.0,22.839584,28.7,20.0,24.978945,12.496718,26.28,11.46,2022-10-22 06:06:00,2022-10-22 17:00:00,39239.164,0.0,0.0,0.0,0.0,997.1962,2.4816642,Islas Baleares
2022-10-23,61.0,14.664585,16.5,12.85,13.070638,23.933908,51.12,7.61,2022-10-23 06:34:37,2022-10-23 17:23:30,38934.29,8.099999,8.099999,0.0,14.0,939.93286,1.3984123,Madrid
2022-10-24,3.0,22.675001,28.65,18.8,23.547483,18.374111,37.8,14.04,2022-10-24 06:08:09,2022-10-24 16:57:17,38946.832,0.0,0.0,0.0,0.0,998.29517,3.3150096,Islas Baleares
2022-10-25,3.0,22.677084,28.1,17.55,21.364738,7.6367526,25.56,14.25,2022-10-25 06:21:41,2022-10-25 17:11:19,38978.0,0.0,0.0,0.0,0.0,960.82886,3.019439,Alicante
2022-10-26,3.0,22.156252,28.75,17.35,20.958744,14.118243,29.519999,10.93,2022-10-26 06:24:34,2022-10-26 17:09:17,38683.746,0.0,0.0,0.0,0.0,980.0334,3.2711277,Valencia
2022-10-27,3.0,22.116669,29.85,16.4,22.239752,9.028754,16.56,13.62,2022-10-27 06:11:23,2022-10-27 16:53:22,38517.656,0.0,0.0,0.0,0.0,1003.4951,2.7311766,Islas Baleares
2022-10-28,3.0,23.597914,24.65,22.95,25.71067,20.898611,26.28,18.49,2022-10-28 07:07:02,2022-10-28 18:16:33,40174.82,0.0,0.0,0.0,0.0,1017.81256,3.737762,Las Palmas
2022-10-29,3.0,21.647919,27.3,14.35,19.730146,22.077717,48.6,9.33,2022-10-29 06:42:36,2022-10-29 17:07:25,37490.41,0.0,0.0,0.0,0.0,1006.92914,4.03492,Vizcaya
2022-10-30,3.0,17.208334,21.25,14.15,17.464476,6.6087217,22.68,11.62,2022-10-30 06:26:53,2022-10-30 17:05:18,38305.06,0.0,0.0,0.0,0.0,962.0324,2.0305402,Alicante
2022-10-31,3.0,17.968748,21.9,14.3,18.220545,9.449572,26.28,12.2,2022-10-31 06:27:57,2022-10-31 17:04:11,38174.117,0.0,0.0,0.0,0.0,961.7288,2.1431804,Alicante
2022-11-01,53.0,21.102083,26.1,17.85,22.924873,10.829958,26.64,12.04,2022-11-01 06:16:52,2022-11-01 16:47:24,37830.75,0.5,0.5,0.0,1.0,1001.7876,2.2908392,Islas Baleares
2022-11-02,53.0,19.797918,25.4,15.45,20.890905,12.43434,25.199999,10.12,2022-11-02 06:17:59,2022-11-02 16:46:15,37695.4,0.5,0.5,0.0,1.0,1002.5717,2.067375,Islas Baleares
2022-11-03,3.0,16.796583,21.6445,11.5445,16.263962,11.503113,26.28,11.22,2022-11-03 06:33:41,2022-11-03 17:05:06,37885.703,0.0,0.0,0.0,0.0,958.4921,2.2350576,Murcia
2022-11-04,3.0,16.268751,21.0,13.2,12.753554,23.40277,56.88,13.28,2022-11-04 06:34:26,2022-11-04 16:58:44,37457.52,0.0,0.0,0.0,0.0,977.87616,3.6186378,Valencia
2022-11-05,3.0,18.310083,24.083,14.483,17.50426,10.00256,22.319998,13.83,2022-11-05 06:50:30,2022-11-05 17:22:52,37944.77,0.0,0.0,0.0,0.0,984.33374,2.8002028,Cádiz
2022-11-06,3.0,17.49375,22.6,11.9,16.64969,21.261345,41.039997,10.98,2022-11-06 06:22:30,2022-11-06 16:41:53,37161.477,0.0,0.0,0.0,0.0,998.19336,2.3024013,Islas Baleares
2022-11-07,2.0,14.302082,20.0,9.7,13.000306,8.766573,21.96,12.39,2022-11-07 06:37:50,2022-11-07 16:55:33,37063.52,0.0,0.0,0.0,0.0,978.7176,2.144189,Valencia
2022-11-08,3.0,16.49375,21.7,11.4,13.415162,21.2522,45.0,11.35,2022-11-08 06:38:58,2022-11-08 16:54:33,36934.633,0.0,0.0,0.0,0.0,976.09296,3.323886,Valencia
2022-11-09,51.0,14.791667,19.6,10.1,13.610729,16.09969,34.56,8.11,2022-11-09 06:34:11,2022-11-09 16:37:53,36221.562,0.3,0.3,0.0,2.0,951.1611,1.7402703,Barcelona
2022-11-10,3.0,11.6604185,19.6,7.0,10.475097,9.0,18.359999,10.28,2022-11-10 06:58:05,2022-11-10 16:52:24,35660.168,0.0,0.0,0.0,0.0,1015.2818,1.5321066,Vizcaya
2022-11-11,51.0,14.931251,18.8,11.8,13.378628,26.64,55.44,8.0,2022-11-11 06:39:57,2022-11-11 16:53:02,36785.445,0.70000005,0.70000005,0.0,3.0,964.6136,1.5270543,Alicante
2022-11-12,63.0,14.946583,18.2945,11.844501,14.822483,12.959999,33.48,7.5,2022-11-12 06:43:23,2022-11-12 16:56:33,36790.023,7.2,7.2,0.0,7.0,962.2085,1.1870466,Murcia
2022-11-13,3.0,17.029167,21.4,13.55,17.295599,11.988594,20.880001,10.77,2022-11-13 06:30:29,2022-11-13 16:35:09,36278.43,0.0,0.0,0.0,0.0,1000.0693,1.8211652,Islas Baleares
2022-11-14,3.0,16.912167,21.583,13.433,17.002865,11.542478,27.72,11.43,2022-11-14 06:59:43,2022-11-14 17:15:16,36934.57,0.0,0.0,0.0,0.0,985.0454,2.064271,Cádiz
2022-11-15,63.0,15.988167,22.434,11.234,15.659279,11.570515,34.92,7.79,2022-11-15 06:57:11,2022-11-15 17:09:50,36761.023,5.2,5.2,0.0,5.0,975.32196,1.5618118,Málaga
2022-11-16,53.0,16.295832,19.15,14.5,13.755042,26.807312,65.88,5.36,2022-11-16 06:45:23,2022-11-16 16:49:01,36217.984,1.6,1.6,0.0,4.0,952.40356,2.2924175,Alicante
2022-11-17,3.0,14.6604185,19.0,11.7,13.052776,18.64369,37.8,8.14,2022-11-17 06:43:54,2022-11-17 16:30:21,35186.63,0.0,0.0,0.0,0.0,939.84796,1.6829586,Barcelona
2022-11-18,53.0,13.572915,17.45,10.15,10.249444,27.511158,66.96,3.86,2022-11-18 06:47:30,2022-11-18 16:47:39,36008.69,1.5000001,1.5000001,0.0,4.0,952.0544,1.8940274,Alicante
2022-11-19,3.0,11.57775,15.784,7.7840004,8.01991,26.064596,57.239998,10.37,2022-11-19 07:01:12,2022-11-19 17:07:20,36369.047,0.0,0.0,0.0,0.0,977.74896,2.3650458,Málaga
2022-11-20,3.0,12.008332,18.0,6.65,8.171811,20.150354,55.44,11.26,2022-11-20 06:49:36,2022-11-20 16:46:26,35809.664,0.0,0.0,0.0,0.0,961.6535,2.7213275,Alicante
2022-11-21,1.0,21.389582,22.15,21.05,19.652952,35.494247,50.039997,15.18,2022-11-21 07:24:59,2022-11-21 18:02:43,38266.3,0.0,0.0,0.0,0.0,1024.9749,3.372505,Las Palmas
2022-11-22,3.0,13.488167,17.034,10.434,11.113179,16.29174,37.8,8.38,2022-11-22 07:04:13,2022-11-22 17:05:48,36096.727,0.0,0.0,0.0,0.0,977.6785,1.845775,Málaga
2022-11-23,3.0,18.464582,22.1,15.35,16.665802,30.344814,56.88,7.65,2022-11-23 06:41:29,2022-11-23 16:28:18,35208.18,0.0,0.0,0.0,0.0,990.4598,2.2808394,Islas Baleares
2022-11-24,3.0,15.6187525,21.05,11.8,15.576146,12.181625,24.84,6.48,2022-11-24 07:11:19,2022-11-24 17:07:00,35742.625,0.0,0.0,0.0,0.0,998.57324,1.2531846,Sevilla
2022-11-25,51.0,15.850002,19.35,11.15,15.403655,18.59845,35.28,6.88,2022-11-25 06:43:39,2022-11-25 16:27:20,35020.176,0.70000005,0.70000005,0.0,3.0,999.6804,1.2856675,Islas Baleares
2022-11-26,1.0,12.717335,18.434,8.584,10.865917,12.979984,32.760002,11.84,2022-11-26 07:08:13,2022-11-26 17:04:12,35759.27,0.0,0.0,0.0,0.0,984.4057,1.9661461,Málaga
2022-11-27,3.0,9.285416,13.5,5.7,7.3473954,11.542478,21.96,8.14,2022-11-27 06:55:27,2022-11-27 16:24:09,34121.06,0.0,0.0,0.0,0.0,957.02783,1.1346804,Barcelona
2022-11-28,3.0,12.908334,18.5,9.35,10.338988,13.441071,25.199999,11.23,2022-11-28 07:15:22,2022-11-28 17:05:35,35414.242,0.0,0.0,0.0,0.0,1001.9698,2.2271044,Sevilla
2022-11-29,3.0,7.1416664,12.25,3.6,4.3920207,12.984975,28.44,8.0,2022-11-29 06:57:41,2022-11-29 16:23:19,33938.008,0.0,0.0,0.0,0.0,950.0879,1.0904478,Barcelona
2022-11-30,3.0,6.208334,11.1,0.85,3.8669026,6.924738,16.199999,8.56,2022-11-30 07:17:54,2022-11-30 16:48:58,34265.273,0.0,0.0,0.0,0.0,939.24005,1.0652682,Madrid
2022-12-01,53.0,11.035417,13.5,9.3,8.966365,16.548256,30.599998,3.15,2022-12-01 06:49:56,2022-12-01 16:25:14,34517.45,3.7000003,3.7000003,0.0,18.0,994.85175,0.82337064,Islas Baleares
2022-12-02,3.0,11.693417,15.233,8.483,9.989736,12.904882,29.88,9.87,2022-12-02 07:17:26,2022-12-02 17:07:35,35409.785,0.0,0.0,0.0,0.0,973.83716,1.4857086,Cádiz
2022-12-03,3.0,7.8999996,13.45,3.5,5.205351,12.303366,24.119999,8.4,2022-12-03 07:05:58,2022-12-03 16:39:40,34421.355,0.0,0.0,0.0,0.0,967.46063,1.2702044,Valencia
2022-12-04,55.0,9.77575,15.744501,4.7945,8.199494,10.587917,22.68,10.03,2022-12-04 07:05:52,2022-12-04 16:46:12,34820.777,1.4000001,1.4000001,0.0,2.0,949.2093,1.3553538,Murcia
2022-12-05,63.0,13.947917,15.1,13.05,12.960444,17.595861,30.960001,1.65,2022-12-05 07:21:57,2022-12-05 17:04:19,34943.6,26.3,26.3,0.0,19.0,987.78955,0.60875833,Sevilla
2022-12-06,3.0,13.747918,18.55,10.5,12.711021,15.281989,29.16,8.7,2022-12-06 06:54:41,2022-12-06 16:24:27,34185.402,0.0,0.0,0.0,0.0,993.6899,1.3299795,Islas Baleares
2022-12-07,3.0,11.564583,16.35,8.2,10.369304,9.957108,24.119999,8.61,2022-12-07 07:06:28,2022-12-07 16:41:18,34490.168,0.0,0.0,0.0,0.0,954.25073,1.2870013,Alicante
2022-12-08,61.0,12.473583,14.884,9.734,11.381522,17.0763,44.639996,2.95,2022-12-08 07:19:09,2022-12-08 17:02:25,34996.406,13.7,13.7,0.0,19.0,963.44525,0.51490027,Málaga
2022-12-09,55.0,10.258334,14.0,7.2,8.69203,14.471821,30.599998,7.79,2022-12-09 07:07:28,2022-12-09 16:21:26,33237.867,1.8000001,1.8000001,0.0,5.0,934.56964,1.0142559,Barcelona
2022-12-10,3.0,12.53125,15.95,10.7,9.06009,24.066206,59.039997,7.78,2022-12-10 07:08:51,2022-12-10 16:41:26,34354.23,0.0,0.0,0.0,0.0,948.384,1.9449624,Alicante
2022-12-11,51.0,5.758333,10.05,0.8,3.6258957,6.8777895,14.4,3.8,2022-12-11 07:33:18,2022-12-11 16:35:36,32538.436,0.1,0.1,0.0,1.0,997.90894,0.5635518,Vizcaya
2022-12-12,63.0,4.6770835,7.5,0.55,2.3473642,9.47012,21.96,3.66,2022-12-12 07:09:54,2022-12-12 16:21:40,33106.38,8.7,8.7,0.0,8.0,940.4666,0.44213796,Barcelona
2022-12-13,63.0,18.12292,20.1,16.8,16.683142,26.980793,54.719997,4.9,2022-12-13 07:00:17,2022-12-13 16:24:55,33878.34,7.2000003,7.2000003,0.0,9.0,984.5332,1.4803982,Islas Baleares
