Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-03-19,65.0,31.5,32.0,37.86,37.0,55.26,10.0,67.25,67.7,66.02,2024-03-19,27.0,2024-03-19 06:15:19,2024-03-19 18:22:32,43631.39,0.0,0.0,0.0,1006.3752,2.6537828,Vizcaya,0,,56.94,4.632421000000001,0.0,0.5319289005749859,0,0,0.6109247380077004,0.60243993366195,0.6763818014429286,5.854068617699256,4.447446681325784,3.677821880494711,-0.1561360799859343,0.25473786091183137,-0.014334776457873897,-0.006516645791386055,0.04431661042540346,-0.03200823045784567,0,35.9,22.4,1,19,79,12,3,1,2024,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,61.34,28.05,31.61,42.28,33.45,52.86,31.3,28.65,29.35,34.69,32.0,27.0,28.0,386.0,38.9,37.49,38.5,35.25,37.0,19.0,19.0,22.0,40.333333333333364,39.90857142857143,27.48071428571428,19.642500000000002,18.2791803244382,10.805343475296645,19.213247218555278,19.119481556777494,28.05,0.54,0.54,61.34,61.34,61.34,29.225714285714286,29.02,29.333214285714284,0.9335212394838559,0.9250696439855479,2.717629759192745,30.571428571428573,31.071428571428573,156.67857142857142,2.439750182310857,2.0555473055800197,172.5707699320088,33.5,1.0634920634920635,27.14,0.716851558372953,9.740000000000002,0.17625769091567142,-2.25,-0.03345724907063197,-2.700000000000003,-0.039881831610044355,-1.019999999999996,-0.015449863677673373,-6.359999999999999,-0.16798732171156894,-17.4,-0.31487513572204123,-11.990000000000002,-0.17828996282527884,-0.45000000000000284,-0.006646971935007427,1.6800000000000068,0.0254468342926387,-23.759999999999998,-0.4299674267100977,-34.519999999999996,-0.5228718570130263,79.0,0.8648648648648649,3.2,0.0,5.0,0.0,0.18518518518518512,0.0,18.0,0.0,0.9473684210526316,0.0,2.0,0.0,0.25,-33.5,-0.5153846153846153
2024-03-20,56.94,29.46,32.0,36.5,37.0,54.46,10.0,67.24,65.07,67.98,2024-03-20,33.839996,2024-03-20 06:08:28,2024-03-20 18:17:47,43758.78,0.6,0.0,2.0,954.826,3.5284839,Murcia,0,,35.9,5.536648,0.0,0.5951283739106278,0,0,0.6237995193696667,0.633871155832908,0.5637518323627234,5.440278044046045,3.3679663331720158,5.7571591140318255,0.10577422800681856,-0.3443150010065847,0.3546811583447259,0.002474022895848268,-0.0036040746511101338,-0.09280680143066151,0,22.4,2.01,2,20,80,12,3,1,2024,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,65.0,61.34,28.05,42.36,45.97,45.3,31.5,29.0,30.0,33.3,32.0,27.0,33.0,386.0,37.86,37.11,37.28,33.53,37.0,27.0,19.0,22.0,51.46333333333337,43.15428571428572,29.73428571428571,20.076071428571428,20.35895462280244,14.438064109782248,21.661556771345982,20.01722449759847,28.05,0.54,0.54,65.0,65.0,65.0,29.632857142857144,29.173571428571424,29.219285714285714,1.2185608216237958,1.1380185691832498,2.546204042603132,31.285714285714285,31.357142857142858,144.03571428571428,1.8898223649682397,1.8649455697752553,168.05631378552948,27.479999999999997,0.9327902240325864,20.439999999999998,0.5599999999999999,2.479999999999997,0.04553800954829226,-10.299999999999997,-0.15318262938726945,-8.129999999999995,-0.12494236975564771,-11.040000000000006,-0.16240070609002655,-7.039999999999999,-0.1928767123287671,-17.96,-0.32978332721263315,-12.779999999999994,-0.19006543723973818,2.1700000000000017,0.03334870139849396,-2.910000000000011,-0.0428067078552517,-25.0,-0.45905251560778554,-38.52,-0.5666372462488968,79.0,0.8648648648648649,3.2,0.0,5.0,0.0,0.18518518518518512,0.0,10.0,0.0,0.37037037037037046,0.0,2.0,0.0,0.25,-27.479999999999997,-0.48261327713382507
2024-03-21,35.9,26.55,32.0,33.5,37.0,53.34,10.0,65.64,63.47,66.38,2024-03-21,43.92,2024-03-21 06:15:32,2024-03-21 18:27:59,43945.6,0.0,0.0,0.0,944.145,3.9830163,Madrid,0,,22.4,5.586104000000001,0.0,0.6204739960296092,0,0,0.6544356238906863,0.5726526492303159,0.4579691432338439,3.8761089074424637,5.059820037832901,7.526287923445446,-0.05965846613703716,0.22459499683679973,0.29912650265720314,-0.03355878122564992,-0.0020736671261324348,0.037970200866976944,0,2.01,6.69,3,21,81,12,3,1,2024,0,0,2,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,56.94,65.0,61.34,35.99,8.52,10.71,29.46,29.23,30.0,32.0,32.0,32.0,32.0,386.0,36.5,37.63,36.0,31.88,37.0,37.0,19.0,22.0,61.09333333333336,45.237142857142864,30.517857142857142,20.49178571428572,4.035657732430862,15.328585186168032,22.47709301576971,20.670675427256903,28.05,0.54,0.54,65.0,65.0,65.0,29.69857142857143,29.134999999999998,29.082142857142856,1.1908320419719158,1.1168069181274527,2.418480326581258,32.0,31.285714285714285,131.39285714285714,0.0,1.8156825980621492,162.39967599078074,9.349999999999998,0.3521657250470809,2.3999999999999986,0.07164179104477608,-17.440000000000005,-0.32695913010873645,-29.740000000000002,-0.45307739183424744,-27.57,-0.4343784465101623,-30.479999999999997,-0.459174450135583,-6.949999999999999,-0.20746268656716416,-19.840000000000003,-0.37195350581177355,-12.299999999999997,-0.18738574040219375,2.1700000000000017,0.03418938080983144,-2.9099999999999966,-0.04383850557396801,-26.790000000000003,-0.5022497187851519,-39.83,-0.6000301295570956,79.0,0.8648648648648649,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.349999999999998,-0.26044568245125344
2024-03-22,22.4,26.4,37.0,31.75,37.0,54.54,10.0,68.1,64.57,66.84,2024-03-22,37.079998,2024-03-22 05:47:51,2024-03-22 18:02:38,44088.312,0.0,0.0,0.0,999.19727,3.8275697,Islas Baleares,0,,2.01,4.526296,0.0,0.6708360763439488,0,0,0.548715049801005,0.5267807065352502,0.3596400336773289,5.361839181741064,8.006848981816622,9.258536943236077,0.25723481566121015,0.03658400168326241,0.31597807872946204,-0.0016379425887344816,0.04507548371429719,-0.10760708815478141,0,6.69,23.75,4,22,82,12,3,1,2024,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,35.9,56.94,65.0,37.73,1.67,6.72,26.55,28.8,28.0,32.75,32.0,32.0,32.0,386.0,33.5,39.52,35.94,32.53,37.0,37.0,19.0,22.0,52.613333333333365,45.22428571428571,32.473571428571425,21.391428571428573,15.02473072415372,15.337669159236075,21.58947485987738,20.777072426698943,28.05,0.54,0.54,65.0,65.0,65.0,29.315714285714286,28.888571428571428,28.887499999999996,1.691959979205842,1.2799690930607057,2.3941388694140984,32.0,31.285714285714285,118.75,0.0,1.8156825980621492,155.47623969956624,-4.0,-0.15151515151515152,-9.350000000000001,-0.294488188976378,-32.14,-0.5892922625595893,-45.699999999999996,-0.671071953010279,-42.169999999999995,-0.6530896701254453,-44.440000000000005,-0.6648713345302215,-5.350000000000001,-0.16850393700787406,-22.79,-0.41785845251191783,-13.559999999999995,-0.19911894273127748,3.530000000000001,0.05466935109183834,-2.2700000000000102,-0.03396169958108932,-28.14,-0.5159515951595159,-40.440000000000005,-0.6050269299820468,84.0,1.0,3.7,5.0,5.0,0.15625,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17857142857142858
2024-03-23,2.01,26.4,37.0,31.75,37.0,54.54,10.0,68.1,64.57,66.84,2024-03-23,35.64,2024-03-23 06:00:41,2024-03-23 18:18:04,44242.367,0.0,0.0,0.0,978.11554,3.5366447,Valencia,0,,6.69,5.846954,0.0,0.5720868992570083,0,0,0.5212862207839633,0.31518801048951234,0.689746522732354,7.570006340643737,9.646362544916407,7.280239315994178,-0.16410054175662492,0.047779413028238155,0.8411330243980157,-0.03923580286278325,0.11453995238498892,1.1117208057577104,1,23.75,2.36,5,23,83,12,3,1,2024,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,22.4,35.9,56.94,31.61,0.59,6.94,26.4,28.8,28.0,32.75,37.0,32.0,32.0,386.0,31.75,39.52,35.94,32.53,37.0,37.0,19.0,22.0,38.41333333333336,43.034285714285716,33.95428571428572,21.951428571428572,17.40662326051002,17.524628248216345,19.963990935329956,20.577340596678205,22.4,0.54,0.54,65.0,65.0,65.0,28.972857142857144,28.774285714285714,28.660714285714285,2.0243905608015607,1.428251832406708,2.3141271910156833,32.714285714285715,31.642857142857142,106.28571428571429,1.8898223650461359,2.3731557327892165,147.01696983000073,-24.39,-0.9238636363636364,-29.740000000000002,-0.9366929133858268,-52.53,-0.9631463146314632,-66.08999999999999,-0.9704845814977973,-62.559999999999995,-0.9688709927210779,-64.83,-0.9699281867145421,-5.350000000000001,-0.16850393700787406,-22.79,-0.41785845251191783,-13.559999999999995,-0.19911894273127748,3.530000000000001,0.05466935109183834,-2.2700000000000102,-0.03396169958108932,-28.14,-0.5159515951595159,-40.440000000000005,-0.6050269299820468,84.0,1.0,3.7,0.0,5.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,12.134328358208958
2024-03-24,6.69,26.4,37.0,31.75,37.0,54.54,10.0,68.1,64.57,66.84,2024-03-24,37.079998,2024-03-24 05:59:04,2024-03-24 18:19:03,44399.18,0.0,0.0,0.0,974.61774,2.5993836,Valencia,0,,23.75,7.975647,0.0,0.5217248189426688,0,0,0.36110989607887106,0.6731436956254859,0.45837622720602467,8.755914597506198,6.135547751701551,11.281630276413363,-0.024972207463116354,0.11442285207264778,-0.5295258681818314,-0.025330355571712176,0.984151136882041,1.0961241154058297,1,2.36,0.76,6,24,84,12,3,1,2024,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,2.01,22.4,35.9,28.05,0.54,3.06,26.4,28.8,28.0,32.75,37.0,32.0,32.0,386.0,31.75,39.52,35.94,32.53,37.0,37.0,19.0,22.0,20.10333333333336,38.805714285714295,34.05571428571428,21.775357142857143,17.061331522871484,23.34519069469164,19.784239926025766,20.731061948132552,2.01,0.54,0.54,65.0,65.0,65.0,28.63,28.659999999999997,28.43392857142857,2.249288776436891,1.5534972952096586,2.2072143316709356,33.42857142857143,32.0,93.82142857142857,2.439750182371332,2.7735009811625555,136.86815866792702,-19.709999999999997,-0.7465909090909091,-25.06,-0.7892913385826771,-47.85,-0.8773377337733774,-61.41,-0.9017621145374449,-57.879999999999995,-0.8963915130865727,-60.150000000000006,-0.8999102333931778,-5.350000000000001,-0.16850393700787406,-22.79,-0.41785845251191783,-13.559999999999995,-0.19911894273127748,3.530000000000001,0.05466935109183834,-2.2700000000000102,-0.03396169958108932,-28.14,-0.5159515951595159,-40.440000000000005,-0.6050269299820468,84.0,1.0,3.7,0.0,5.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.709999999999997,2.9461883408071743
2024-03-25,23.75,24.75,37.0,30.75,37.0,55.1,10.0,69.8,66.27,68.54,2024-03-25,43.199997,2024-03-25 05:57:11,2024-03-25 18:19:14,44522.203,6.9,0.0,14.0,942.7227,1.7261391,Alicante,0,,2.36,8.704093,0.0,0.33805134956095945,0,0,0.686289705438043,0.44068598495852157,0.5648052436604418,5.764720108649275,10.967899752922936,10.059072069524472,-0.08572478439055649,-0.28959976438111873,0.3309987760535943,1.0012066710784744,1.0144843898146103,1.1335654383995584,0,0.76,0.66,0,25,85,13,3,1,2024,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,6.69,2.01,22.4,61.34,14.63,3.82,26.4,31.3,28.35,29.85,37.0,32.0,32.0,386.0,31.75,38.9,35.34,34.0,37.0,37.0,19.0,28.0,10.366666666666694,35.754285714285714,34.495,21.905,10.680656971054168,26.206051373137434,19.036983338107618,20.62074638516842,2.01,2.01,0.54,65.0,65.0,65.0,28.28714285714286,28.545714285714286,28.20714285714286,2.397114336585086,1.660925202272054,2.0692347076264053,34.142857142857146,32.357142857142854,81.35714285714286,2.672612419124242,3.078639631107174,124.617701104528,-1.0,-0.04040404040404041,-7.0,-0.22764227642276422,-31.35,-0.5689655172413793,-46.05,-0.6597421203438395,-42.519999999999996,-0.6416176248679644,-44.790000000000006,-0.6534870148818208,-6.0,-0.1951219512195122,-24.35,-0.441923774954628,-14.699999999999996,-0.21060171919770768,3.530000000000001,0.053266938282782575,-2.2700000000000102,-0.03311934636708506,-30.35,-0.5508166969147006,-43.790000000000006,-0.6388969944557923,84.0,1.0,3.7,0.0,5.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.042105263157894736
2024-03-26,2.36,23.0,37.0,30.0,37.0,52.5,10.0,67.1,63.57,65.84,2024-03-26,52.199997,2024-03-26 06:54:12,2024-03-26 19:12:44,44308.01,0.4,0.0,4.0,1017.4167,3.9916363,Las Palmas,0,,0.76,5.693681,0.0,0.6889400921432212,0,1,0.43698174393014744,0.6463362583638513,0.19821920684688618,11.661049128168283,10.310009559219475,14.595915710170788,0.15457720767889246,0.291890529347075,0.06054637366792066,0.984426877088844,1.0407831180555673,1.0473719495953722,0,0.66,4.05,1,26,86,13,3,1,2024,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,23.75,6.69,2.01,65.0,42.28,3.66,24.75,31.5,28.65,26.0,37.0,32.0,27.0,386.0,30.75,37.86,37.49,34.0,37.0,37.0,19.0,28.0,10.816666666666697,30.384285714285713,35.14642857142857,22.61678571428572,11.442418159345864,23.833305028290148,18.451982010339503,20.315074507582597,2.01,2.01,0.54,65.0,65.0,65.0,27.351428571428574,28.28857142857143,28.025000000000002,2.301524339544976,1.9475067182560577,2.142434579173744,34.857142857142854,32.714285714285715,68.89285714285714,2.672612419124242,3.3149677206893737,109.56288209188934,-20.64,-0.8973913043478261,-27.64,-0.9213333333333333,-50.14,-0.955047619047619,-64.74,-0.9648286140089419,-61.21,-0.9628755702375335,-63.480000000000004,-0.9641555285540705,-7.0,-0.23333333333333334,-22.5,-0.42857142857142855,-14.599999999999994,-0.217585692995529,3.529999999999994,0.0555293377379266,-2.270000000000003,-0.03447752126366955,-29.5,-0.5619047619047619,-42.84,-0.6506682867557716,84.0,1.0,3.7,0.0,5.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,8.745762711864408
2024-03-27,0.76,23.5,37.0,31.35,37.0,53.61,10.0,67.85,64.32,66.59,2024-03-27,73.079994,2024-03-27 06:15:24,2024-03-27 18:41:00,44734.41,9.7,0.0,19.0,972.7966,2.06754,Cádiz,0,,0.66,10.971292,0.0,0.4486504278983328,0,1,0.6343702163709186,0.15275400128634245,0.5830264258600381,10.809077293369866,15.660739096426125,12.185341463925047,-0.016177823282222194,0.525839603075632,-0.6263728630469662,1.0283371916332038,1.0411558146047037,0.9635251274893257,0,4.05,4.52,2,27,87,13,3,1,2024,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,2.36,23.75,6.69,56.94,42.36,9.35,23.0,29.46,29.0,23.5,37.0,32.0,27.0,376.0,30.0,36.5,37.11,34.75,37.0,37.0,27.0,28.0,10.933333333333364,21.435714285714287,32.295,22.57035714285714,11.308732613928408,20.144200867036744,20.260640794027672,20.361436040845884,2.01,2.01,0.54,56.94,65.0,65.0,26.13714285714286,27.884999999999998,27.917857142857144,1.9657459506913764,2.3997491856267845,2.315481482860086,35.57142857142857,33.42857142857143,56.42857142857143,2.439750182371332,3.0562492275435273,90.31198131067738,-22.74,-0.967659574468085,-30.59,-0.9757575757575757,-52.85,-0.9858235403842567,-67.08999999999999,-0.9887988209285187,-63.559999999999995,-0.9881840796019901,-65.83,-0.9885868749061419,-7.850000000000001,-0.2503987240829346,-22.259999999999998,-0.41522104085058753,-14.239999999999995,-0.20987472365512153,3.530000000000001,0.054881840796019925,-2.2700000000000102,-0.03408920258297057,-30.11,-0.561648946092147,-43.09,-0.6470941582820243,84.0,1.0,3.7,0.0,5.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,29.921052631578945
2024-03-28,0.66,23.55,372.0,32.25,385.0,52.55,359.0,67.97,63.5,66.7,2024-03-28,49.32,2024-03-28 05:40:46,2024-03-28 18:13:18,45152.996,5.3999996,0.0,4.0,935.72455,3.6166239,Barcelona,0,,4.05,10.270011,0.0,0.6461487820722136,0,1,0.15901674052091025,0.5571149799009244,0.29569405228642553,15.910768811063448,12.489855970600484,11.598397763884519,-0.21353762972105442,-0.15385733270869564,-0.16289664965526082,1.0045526571457066,0.9674489368590242,0.9649317892859562,0,4.52,0.83,3,28,88,13,3,1,2024,0,0,2,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.76,2.36,23.75,35.9,35.99,4.8,23.5,26.55,29.23,22.0,37.0,32.0,32.0,376.0,31.35,33.5,37.63,32.4,37.0,37.0,37.0,28.0,8.956666666666695,13.410000000000002,29.323571428571427,22.263571428571428,12.836355921106582,13.849062543487623,21.6723093821597,20.630933842579356,0.76,0.76,0.54,35.9,65.0,65.0,25.285714285714285,27.492142857142856,27.917857142857144,1.5288106176251606,2.6412211003945423,2.315481482860086,36.285714285714285,34.142857142857146,44.32142857142857,1.8898223650461354,2.5677629551045436,65.08288366412462,-22.89,-0.9719745222929936,-31.59,-0.9795348837209302,-51.89,-0.9874405328258802,-67.31,-0.990289833750184,-62.84,-0.9896062992125985,-66.04,-0.9901049475262369,-8.7,-0.2697674418604651,-20.299999999999997,-0.3862987630827783,-15.420000000000002,-0.22686479329115788,4.469999999999999,0.07039370078740155,-3.200000000000003,-0.04797601199400304,-28.999999999999996,-0.5518553758325404,-43.150000000000006,-0.6469265367316342,1116.0,0.9662337662337662,1.0362116991643453,335.0,340.0,9.054054054054054,10.625,348.0,348.0,9.405405405405405,9.405405405405405,349.0,349.0,34.9,34.9,22.89,34.68181818181818
2024-03-29,4.05,23.55,372.0,32.25,385.0,52.55,359.0,67.97,63.5,66.7,2024-03-29,60.120003,2024-03-29 06:02:13,2024-03-29 18:36:21,45245.758,19.2,0.0,17.0,921.6201,0.6901475,Madrid,0,,4.52,15.928178299999999,0.0,0.1491112574012801,0,1,0.6044474278363987,0.3524477699218586,0.6610225143141413,11.839466793330384,12.277580216209834,8.89955031815545,0.13314753787214056,-0.005847076096105376,-0.005590614344520521,1.020753279272918,1.0168484880228001,-0.15829610377715098,0,0.83,2.76,4,29,89,13,3,1,2024,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.66,0.76,2.36,22.4,37.73,2.14,23.55,26.4,28.8,29.02,372.0,37.0,32.0,28.0,32.25,31.75,39.52,37.52,385.0,37.0,37.0,9.0,1.2600000000000284,8.37571428571429,26.8,22.115714285714287,0.9539392014140604,10.248035351789586,22.860712351778826,20.775058484307813,0.66,0.66,0.54,23.75,65.0,65.0,24.857142857142858,27.086428571428574,27.973214285714285,1.5358028766712066,2.786016199487526,2.1835293441900077,84.85714285714286,58.42857142857143,44.17857142857143,126.61809845809111,90.28647934020097,64.32789474508144,-19.5,-0.8280254777070063,-28.2,-0.8744186046511627,-48.5,-0.922930542340628,-63.92,-0.9404148889215831,-59.45,-0.936220472440945,-62.650000000000006,-0.93928035982009,-8.7,-0.2697674418604651,-20.299999999999997,-0.3862987630827783,-15.420000000000002,-0.22686479329115788,4.469999999999999,0.07039370078740155,-3.200000000000003,-0.04797601199400304,-28.999999999999996,-0.5518553758325404,-43.150000000000006,-0.6469265367316342,1116.0,0.9662337662337662,1.0362116991643453,0.0,335.0,0.0,9.054054054054054,0.0,348.0,0.0,9.405405405405405,0.0,349.0,0.0,34.9,19.5,4.814814814814815
2024-03-30,4.52,23.55,372.0,32.25,385.0,52.55,359.0,67.97,63.5,66.7,2024-03-30,47.519997,2024-03-30 05:37:22,2024-03-30 18:15:30,45487.97,7.3999996,0.0,6.0,932.28766,2.7530158,Barcelona,0,,0.83,12.07639,0.0,0.588545095438165,0,1,0.32224662086974126,0.6554073390963306,0.7240318735436686,11.992466483905044,9.140285699413488,7.98077205951748,-0.04443905604544498,-0.062156489165127775,0.13914380848571314,1.0132301507977461,-0.08851854516254216,0.07389376608150822,1,2.76,9.85,5,30,90,13,3,1,2024,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,4.05,0.66,0.76,2.01,31.61,4.16,23.55,26.4,28.8,29.02,372.0,37.0,32.0,28.0,32.25,31.75,39.52,37.52,385.0,37.0,37.0,9.0,1.8233333333333617,5.754285714285719,24.39428571428571,22.18392857142857,1.928998012784834,8.20631232069944,23.38808267021936,20.710073651760165,0.66,0.66,0.54,23.75,65.0,65.0,24.45,26.71142857142857,27.777857142857147,1.4329456839440877,2.8890479058452185,2.3264268535407133,132.71428571428572,82.71428571428571,56.464285714285715,163.4632622188793,122.58210973210487,89.17460282146459,-19.03,-0.808067940552017,-27.73,-0.8598449612403101,-48.03,-0.9139866793529973,-63.45,-0.9335000735618656,-58.980000000000004,-0.9288188976377953,-62.18000000000001,-0.9322338830584709,-8.7,-0.2697674418604651,-20.299999999999997,-0.3862987630827783,-15.420000000000002,-0.22686479329115788,4.469999999999999,0.07039370078740155,-3.200000000000003,-0.04797601199400304,-28.999999999999996,-0.5518553758325404,-43.150000000000006,-0.6469265367316342,1116.0,0.9662337662337662,1.0362116991643453,0.0,335.0,0.0,9.054054054054054,0.0,348.0,0.0,9.405405405405405,0.0,349.0,0.0,34.9,19.03,4.210176991150443
2024-03-31,0.83,23.55,372.0,32.25,385.0,52.55,359.0,67.97,63.5,66.7,2024-03-31,38.16,2024-03-31 05:51:32,2024-03-31 18:28:00,45387.707,6.1,0.0,12.0,939.45087,2.1224957,Murcia,0,,2.76,12.3622146,0.0,0.34265964449168335,0,1,0.6666710925705673,0.643980746389048,0.7184624709157756,9.488139865003342,8.72657535840338,7.15556133682654,-0.0425740227409262,-0.04436138272397119,0.5793203585768745,-0.0023213964805479876,-0.07187373279858907,-0.01147196258768445,1,9.85,9.03,6,31,91,13,3,1,2024,0,1,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,4.52,4.05,0.66,6.69,28.05,3.79,23.55,26.4,28.8,29.02,372.0,37.0,32.0,28.0,32.25,31.75,39.52,37.52,385.0,37.0,37.0,9.0,3.076666666666695,6.1128571428571465,22.459285714285716,22.196785714285713,2.1060468497466673,8.069129887599935,23.861028562615203,20.698578239519765,0.66,0.66,0.54,23.75,65.0,65.0,24.042857142857144,26.33642857142857,27.5825,1.1667006796906867,2.9374180372132512,2.444906458886724,180.57142857142858,107.0,68.75,179.06503208132432,143.63415064241994,107.01907929588745,-22.720000000000002,-0.9647558386411891,-31.42,-0.9742635658914729,-51.72,-0.9842055185537584,-67.14,-0.987788730322201,-62.67,-0.9869291338582677,-65.87,-0.9875562218890555,-8.7,-0.2697674418604651,-20.299999999999997,-0.3862987630827783,-15.420000000000002,-0.22686479329115788,4.469999999999999,0.07039370078740155,-3.200000000000003,-0.04797601199400304,-28.999999999999996,-0.5518553758325404,-43.150000000000006,-0.6469265367316342,1116.0,0.9662337662337662,1.0362116991643453,0.0,335.0,0.0,9.054054054054054,0.0,348.0,0.0,9.405405405405405,0.0,349.0,0.0,34.9,22.720000000000002,27.373493975903617
