Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-01-07,83.43,95.85,381.0,66.0,367.0,47.75,0.0,48.44,66.0,77.58,2025-01-07,15.41442474588523,7.490017328626807,11.57139590541062,3.37541127868712,4.126890747671857,20.547500768517484,41.94844799103543,6.57144692010941,1.1461574238509669,1.1373766523207849,0.0061465401589353,2.547528419421649,944.0038281766311,1.0824708071706073,3.731114463066948,2025-01-07 07:38:10,2025-01-07 17:04:02,14.75,-1.791,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,7,7,2,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,45.43,51.44,111.57,135.86,73.85,134.22,95.5,97.5,97.35,91.55,381.0,378.0,18.0,11.0,66.0,84.0,78.95,81.88,366.0,381.0,15.0,15.0,69.48000000000003,100.22714285714287,111.00999999999999,110.41678571428572,36.57466472847,37.4448544370197,32.53645907640786,31.590608198050088,45.43,45.43,45.43,135.86,140.94,146.67,95.64999999999999,97.77499999999999,92.94892857142858,1.5362291495336733,3.2381589023642867,6.598008307395203,380.14285714285717,224.78571428571428,118.89285714285714,1.4638501094203116,185.84533626375728,168.11731778638512,-12.419999999999987,-0.12957746478873228,17.430000000000007,0.2640909090909092,35.68000000000001,0.7472251308900525,34.99000000000001,0.7223369116432703,17.430000000000007,0.2640909090909092,5.8500000000000085,0.07540603248259872,29.849999999999994,0.45227272727272716,18.25,0.38219895287958117,-0.6899999999999977,-0.01424442609413703,-17.560000000000002,-0.2660606060606061,-11.579999999999998,-0.14926527455529773,48.099999999999994,1.007329842931937,18.269999999999996,0.23549883990719253,748.0,1.0381471389645776,,0.0,3.0,0.0,0.007936507936507908,1.0,-14.0,0.002732240437158362,-0.03674540682414695,0.0,-366.0,,-1.0,12.419999999999987,0.14886731391585745
2025-01-08,98.92,92.45,383.0,64.0,367.0,48.25,0.0,47.31,64.69,76.73,2025-01-08,31.60933783232908,10.12067171016762,13.979238747807624,7.040123670851579,7.033462130422936,24.793119274053744,50.78700788132223,6.543250505936854,3.794465671156058,3.794465671156058,0.0,4.062973327641543,942.7465641273776,1.2474989766944928,2.9420711736817045,2025-01-08 07:38:01,2025-01-08 17:04:59,18.0,1.1,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,8,8,2,1,1,2025,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,83.43,45.43,51.44,100.93,100.94,139.09,95.85,97.5,97.35,90.75,381.0,378.0,18.0,11.0,66.0,84.0,78.95,80.31,367.0,381.0,15.0,15.0,60.100000000000044,92.73714285714287,111.69428571428571,108.60285714285713,20.426617439017782,34.23557005722161,31.786923463850624,31.631360652357888,45.43,45.43,45.43,134.02,140.94,146.67,95.41428571428571,97.66785714285713,93.10249999999999,1.3158375930582482,3.277874964935719,6.614263837437136,380.57142857142856,250.71428571428572,132.10714285714286,1.1338934190244654,180.00659328583947,173.76896950235553,6.469999999999999,0.06998377501352081,34.92,0.545625,50.67,1.0501554404145077,51.61,1.0908898752906362,34.230000000000004,0.5291389704745711,22.189999999999998,0.289195881662974,28.450000000000003,0.44453125000000004,15.75,0.32642487046632124,0.9399999999999977,0.019868949482139034,-17.379999999999995,-0.2686659452774771,-12.040000000000006,-0.15691385377297024,44.2,0.9160621761658032,15.719999999999999,0.20487423432816368,750.0,1.0435967302452316,,2.0,5.0,0.005249343832020914,0.013227513227513255,0.0,-14.0,0.0,-0.03674540682414695,0.0,-366.0,,-1.0,-6.469999999999999,-0.0654063890012131
2025-01-09,87.4,89.5,383.0,61.1,367.0,47.4,0.0,46.46,63.84,75.33,2025-01-09,23.39946589233489,11.292535255238372,15.509941747485936,8.255706465633137,8.743154309615013,22.46082535235142,45.32291590800447,6.946914160698194,0.9843537812785554,0.9843537812785554,0.0,3.0824795648943044,946.336747845796,1.242103707861132,2.9757920473434885,2025-01-09 07:37:49,2025-01-09 17:05:59,18.684,3.624,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,9,9,2,1,1,2025,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,98.92,83.43,45.43,134.02,133.94,146.67,92.45,93.0,97.35,84.61,383.0,381.0,18.0,11.0,64.0,64.75,78.95,75.22,367.0,366.0,15.0,15.0,75.92666666666672,92.45,111.55,107.16821428571428,27.523081828409445,34.16375564834861,31.844027093608236,31.10396104983055,45.43,45.43,45.43,134.02,140.94,146.67,94.69285714285714,97.31785714285715,93.16321428571428,1.3651704934060884,3.563576808540526,6.599656025597257,381.2857142857143,276.7857142857143,145.39285714285714,0.7559289460184563,169.85476989811875,178.32769238966114,-2.0999999999999943,-0.023463687150837926,26.300000000000004,0.430441898527005,40.00000000000001,0.8438818565400845,40.940000000000005,0.8811881188118813,23.560000000000002,0.36904761904761907,12.070000000000007,0.16022832868711015,28.4,0.4648117839607201,13.700000000000003,0.289029535864979,0.9399999999999977,0.020232458028411487,-17.380000000000003,-0.27224310776942356,-11.489999999999995,-0.15252887295898043,42.1,0.8881856540084389,14.170000000000002,0.18810566839240678,750.0,1.0435967302452316,,0.0,2.0,0.0,0.005249343832020914,0.0,1.0,0.0,0.002732240437158362,0.0,0.0,,,2.0999999999999943,0.024027459954233343
2025-01-10,111.52,88.0,383.0,60.5,367.0,45.34,0.0,44.5,63.38,76.08,2025-01-10,13.037786736226552,10.537068654700326,15.552188830196435,7.190395405269983,8.329231206529673,16.222806626150213,33.13001343172223,7.054958932157029,1.1664310872533543,1.1664310872533543,0.0,2.0406192192761923,950.0299958210012,1.13986997247413,3.02755755923266,2025-01-10 07:37:36,2025-01-10 17:06:59,18.1675,3.0,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,10,10,2,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,87.4,98.92,83.43,122.34,133.6,143.73,89.5,95.35,103.25,82.58,383.0,381.0,18.0,11.0,61.1,65.3,87.0,72.88,367.0,366.0,15.0,15.0,89.9166666666667,85.78999999999999,108.22571428571429,105.05142857142857,8.045820861374274,28.83840494895779,31.75597453521641,30.323106910380577,45.43,45.43,45.43,122.34,140.94,143.73,94.19285714285714,96.75714285714285,93.33785714285713,2.364041132481878,4.130601424963028,6.427386633921792,381.57142857142856,302.85714285714283,158.67857142857142,0.97590007294854,154.38555987818648,181.76848391852042,23.519999999999996,0.2672727272727272,51.019999999999996,0.8433057851239669,66.17999999999999,1.459638288486987,67.02,1.506067415730337,48.13999999999999,0.7595455979804353,35.44,0.4658254468980021,27.5,0.45454545454545453,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.29788576838119285,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.005249343832020914,0.0,1.0,0.0,0.002732240437158362,0.0,0.0,,,-23.519999999999996,-0.21090387374461977
2025-01-11,95.88,88.0,383.0,60.5,367.0,45.34,0.0,44.5,63.38,76.08,2025-01-11,24.481764837075424,11.597328218434146,16.42961775771617,8.14798431260494,9.434352940177842,20.56445622465276,42.61156326374527,6.632663757529763,1.7224045200307478,1.7224045200307478,0.0,4.166142942971426,951.277431906868,1.2184335702280866,2.886551170335237,2025-01-11 07:37:19,2025-01-11 17:08:02,18.268501,2.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,11,11,2,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,111.52,87.4,98.92,111.57,133.13,128.85,88.0,95.35,103.25,82.58,383.0,381.0,18.0,11.0,60.5,65.3,87.0,72.88,367.0,366.0,15.0,15.0,99.28000000000004,84.24428571428572,106.64857142857143,103.90107142857143,12.064029177683317,26.768536790509028,30.936559864725282,29.398292636147982,45.43,45.43,45.43,111.57,140.94,140.94,93.14285714285714,95.66785714285713,93.53142857142856,3.2359218896730675,4.294209300502536,6.167769099236227,381.85714285714283,328.92857142857144,171.96428571428572,1.0690449676497122,131.7389401492526,184.1540180961523,7.8799999999999955,0.0895454545454545,35.379999999999995,0.584793388429752,50.53999999999999,1.114689016321129,51.379999999999995,1.1546067415730337,32.49999999999999,0.5127800568002523,19.799999999999997,0.26025236593059936,27.5,0.45454545454545453,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.29788576838119285,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.005249343832020914,0.0,1.0,0.0,0.002732240437158362,0.0,0.0,,,-7.8799999999999955,-0.08218606591572795
2025-01-12,73.72,88.0,383.0,60.5,367.0,45.34,0.0,44.5,63.38,76.08,2025-01-12,6.714778022938589,8.173777407995672,13.614403802044707,3.3101678987762955,4.906594866644524,18.79989868683497,38.555759999096814,9.428033486695442,0.0620065167787829,0.0590795930329529,0.0020488466220809,0.4284217932299317,952.9224840878908,1.6314923952851823,4.486953221560167,2025-01-12 07:37:01,2025-01-12 17:09:05,18.083,-4.85,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,12,12,2,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,95.88,111.52,87.4,51.44,136.15,102.99,88.0,95.35,103.25,82.58,383.0,381.0,18.0,11.0,60.5,65.3,87.0,72.88,367.0,366.0,15.0,15.0,98.2666666666667,82.00285714285714,103.98785714285715,102.72357142857143,12.23583807237279,24.67405703317281,30.073632759655634,29.019837303865348,45.43,45.43,45.43,111.52,140.94,140.94,92.09285714285716,94.57857142857142,93.725,3.575079086686677,4.154872685535202,5.890138965861049,382.14285714285717,355.0,185.25,1.0690449676497122,97.01229105316824,185.52500580186845,-14.280000000000001,-0.1622727272727273,13.219999999999999,0.21851239669421485,28.379999999999995,0.6259373621526245,29.22,0.6566292134831461,10.339999999999996,0.16314294730198795,-2.3599999999999994,-0.031019978969505778,27.5,0.45454545454545453,15.159999999999997,0.3343625937362152,0.8400000000000034,0.0188764044943821,-18.880000000000003,-0.29788576838119285,-12.699999999999996,-0.1669295478443743,42.66,0.9408910454344948,11.920000000000002,0.156677181913775,750.0,1.0435967302452316,,0.0,2.0,0.0,0.005249343832020914,0.0,1.0,0.0,0.002732240437158362,0.0,0.0,,,14.280000000000001,0.19370591427021164
2025-01-13,125.81,91.0,383.0,63.0,367.0,49.0,0.0,46.87,65.6,80.08,2025-01-13,2.018969413900099,4.630900680796111,10.317798278637326,0.5544330217261018,1.1463981618115224,13.479286255070438,27.63686177223553,10.315715999462444,0.0017342171417729,0.0017342171417729,0.0,0.0173421714177299,952.1541713126294,1.5012965449010265,5.036509205260793,2025-01-13 07:36:41,2025-01-13 17:10:11,14.6,-5.1,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,13,13,3,1,1,2025,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,73.72,95.88,111.52,45.43,140.94,120.86,88.0,95.5,97.5,80.2,383.0,381.0,378.0,11.0,60.5,66.0,84.0,70.5,367.0,366.0,381.0,15.0,93.7066666666667,85.18571428571428,99.52857142857144,101.67821428571428,18.993486602868007,21.277758228680216,29.56199557569784,29.53253975025661,45.43,45.43,45.43,111.52,140.94,140.94,91.04285714285713,93.48928571428571,93.91857142857143,3.538176151078911,3.678324167519587,5.591813933680263,382.42857142857144,381.07142857142856,198.53571428571428,0.9759000729485399,1.8999710813338109,185.90389435542605,34.81,0.38252747252747255,62.81,0.996984126984127,76.81,1.5675510204081633,78.94,1.6842329848517175,60.21000000000001,0.9178353658536588,45.730000000000004,0.5710539460539461,28.0,0.4444444444444444,14.0,0.2857142857142857,2.1300000000000026,0.04544484745039477,-18.729999999999997,-0.28551829268292683,-14.480000000000004,-0.18081918081918089,42.0,0.8571428571428571,10.920000000000002,0.13636363636363638,750.0,1.0435967302452316,,0.0,2.0,0.0,0.005249343832020914,0.0,1.0,0.0,0.002732240437158362,0.0,0.0,,,-34.81,-0.2766870678006518
2025-01-14,137.83,89.25,373.0,61.75,367.0,46.0,0.0,46.2,65.21,78.58,2025-01-14,5.827641552484509,4.031241329875152,10.43904818009792,0.0965498789659659,0.3242689187915322,13.44175528757214,27.140393790668632,10.531019838258311,0.0104831696969517,0.0104831696969517,0.0,0.0757996173852551,952.8914196683742,1.4994233166185436,4.6328546450499,2025-01-14 07:36:18,2025-01-14 17:11:17,13.401999,-5.3,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,14,14,3,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,125.81,73.72,95.88,83.43,135.86,121.85,91.0,95.85,97.5,84.78,383.0,381.0,378.0,11.0,63.0,66.0,84.0,72.21,367.0,367.0,381.0,15.0,98.47000000000003,96.66857142857144,98.44785714285715,101.855,26.141405853549546,17.622342285267255,28.17569388363261,29.66613076919153,73.72,45.43,45.43,125.81,135.86,140.94,90.39999999999999,93.02499999999999,94.30428571428571,2.953952154860654,3.54079250147502,4.945628394022134,382.7142857142857,381.42857142857144,211.82142857142858,0.7559289460184562,1.7415415679741213,185.2967696889189,48.58000000000001,0.5443137254901962,76.08000000000001,1.2320647773279354,91.83000000000001,1.9963043478260871,91.63000000000001,1.9833333333333334,72.62000000000002,1.1136328783928848,59.250000000000014,0.7540086536014255,27.5,0.44534412955465585,15.75,0.3423913043478261,-0.20000000000000284,-0.004329004329004391,-19.00999999999999,-0.29151970556663076,-13.370000000000005,-0.1701450750827183,43.25,0.9402173913043478,10.670000000000002,0.1357851870705014,740.0,1.0163487738419619,,-10.0,-8.0,-0.026109660574412552,-0.02099737532808399,0.0,0.0,0.0,0.0,0.0,0.0,,,-48.58000000000001,-0.3524631792788218
2025-01-15,140.68,88.5,373.0,61.0,367.0,46.0,0.0,45.0,65.23,78.58,2025-01-15,2.4235115864081327,4.130184779075742,11.234462961022537,-0.4919976997672408,0.5534121903193696,11.696352751527696,24.12192186982996,10.67694194769878,4.367658500529664e-05,4.367658500529664e-05,0.0,0.0002569210580404,951.050150083776,1.5998904561654337,4.038769987303102,2025-01-15 07:35:54,2025-01-15 17:12:24,14.1,-5.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,15,15,3,1,1,2025,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,137.83,125.81,73.72,98.92,100.93,113.45,89.25,92.45,97.5,84.8,373.0,383.0,378.0,11.0,61.75,64.0,84.0,72.92,367.0,367.0,381.0,15.0,112.45333333333338,104.43999999999998,98.58857142857143,102.42571428571429,34.07819586382665,22.209305106945656,28.381079791119408,30.21369697101039,73.72,45.43,45.43,137.83,137.83,140.94,89.45714285714287,92.43571428571428,94.46392857142857,1.7200844386431413,3.4233041040859113,4.69246704386826,381.57142857142856,381.07142857142856,224.75,3.7796447300922686,2.7305757554147037,183.38496747634917,52.18000000000001,0.5896045197740114,79.68,1.3062295081967215,94.68,2.0582608695652174,95.68,2.1262222222222222,75.45,1.156676375900659,62.10000000000001,0.7902774242809877,27.5,0.45081967213114754,15.0,0.32608695652173914,1.0,0.022222222222222223,-20.230000000000004,-0.3101333742143186,-13.349999999999994,-0.1698905573937388,42.5,0.9239130434782609,9.920000000000002,0.12624077373377451,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-52.18000000000001,-0.37091270969576345
2025-01-16,135.09,83.25,373.0,58.5,367.0,45.45,0.0,44.56,65.48,78.23,2025-01-16,25.59608420784463,5.3208174053843145,10.869925867553684,0.7472941684358289,1.8888534977561309,16.948623558937694,33.26529720289056,9.34103711125868,0.3816503063135377,0.2901138778294906,0.0640754995976615,0.9143879745134292,948.1957456111954,1.3508989844998345,3.764529920240619,2025-01-16 07:35:27,2025-01-16 17:13:33,14.184,-3.141,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,16,16,3,1,1,2025,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,140.68,137.83,125.81,87.4,134.02,75.92,88.5,89.5,93.0,91.35,373.0,383.0,381.0,11.0,61.0,61.1,64.75,75.45,367.0,367.0,366.0,15.0,134.77333333333337,110.4057142857143,101.42785714285715,103.39821428571429,7.892188120751897,25.79812128634234,30.53958142340002,31.00943489083016,73.72,45.43,45.43,140.68,140.68,140.94,88.89285714285714,91.79285714285713,94.59607142857142,1.116702202646331,3.239234070374987,4.4564047453172435,380.14285714285717,380.7142857142857,237.67857142857142,4.879500364742656,3.4065225090126887,180.4952145813782,51.84,0.6227027027027028,76.59,1.3092307692307692,89.64,1.9722772277227723,90.53,2.0316427289048473,69.61,1.0630726939523518,56.86,0.7268311389492521,24.75,0.4230769230769231,13.049999999999997,0.28712871287128705,0.8900000000000006,0.019973070017953332,-20.92,-0.3194868662186927,-12.75,-0.1629809535983638,37.8,0.8316831683168315,5.019999999999996,0.06416975584814004,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-51.84,-0.3837441705529647
2025-01-17,135.62,83.4,373.0,60.0,367.0,46.7,0.0,46.3,67.0,80.58,2025-01-17,22.045679010611764,5.942178288583456,10.810637471560195,2.270625859442561,2.3268682840254726,16.847381002970405,34.57036050914639,9.012287150784994,0.2825321379002034,0.2639630684437692,0.0129983479311135,1.1529688216414469,951.3848899549596,1.2837077558034713,4.104589512670668,2025-01-17 07:34:59,2025-01-17 17:14:42,13.5,-3.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,17,17,3,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,135.09,140.68,137.83,111.52,122.34,114.67,83.25,88.0,95.35,93.75,373.0,383.0,381.0,18.0,58.5,60.5,65.3,79.46,367.0,367.0,366.0,15.0,137.8666666666667,117.21857142857142,101.50428571428571,105.51142857142857,2.7951803758144314,24.994680386416505,30.62863007416062,31.083563921013045,73.72,45.43,45.43,140.68,140.68,140.94,88.0,91.09642857142856,94.30678571428571,2.3584952829867234,3.9334592470740937,4.914305688186595,378.7142857142857,380.14285714285717,250.60714285714286,5.345224838248466,3.977961264792573,176.5795045541148,52.22,0.6261390887290167,75.62,1.2603333333333333,88.92,1.90406852248394,89.32000000000001,1.9291576673866093,68.62,1.024179104477612,55.040000000000006,0.6830479027053861,23.400000000000006,0.39000000000000007,13.299999999999997,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.30895522388059704,-13.579999999999998,-0.16852817076197565,36.7,0.7858672376873662,2.8200000000000074,0.034996276991809475,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-52.22,-0.3850464533254682
2025-01-18,133.16,83.4,373.0,60.0,367.0,46.7,0.0,46.3,67.0,80.58,2025-01-18,3.3308306819591142,5.350732116331677,11.677925050049447,0.976292822573042,2.253933612293949,10.279652132492608,22.01946080730723,10.342178433651126,0.0009934939528688,0.0009934939528688,0.0,0.0085218738636183,949.1085337678066,1.37448437288301,4.226680030721303,2025-01-18 07:34:28,2025-01-18 17:15:52,14.7,-4.25,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,18,18,3,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,135.62,135.09,140.68,95.88,111.57,94.73,83.4,88.0,95.35,93.75,373.0,383.0,381.0,18.0,60.0,60.5,65.3,79.46,367.0,367.0,366.0,15.0,137.13000000000002,120.66142857142859,102.45285714285714,106.25964285714285,3.08579001229905,25.72796884622738,31.516328717415227,31.56066826525009,73.72,45.43,45.43,140.68,140.68,140.94,87.34285714285714,90.24285714285715,93.93714285714285,2.9300780096658205,4.225192628424669,5.329453350578336,377.2857142857143,379.57142857142856,263.2857142857143,5.345224838248449,4.3978016486278095,171.94332768826214,49.75999999999999,0.5966426858513187,73.16,1.2193333333333334,86.46,1.8513918629550319,86.86,1.876025917926566,66.16,0.9874626865671642,52.58,0.6525192355423182,23.400000000000006,0.39000000000000007,13.299999999999997,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.30895522388059704,-13.579999999999998,-0.16852817076197565,36.7,0.7858672376873662,2.8200000000000074,0.034996276991809475,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-49.75999999999999,-0.3736857915289876
2025-01-19,125.11,83.4,373.0,60.0,367.0,46.7,0.0,46.3,67.0,80.58,2025-01-19,26.373417096057683,5.385676074784912,10.87311491109434,1.3060730499333275,2.474922923899421,12.15991768066254,24.88932576531645,9.26659749561258,1.531527162230923,1.2363367308850322,0.2066332974722922,2.178038387958702,944.2818811024088,1.2553871004674777,4.130080262188836,2025-01-19 07:33:55,2025-01-19 17:17:02,14.384,-4.3,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,19,19,3,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,133.16,135.62,135.09,73.72,51.44,53.93,83.4,88.0,95.35,93.75,373.0,383.0,381.0,18.0,60.0,60.5,65.3,79.46,367.0,367.0,366.0,15.0,134.62333333333336,125.98714285714287,103.995,107.63214285714285,1.2946943011140266,23.505753702932434,32.50933374846717,31.874753431974405,73.72,45.43,45.43,140.68,140.68,140.94,86.6857142857143,89.38928571428572,93.5675,3.2558555308804413,4.320086295947964,5.6896707090916365,375.85714285714283,379.0,275.9642857142857,4.879500364742601,4.706787243317903,166.17850334369385,41.709999999999994,0.5001199040767385,65.11,1.0851666666666666,78.41,1.6790149892933617,78.81,1.702159827213823,58.11,0.8673134328358209,44.53,0.5526185157607347,23.400000000000006,0.39000000000000007,13.299999999999997,0.2847965738758029,0.4000000000000057,0.0086393088552917,-20.700000000000003,-0.30895522388059704,-13.579999999999998,-0.16852817076197565,36.7,0.7858672376873662,2.8200000000000074,0.034996276991809475,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-41.709999999999994,-0.3333866197745983
