Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-06-17,29.27,73.75,38.0,74.7,20.0,78.44,4.0,71.98,78.15,76.9,2024-06-17,0,42.41903256313934,1.167542022253788,0.0,1.3796601527296852,940.124344222122,6.005894500723728,2.875496532303354,2024-06-17 04:43:50,2024-06-17 19:47:50,32.3,9.2,-44.480000000000004,56.71,0.0,0.6508782798034929,0.9221988429977548,0,1,0.7700656681418674,0.8124646846745169,0.7292262086643096,-0.03306025331353127,2.663831526359715,3.784423562122135,-0.054139158662618314,-0.20643621740197604,0.4592470186633221,1.0120154813045081,0.02129541459294537,-0.07343472521850258,0,76.33,90.6,0,17,169,25,6,2,2024,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,16.12,19.69,43.74,44.61,28.56,32.72,74.25,73.75,74.1,49.75,38.0,38.0,41.0,401.0,76.79,77.0,79.0,71.0,20.0,20.0,10.0,10.0,26.516666666666698,44.28714285714286,55.705,44.105000000000004,15.022271244166948,20.017219016210618,28.071911159624428,26.945836275620568,16.12,16.12,1.76,65.48,93.42,93.42,74.19285714285715,73.97500000000001,62.19642857142857,0.4207419748235052,0.6667227540858669,12.528436458949448,39.42857142857143,38.92857142857143,219.96428571428572,3.7796447300922718,2.7305757554237107,184.3674837047588,-44.480000000000004,-0.6031186440677967,-45.43000000000001,-0.6081659973226239,-49.17,-0.6268485466598674,-42.71000000000001,-0.5933592664629065,-48.88000000000001,-0.6254638515674985,-47.63000000000001,-0.6193758127438233,-0.9500000000000028,-0.012717536813922393,-3.739999999999995,-0.047679755226924976,6.459999999999994,0.08974715198666287,-6.170000000000002,-0.07895073576455536,1.25,0.01625487646293888,-4.689999999999998,-0.05979092299847014,-3.1500000000000057,-0.04096228868660605,62.0,1.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.480000000000004,1.5196446873932357
2024-06-18,56.71,74.0,51.0,76.29,20.0,79.3,4.0,72.5,78.42,77.17,2024-06-18,0,44.30960644795768,4.120842122072286,0.0,4.749899207892614,940.1523444116904,4.98861334080361,3.1758060191524065,2024-06-18 04:43:57,2024-06-18 19:48:09,31.234,10.15,-17.29,76.33,0.10366277363790743,0.0,0.7594636915751184,0,1,0.8117954593751138,0.6873101375705621,0.9379032149371641,1.9341164222719125,3.1543062964026043,0.44804095211153605,-0.004395964457669702,-0.2717299375945584,-0.0888118202868343,0.000946858847763159,-0.01899167898912799,0.03243168980115906,0,90.6,85.92,1,18,170,25,6,2,2024,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,29.27,16.12,19.69,65.48,87.64,46.09,73.75,73.75,73.25,51.75,38.0,38.0,38.0,401.0,74.7,77.5,77.5,71.5,20.0,20.0,20.0,10.0,21.69333333333336,42.095714285714294,55.75571428571429,43.981785714285714,6.8000465684673586,20.80035324791824,28.01969189812647,27.007641175753644,16.12,16.12,1.76,65.48,93.42,93.42,74.19285714285715,73.95,63.05357142857143,0.4207419748235052,0.6682353339842833,12.46620088681304,39.42857142857143,38.714285714285715,207.0,3.7796447300922718,2.6726124191361857,183.92812605896108,-17.29,-0.23364864864864865,-19.580000000000005,-0.2566522480010487,-22.589999999999996,-0.2848675914249684,-15.79,-0.21779310344827585,-21.71,-0.27684264218311655,-20.46,-0.2651289361150706,-2.2900000000000063,-0.030017040241185032,-3.009999999999991,-0.03795712484237063,6.799999999999997,0.09379310344827582,-5.920000000000002,-0.07549094618719716,1.25,0.016198004405857197,-5.299999999999997,-0.06683480453972254,-3.1700000000000017,-0.041078139173253876,75.0,2.55,12.75,13.0,13.0,0.3421052631578947,0.3421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,0.30488450008816786
2024-06-19,76.33,76.3,63.0,79.0,20.0,82.86,4.0,74.44,82.55,84.58,2024-06-19,0,39.73827117446126,3.44375605135852,0.0,4.72633164160698,941.9592777380868,4.65027084542819,3.285898203625817,2024-06-19 04:44:06,2024-06-19 19:48:25,28.05,8.374,0.030000000000001137,90.6,1.7466929700417495,0.0,0.8057690937402298,0,0,0.6779041342748052,0.9245796992049545,0.8067616312752498,2.8432473809396064,0.3710588664373342,1.2910770255041917,0.052485326175888254,0.10189520251990185,-0.18742140737623714,-0.02169218139332696,0.08013343778197878,0.026732660937854973,0,85.92,42.91,2,19,171,25,6,2,2024,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,56.71,29.27,16.12,55.15,93.26,44.76,74.0,74.1,72.35,55.4,51.0,48.0,38.0,401.0,76.29,78.29,77.75,75.0,20.0,20.0,20.0,10.0,34.03333333333337,40.84285714285715,53.54642857142857,44.361071428571435,20.70999839047135,19.372201487602755,26.48992627313342,27.11271211201011,16.12,16.12,1.76,65.22,93.42,93.42,74.22857142857143,74.00357142857142,63.848214285714285,0.386066858072839,0.6371403316730162,12.428073374596181,41.285714285714285,39.642857142857146,194.5,5.677860093212513,4.217311262614847,182.13985265704898,0.030000000000001137,0.00039318479685453655,-2.6700000000000017,-0.0337974683544304,-6.530000000000001,-0.07880762732319577,1.8900000000000006,0.025389575497044608,-6.219999999999999,-0.07534827377347061,-8.25,-0.0975407897848191,-2.700000000000003,-0.034177215189873454,-3.8599999999999994,-0.046584600531016165,8.420000000000002,0.11311123052122517,-8.11,-0.09824348879466989,-2.030000000000001,-0.024000945850082774,-6.560000000000002,-0.07916968380400678,-8.280000000000001,-0.09789548356585483,87.0,3.15,15.75,12.0,15.0,0.23529411764705888,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0003930302633302913
2024-06-20,90.6,74.65,63.0,78.05,20.0,79.88,6.0,75.19,83.3,85.33,2024-06-20,0,38.53824912666603,6.900784943622033,0.0,7.295314945690839,944.1434618965122,3.930346295286092,3.076028224901699,2024-06-20 04:44:16,2024-06-20 19:48:38,26.45,8.65,15.949999999999989,85.92,3.3206101913070825,0.0,0.6884263322331783,0,0,0.9120412642429955,0.8222168674073491,0.903492450025162,1.1854659987589249,-0.03874276290391026,-0.7551747045321686,0.05646690162012197,0.39215866547642897,0.8961898610777097,-0.038331682682034386,-0.07233096398101206,-0.058114448577761005,0,42.91,26.76,3,20,172,25,6,2,2024,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,76.33,56.71,29.27,65.22,93.42,60.45,76.3,75.0,73.25,58.46,63.0,38.0,38.0,401.0,79.0,78.0,78.0,77.0,20.0,20.0,20.0,13.0,54.10333333333336,43.868571428571435,52.33714285714286,45.48857142857143,23.63803996386603,23.245972718282506,24.874702450039926,27.77817911456026,16.12,16.12,1.76,76.33,93.42,93.42,74.54285714285713,74.28571428571429,64.59464285714286,0.8638231740613608,0.7180177230374635,12.52909723984998,43.42857142857143,41.42857142857143,182.42857142857142,9.897089519266808,7.4906535168804655,179.12264132411147,15.949999999999989,0.21366376423308758,12.549999999999997,0.16079436258808452,10.719999999999999,0.1342013019529294,15.409999999999997,0.20494746641840667,7.299999999999997,0.08763505402160861,5.269999999999996,0.06176022500878936,-3.3999999999999915,-0.043561819346572606,-1.8299999999999983,-0.022909364046069084,4.689999999999998,0.062375315866471576,-8.11,-0.09735894357743097,-2.030000000000001,-0.023789991796554565,-5.22999999999999,-0.06547320981472196,-10.679999999999993,-0.12516113910699628,89.0,3.15,10.5,0.0,25.0,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,-15.949999999999989,-0.17604856512141268
2024-06-21,85.92,73.7,63.0,78.09,20.0,79.59,6.0,71.94,80.05,82.08,2024-06-21,0,31.252668959762204,0.0901059700489331,0.0,0.6563740138183982,947.7701052799056,5.343450016035234,3.34187557226059,2024-06-21 04:44:28,2024-06-21 19:48:50,29.883,7.55,12.219999999999999,42.91,1.5153698081294351,0.0,0.920042097806235,0,0,0.8516830573072746,0.851390930800094,0.9290556876413475,0.10504512851763888,-0.04809757449786464,2.725223901751253,0.25135922792789067,0.7943663379594933,1.9620422872398064,-0.011317141630443178,0.0024085304582409906,0.028616800024172072,0,26.76,41.15,4,21,173,25,6,2,2024,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,90.6,76.33,56.71,43.74,79.13,71.67,74.65,74.25,74.45,55.75,63.0,38.0,38.0,401.0,78.05,76.79,77.5,75.01,20.0,20.0,20.0,13.0,74.5466666666667,47.494285714285716,52.13571428571429,46.56535714285714,17.015235329942673,28.513662723418182,24.52539930335511,28.939699054225898,16.12,16.12,1.76,90.6,90.6,93.42,74.49285714285715,74.38571428571429,65.17285714285714,0.8428268758838048,0.6576264346260193,12.608827847292286,47.0,43.214285714285715,170.35714285714286,11.916375287812984,9.357667127334539,175.19327195896608,12.219999999999999,0.16580732700135684,7.829999999999998,0.10026892047637338,6.329999999999998,0.07953260459856763,13.980000000000004,0.19432860717264394,5.8700000000000045,0.07332916926920681,3.8400000000000034,0.0467836257309942,-4.390000000000001,-0.05621718529901396,-1.5,-0.018846588767433094,7.650000000000006,0.10633861551292752,-8.11,-0.10131168019987508,-2.030000000000001,-0.024731968810916195,-5.890000000000001,-0.07400427189345396,-8.379999999999995,-0.10209551656920073,89.0,3.15,10.5,0.0,25.0,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,-12.219999999999999,-0.14222532588454376
2024-06-22,42.91,73.7,63.0,78.09,20.0,79.59,6.0,71.94,80.05,82.08,2024-06-22,0,35.87104184860827,0.2267257177249831,0.0,0.8599128049455302,947.7535585864204,5.463753488799231,3.997196067840092,2024-06-22 04:44:42,2024-06-22 19:48:59,34.6,9.35,-30.790000000000006,26.76,0.0,0.15950652469264526,0.8388782290495306,0,0,0.8180959632968619,0.8925656598899707,0.8870236892067854,0.1906909646682342,0.733424102515396,1.346662843077504,0.832609137679023,1.8037686586793344,2.9573218015595613,-0.0027867127472839793,-0.009051268715072775,0.017600123090455385,1,41.15,70.07,5,22,174,25,6,2,2024,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,85.92,90.6,76.33,19.69,71.42,43.71,73.7,74.25,74.45,55.75,63.0,38.0,38.0,401.0,78.09,76.79,77.5,75.01,20.0,20.0,20.0,13.0,84.28333333333336,53.519999999999996,52.62071428571429,47.074285714285715,7.274423230286383,31.849777602573884,25.15923303963889,29.51707571440836,16.12,16.12,1.76,90.6,90.6,93.42,74.41428571428571,74.33214285714284,65.81392857142858,0.8933617620818917,0.6820802859854157,12.568248158458701,50.57142857142857,45.0,158.28571428571428,12.501428489805246,10.590271297464922,170.2886127731899,-30.790000000000006,-0.41777476255088203,-35.18000000000001,-0.4505058266103215,-36.68000000000001,-0.46086191732629733,-29.03,-0.40353072004448154,-37.14,-0.46396002498438477,-39.17,-0.47721734892787526,-4.390000000000001,-0.05621718529901396,-1.5,-0.018846588767433094,7.650000000000006,0.10633861551292752,-8.11,-0.10131168019987508,-2.030000000000001,-0.024731968810916195,-5.890000000000001,-0.07400427189345396,-8.379999999999995,-0.10209551656920073,89.0,3.15,10.5,0.0,25.0,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,30.790000000000006,0.7175483570263343
2024-06-23,26.76,73.7,63.0,78.09,20.0,79.59,6.0,71.94,80.05,82.08,2024-06-23,0,38.06255267074578,0.299344852244105,0.0,1.4523194042593517,944.738182778858,5.436166433427803,4.269548816284061,2024-06-23 04:44:58,2024-06-23 19:49:07,35.35,10.45,-46.94,41.15,0.0,0.810745081685809,0.8222580057351565,0,0,0.9167910650507368,0.9046401470988744,0.8343791398339482,0.19638392724708642,0.008774160000738322,-0.7310795299772419,1.8551896787636806,3.0898542889256726,2.77741600387263,0.025958002317403712,-0.022804177007301862,-0.011103972452527876,1,70.07,97.17,6,23,175,25,6,2,2024,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,42.91,85.92,90.6,16.12,16.43,25.42,73.7,74.25,74.45,55.75,63.0,38.0,38.0,401.0,78.09,76.79,77.5,75.01,20.0,20.0,20.0,13.0,73.14333333333336,56.83714285714286,50.58428571428571,47.04571428571428,26.28719143106257,28.802572636420397,24.669597207364912,29.5208397738333,16.12,16.12,1.76,90.6,90.6,93.42,74.33571428571429,74.27857142857144,66.455,0.9335033857910263,0.7012939375608804,12.493470146296827,54.142857142857146,46.785714285714285,146.21428571428572,11.866318882009022,11.396211053402329,164.32135569217343,-46.94,-0.6369063772048846,-51.33,-0.657318478678448,-52.83,-0.6637768563889935,-45.17999999999999,-0.6280233527939949,-53.28999999999999,-0.6657089319175514,-55.31999999999999,-0.6739766081871345,-4.390000000000001,-0.05621718529901396,-1.5,-0.018846588767433094,7.650000000000006,0.10633861551292752,-8.11,-0.10131168019987508,-2.030000000000001,-0.024731968810916195,-5.890000000000001,-0.07400427189345396,-8.379999999999995,-0.10209551656920073,89.0,3.15,10.5,0.0,25.0,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,46.94,1.7541106128550072
2024-06-24,41.15,70.9,66.0,76.69,20.0,79.79,6.0,72.94,81.05,83.08,2024-06-24,0,33.66176439822171,0.0794812983866344,0.0,0.6113436576072336,941.4674911529828,5.86141402044736,3.5713797594277343,2024-06-24 04:45:17,2024-06-24 19:49:14,35.65,10.409,-29.750000000000007,70.07,0.0,1.8985034851271436,0.9218093620190181,0,0,0.8806433128589981,0.8278220573855967,0.8208624597139831,-0.2409216557691601,-0.25801630342000753,0.018367376704169536,3.021390536504793,2.7427475304627222,2.294817565314124,-0.0020825841746108494,-0.028889779466243416,0.05360189746571791,0,97.17,89.1,0,24,176,26,6,2,2024,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,26.76,42.91,85.92,29.27,44.61,30.84,73.7,73.75,73.75,51.0,63.0,38.0,38.0,401.0,78.09,74.7,77.0,72.18,20.0,20.0,20.0,13.0,51.863333333333365,58.357142857142854,51.32214285714286,47.09357142857143,30.579372677236655,26.483029606578988,23.705105966881884,29.485548276110013,26.76,16.12,1.76,90.6,90.6,93.42,74.25714285714287,74.22500000000001,67.09607142857143,0.9645502281953979,0.7156895545612099,12.383874323251268,57.714285714285715,48.57142857142857,134.14285714285714,9.776064063386073,11.862768425849742,157.1705170462238,-29.750000000000007,-0.419605077574048,-35.54,-0.46342417525101054,-38.64000000000001,-0.4842712119313198,-31.79,-0.4358376748012065,-39.9,-0.4922887106724244,-41.93,-0.504694270582571,-5.789999999999992,-0.07549876124657702,-3.1000000000000085,-0.038851986464469336,6.8500000000000085,0.09391280504524278,-8.11,-0.1000616903146206,-2.030000000000001,-0.02443428021184402,-8.89,-0.11141747086101016,-12.179999999999993,-0.14660568127106394,92.0,3.3,11.0,3.0,28.0,0.04761904761904767,0.736842105263158,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,29.750000000000007,0.7229647630619686
2024-06-25,70.07,73.5,66.0,78.11,20.0,81.0,6.0,74.14,82.25,84.28,2024-06-25,0,35.704110832173235,0.4487772492707397,0.0,0.723175465224746,939.2436064289554,5.985088040952427,2.9323787476622583,2024-06-25 04:45:37,2024-06-25 19:49:18,35.15,10.75,-3.430000000000007,97.17,0.0,3.057605295679675,0.8925177263171568,0,0,0.8037025219670851,0.8235179320588714,0.7782080402539288,-0.29945935951357744,0.6395940155499306,0.6916460123695207,2.733913188924354,2.704103831260657,1.5682751396234473,-0.004069232040546654,-0.00028820437206589754,-0.035519806736294755,0,89.1,82.04,1,25,177,26,6,2,2024,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,41.15,26.76,42.91,56.71,65.48,27.47,70.9,74.0,73.75,48.5,66.0,51.0,38.0,401.0,76.69,76.29,77.5,69.44,20.0,20.0,20.0,13.0,36.940000000000026,60.05428571428571,51.074999999999996,47.46178571428571,8.859949209786322,24.62372491260228,23.798321126952185,29.33906838551824,26.76,16.12,1.76,90.6,90.6,93.42,73.85000000000001,74.02142857142857,67.80678571428571,1.6039014931890907,1.1404645284733446,11.990694556717505,61.714285714285715,50.57142857142857,122.17857142857143,4.855041562276132,12.295804698630985,148.62232860796027,-3.430000000000007,-0.04666666666666676,-8.040000000000006,-0.1029317628984766,-10.930000000000007,-0.13493827160493835,-4.070000000000007,-0.05489614243323452,-12.180000000000007,-0.1480851063829788,-14.210000000000008,-0.1686046511627908,-4.609999999999999,-0.05901933171168864,-2.8900000000000006,-0.035679012345679016,6.859999999999999,0.09252765039115186,-8.11,-0.09860182370820668,-2.030000000000001,-0.02408637873754154,-7.5,-0.09259259259259259,-10.780000000000001,-0.12790697674418605,92.0,3.3,11.0,0.0,15.0,0.0,0.2941176470588236,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.430000000000007,0.048951048951049056
2024-06-26,97.17,74.0,66.0,77.15,20.0,80.25,6.0,74.44,82.55,84.58,2024-06-26,0,41.875261449781824,1.548955380437241,0.0,1.670269490426726,939.2612816353816,5.391498720554673,1.845090223250641,2024-06-26 04:45:59,2024-06-26 19:49:21,33.1,14.05,23.17,89.1,0.0,2.731254567110451,0.7984361922266942,0,0,0.8372029293281517,0.7582861327358781,0.6919786323095483,-0.15508726381959226,0.073925894026969,1.2855973643529919,2.679633030665558,0.8083649144472606,-0.30981285057649377,0.007980907793010066,-0.009338965421563827,0.01679350589781787,0,82.04,50.54,2,26,178,26,6,2,2024,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,70.07,41.15,26.76,76.33,55.15,38.86,73.5,76.3,74.1,46.9,66.0,63.0,48.0,401.0,78.11,79.0,78.29,69.18,20.0,20.0,20.0,13.0,45.99333333333336,61.962857142857146,51.402857142857144,48.98321428571428,22.05748021269263,24.838138493244713,24.04240210339015,29.368496733690385,26.76,16.12,1.76,90.6,90.6,93.42,73.77857142857144,74.00357142857142,68.69964285714285,1.6072380923710095,1.1469800289716399,11.416868118955238,63.857142857142854,52.57142857142857,110.21428571428571,1.463850109422843,12.370649418402794,138.4836819222257,23.17,0.31310810810810813,20.019999999999996,0.25949449125081003,16.92,0.21084112149532713,22.730000000000004,0.30534658785599145,14.620000000000005,0.17710478497880078,12.590000000000003,0.14885315677465127,-3.1500000000000057,-0.04082955281918348,-3.0999999999999943,-0.0386292834890965,5.810000000000002,0.07804943578721121,-8.11,-0.09824348879466989,-2.030000000000001,-0.024000945850082774,-6.25,-0.0778816199376947,-10.579999999999998,-0.1250886734452589,92.0,3.3,11.0,0.0,3.0,0.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,-23.17,-0.2384480806833385
2024-06-27,89.1,75.9,66.0,77.39,20.0,82.05,6.0,75.54,83.65,85.68,2024-06-27,0,40.376489952938,1.460662636044542,0.0,2.035298977058925,941.0848053893736,5.4498942615488,2.5745598686241844,2024-06-27 04:46:24,2024-06-27 19:49:22,33.6,13.75,13.199999999999989,82.04,0.0,2.653785264458609,0.8115609078867442,0,0,0.7500496419289869,0.585914549989907,0.7709659611705134,0.07342805179535984,0.10737644341073893,0.4059476304602004,1.3168633973774009,-0.2214706998776936,0.49592247735991246,-0.005589595711483677,-0.016227360409081154,-0.008180135584062258,0,50.54,57.94,3,27,179,26,6,2,2024,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,97.17,70.07,41.15,90.6,65.22,24.37,74.0,74.65,75.0,44.0,66.0,63.0,38.0,401.0,77.15,78.05,78.0,67.75,20.0,20.0,20.0,33.0,69.46333333333335,64.94,54.40428571428571,51.065714285714286,28.01492697354981,27.90663959228007,26.98853395120166,30.66291552282245,26.76,16.12,1.76,97.17,97.17,97.17,73.45,73.99642857142858,69.66749999999999,1.1856784273938232,1.1466446511847326,10.621348392119549,64.28571428571429,53.857142857142854,98.25,1.6035674514745855,12.787356392802451,126.37235545097795,13.199999999999989,0.1739130434782607,11.709999999999994,0.1513115389585217,7.049999999999997,0.0859232175502742,13.559999999999988,0.17950754567116742,5.449999999999989,0.06515242080095622,3.4199999999999875,0.03991596638655447,-1.4899999999999949,-0.01925313347977768,-4.659999999999997,-0.05679463741620959,6.509999999999991,0.08617950754567104,-8.11,-0.09695158398087267,-2.030000000000001,-0.023692810457516353,-6.1499999999999915,-0.07495429616087741,-9.780000000000001,-0.11414565826330533,92.0,3.3,11.0,0.0,3.0,0.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.199999999999989,-0.14814814814814803
2024-06-28,82.04,76.5,388.0,77.5,333.0,81.0,344.0,75.94,84.05,86.08,2024-06-28,0,42.18934213958324,5.39645299785491,0.0,4.693216493541399,942.595707985146,4.921671708606263,2.5982579412524403,2024-06-28 04:46:50,2024-06-28 19:49:22,31.6,13.45,5.540000000000006,50.54,0.0,1.3321044751763331,0.7633215794562974,0,0,0.5993509306903251,0.8069854081581093,0.8590364355179476,1.0211276458441523,0.7068802294193987,1.1491506349560214,0.0019887039196773014,0.5090314012116124,0.49008605790950155,0.01677926274332545,-0.05377916289757654,-0.03818758192809799,0,57.94,53.22,4,28,180,26,6,2,2024,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,89.1,97.17,70.07,85.92,43.74,2.69,75.9,73.7,74.25,44.28,66.0,63.0,38.0,401.0,77.39,78.09,76.79,66.11,20.0,20.0,20.0,33.0,85.44666666666667,64.72571428571429,56.11,53.377500000000005,13.914475675832337,27.681617761699588,28.44026533469215,31.01379163043845,26.76,16.12,1.76,97.17,97.17,97.17,73.62857142857145,74.06071428571428,70.80678571428571,1.4591256350642272,1.2294743360085687,9.40770450751101,64.71428571428571,55.857142857142854,86.28571428571429,1.6035674514745855,12.296698386512258,111.6482097990331,5.540000000000006,0.07241830065359485,4.540000000000006,0.058580645161290405,1.0400000000000063,0.012839506172839583,6.1000000000000085,0.08032657361074544,-2.009999999999991,-0.023914336704342547,-4.039999999999992,-0.046933085501858644,-1.0,-0.012903225806451613,-3.5,-0.043209876543209874,5.060000000000002,0.06663155122465107,-8.11,-0.09649018441403925,-2.030000000000001,-0.023582713754646854,-4.5,-0.05555555555555555,-9.579999999999998,-0.11129182156133827,1065.0,1.165165165165165,1.127906976744186,322.0,325.0,4.878787878787879,5.158730158730159,313.0,313.0,15.649999999999999,15.649999999999999,338.0,338.0,56.333333333333336,56.333333333333336,-5.540000000000006,-0.06752803510482698
