Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-07-28,63.33,75.5,354.0,79.0,346.0,75.25,10.0,82.0,0.0,90.24,0.0,80.83,0.0,2024-07-28,1.0,27.148672,34.594498,20.8945,28.078161,14.759999,32.760002,27.43,2024-07-28 05:06:01,2024-07-28 19:18:35,51155.08,0.0,0.0,0.0,0.0,957.13544,6.643374,Murcia,,,6,28,210,30,7,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,76.97,94.9,89.26,30.41,52.28,57.94,75.5,75.75,73.0,76.5,354.0,351.0,337.0,388.0,79.0,79.0,77.31,77.5,346.0,344.0,344.0,333.0,87.04333333333336,79.66857142857144,78.29928571428572,68.66035714285714,9.168229563734151,22.85667621547628,22.168865716198827,21.37673423454462,30.41,30.41,30.41,94.9,101.37,101.37,75.75,75.27857142857144,74.72500000000001,0.49999999985774984,1.255712222946729,1.4668244864975017,353.14285714285717,348.7857142857143,346.2142857142857,1.463850109431437,6.387229704397909,10.747461863735627,-12.170000000000002,-0.16119205298013248,-15.670000000000002,-0.19835443037974684,-11.920000000000002,-0.15840531561461796,-18.67,-0.2276829268292683,-26.909999999999997,-0.29820478723404253,-17.5,-0.2165037733514784,-3.5,-0.04430379746835443,3.75,0.04983388704318937,-6.75,-0.08231707317073171,-8.239999999999995,-0.0913120567375886,9.409999999999997,0.11641717184213778,0.25,0.0033222591362126247,-5.329999999999998,-0.06594086354076455,710.0,1.023121387283237,35.4,0.0,3.0,0.0,0.008547008547008517,0.0,2.0,0.0,0.005813953488372103,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,12.170000000000002,0.19216800884257068
2024-07-29,108.78,78.0,354.0,82.25,346.0,82.97,10.0,85.0,0.0,90.0,0.0,82.23,0.0,2024-07-29,3.0,21.977087,22.6,21.55,23.163565,24.967499,31.68,24.32,2024-07-29 06:18:41,2024-07-29 19:50:18,48699.418,0.0,0.0,0.0,0.0,1014.9875,4.048133,Las Palmas,,,0,29,211,31,7,3,2024,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,63.33,76.97,94.9,79.53,53.95,53.22,75.5,76.5,72.0,76.0,354.0,351.0,337.0,333.0,79.0,79.5,76.55,80.0,346.0,344.0,344.0,344.0,78.40000000000003,84.37142857142858,79.08857142857143,68.85285714285713,15.833505613097655,11.69251816130515,21.352925527229917,21.30075443927985,63.33,30.41,30.41,94.9,101.37,101.37,75.71428571428571,75.45714285714287,74.68928571428572,0.5088502444592957,1.070919292903388,1.433808522230727,353.57142857142856,350.0,345.0,1.1338934190388283,5.533117079497278,7.18021974316085,30.78,0.39461538461538465,26.53,0.32255319148936173,25.810000000000002,0.31107629263589254,23.78,0.27976470588235297,18.78,0.20866666666666667,26.549999999999997,0.32287486318861724,-4.25,-0.05167173252279635,-0.7199999999999989,-0.008677835362179087,-2.030000000000001,-0.023882352941176483,-5.0,-0.05555555555555555,7.769999999999996,0.09449106165632976,-4.969999999999999,-0.059901169097264055,-4.230000000000004,-0.05144107989784755,710.0,1.023121387283237,35.4,0.0,3.0,0.0,0.008547008547008517,0.0,2.0,0.0,0.005813953488372103,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-30.78,-0.28295642581356867
2024-07-30,99.71,78.6,354.0,81.85,346.0,80.0,10.0,88.67,0.0,91.35,0.0,82.08,0.0,2024-07-30,0.0,28.41733,35.033997,21.684,28.944231,15.646544,39.239998,27.25,2024-07-30 05:23:28,2024-07-30 19:27:13,50625.777,0.0,0.0,0.0,0.0,972.2247,6.807211,Málaga,,,1,30,212,31,7,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,108.78,63.33,76.97,91.73,87.24,46.97,78.0,76.25,76.0,76.0,354.0,354.0,342.0,333.0,82.25,79.0,78.75,79.5,346.0,346.0,344.0,344.0,83.0266666666667,88.55,83.005,70.83714285714287,23.322479142092263,14.551091597084225,21.415687905400958,22.352430782908655,63.33,30.41,30.41,108.78,108.78,108.78,75.92857142857143,75.88571428571429,74.76071428571429,0.9865162368517872,0.7260082039015245,1.5468819979101518,354.0,351.2142857142857,345.75,5.028532942060669e-06,4.154304004075986,6.974158651293101,21.11,0.2685750636132316,17.86,0.21820403176542458,19.709999999999994,0.24637499999999993,11.039999999999992,0.12450659749633464,8.36,0.09151614668856048,17.629999999999995,0.21479044834307987,-3.25,-0.03970678069639585,1.8499999999999943,0.02312499999999993,-8.670000000000002,-0.09777827901206723,-2.6799999999999926,-0.029337712096332708,9.269999999999996,0.11293859649122802,-1.4000000000000057,-0.01750000000000007,-3.480000000000004,-0.042397660818713497,710.0,1.023121387283237,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-21.11,-0.21171397051449203
2024-07-31,105.34,81.5,354.0,85.4,346.0,84.85,10.0,89.21,0.0,92.21,0.0,84.83,0.0,2024-07-31,0.0,29.991669,34.95,24.95,29.990107,11.27553,30.960001,27.51,2024-07-31 05:04:01,2024-07-31 19:13:36,50975.1,0.0,0.0,0.0,0.0,957.67194,6.6901636,Alicante,,,2,31,213,31,7,3,2024,0,0,1,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,99.71,108.78,63.33,94.88,94.42,61.71,78.6,75.75,75.15,75.25,354.0,354.0,342.0,333.0,81.85,81.0,78.25,78.0,346.0,346.0,344.0,344.0,90.60666666666668,89.69000000000001,83.89571428571428,72.72071428571428,24.053661536932978,15.14233359382677,21.86009103868917,22.488435864217152,63.33,30.41,30.41,108.78,108.78,108.78,76.26428571428572,76.07142857142857,74.85357142857143,1.4191295118088498,1.0274528411093502,1.694977797956164,354.0,352.07142857142856,346.5,5.028532942060669e-06,3.2454532862155268,6.674994798505036,23.840000000000003,0.2925153374233129,19.939999999999998,0.23348946135831378,20.49000000000001,0.2414849734826165,16.13000000000001,0.1808093263087099,13.13000000000001,0.14239236525322643,20.510000000000005,0.24177767299304498,-3.9000000000000057,-0.045667447306791634,0.5500000000000114,0.006482027106658944,-4.359999999999999,-0.04887344468108956,-3.0,-0.03253443227415682,7.3799999999999955,0.08699752446068602,-3.3499999999999943,-0.03948143783146723,-3.3299999999999983,-0.03925498054933394,710.0,1.023121387283237,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-23.840000000000003,-0.22631479020315173
2024-08-01,107.32,87.5,346.0,85.5,10.0,92.71,0.0,95.74,0.0,86.13,0.0,81.3,0.0,2024-08-01,0.0,31.956917,41.084,23.134,30.980627,14.386494,32.399998,27.53,2024-08-01 05:25:03,2024-08-01 19:25:23,50421.375,0.0,0.0,0.0,0.0,970.9265,8.274095,Málaga,,,3,1,214,31,8,3,2024,0,1,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,105.34,99.71,108.78,89.26,101.37,51.85,81.5,75.0,76.0,74.75,354.0,354.0,351.0,343.0,85.4,78.45,79.4,78.5,346.0,346.0,344.0,344.0,104.61000000000003,91.1842857142857,84.67571428571429,74.27892857142857,4.578853568306883,16.217777136160272,22.451324687416076,23.19762142009877,63.33,30.41,30.41,108.78,108.78,108.78,77.08571428571429,76.52499999999999,75.07678571428572,2.3982136208619176,1.7423183052953484,2.109874585682848,354.0,352.92857142857144,347.25,5.028532942060669e-06,1.4917354743100406,6.269414291627685,19.819999999999993,0.22651428571428564,21.819999999999993,0.25520467836257305,14.61,0.15758817819005502,11.579999999999998,0.1209525799039064,21.189999999999998,0.24602345292000463,26.019999999999996,0.32004920049200486,2.0,0.023391812865497075,-7.209999999999994,-0.0777693884154891,-3.030000000000001,-0.03164821391268019,9.61,0.11157552536862882,4.829999999999998,0.05940959409594094,-5.209999999999994,-0.0561967425304713,6.200000000000003,0.07626076260762611,356.0,34.6,,-8.0,-8.0,-0.02259887005649719,-0.02259887005649719,-336.0,-336.0,-0.9710982658959537,-0.9710982658959537,-10.0,-10.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-19.819999999999993,-0.18468132687290342
2024-08-02,93.5,87.9,346.0,87.5,10.0,91.97,0.0,95.5,0.0,86.08,0.0,81.25,0.0,2024-08-02,53.0,28.444502,37.0445,22.1945,29.867949,21.407139,43.92,26.74,2024-08-02 05:10:11,2024-08-02 19:13:53,50622.77,0.7,0.7,0.0,1.0,951.93036,6.661523,Murcia,,,4,2,215,31,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,107.32,105.34,99.71,94.9,97.78,59.88,87.5,75.5,75.75,74.25,346.0,354.0,351.0,343.0,85.5,79.0,79.0,78.15,10.0,346.0,344.0,344.0,104.12333333333335,93.76428571428572,85.10071428571429,76.25999999999999,3.9481936798148536,17.263455483713624,22.844527189842882,23.576719370944232,63.33,30.41,30.41,108.78,108.78,108.78,78.87142857142858,77.34642857142856,75.53214285714286,4.402542555415196,3.3990080162525933,3.1541628661751147,352.85714285714283,352.57142857142856,347.35714285714283,3.023715784077994,2.344036154701056,6.219528895909163,5.599999999999994,0.06370875995449367,6.0,0.06857142857142857,1.5300000000000011,0.016635859519408516,-2.0,-0.020942408376963352,7.420000000000002,0.08619888475836433,12.25,0.15076923076923077,0.4000000000000057,0.004571428571428637,-4.469999999999999,-0.04860280526258561,-3.530000000000001,-0.036963350785340326,9.420000000000002,0.10943308550185876,4.829999999999998,0.05944615384615382,-4.069999999999993,-0.04425356094378594,6.650000000000006,0.08184615384615392,356.0,34.6,,0.0,-8.0,0.0,-0.02259887005649719,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.599999999999994,-0.05989304812834219
2024-08-03,77.65,87.9,346.0,87.5,10.0,91.97,0.0,95.5,0.0,86.08,0.0,81.25,0.0,2024-08-03,53.0,27.89167,32.45,24.15,30.313643,21.817902,39.239998,23.62,2024-08-03 04:50:21,2024-08-03 18:58:59,50917.508,0.6,0.6,0.0,1.0,993.3289,5.5879245,Islas Baleares,,,5,3,216,31,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,93.5,107.32,105.34,76.97,51.47,33.98,87.9,75.5,75.75,74.25,346.0,354.0,351.0,343.0,87.5,79.0,79.0,78.15,10.0,346.0,344.0,344.0,102.05333333333336,93.56428571428572,84.795,77.46071428571427,7.473267915265029,17.256213235764154,22.689910922969837,23.567720380115357,63.33,30.41,30.41,108.78,108.78,108.78,80.64285714285714,78.21428571428571,76.01964285714287,5.235728902714471,4.37191335386121,3.9123815633791588,351.7142857142857,352.2142857142857,347.4642857142857,3.9036002917973542,2.913590738084394,6.167310134104097,-10.25,-0.11660978384527872,-9.849999999999994,-0.1125714285714285,-14.319999999999993,-0.15570294661302592,-17.849999999999994,-0.18691099476439785,-8.429999999999993,-0.09793215613382891,-3.5999999999999943,-0.044307692307692235,0.4000000000000057,0.004571428571428637,-4.469999999999999,-0.04860280526258561,-3.530000000000001,-0.036963350785340326,9.420000000000002,0.10943308550185876,4.829999999999998,0.05944615384615382,-4.069999999999993,-0.04425356094378594,6.650000000000006,0.08184615384615392,356.0,34.6,,0.0,-8.0,0.0,-0.02259887005649719,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,10.25,0.13200257566001286
2024-08-04,75.48,87.9,346.0,87.5,10.0,91.97,0.0,95.5,0.0,86.08,0.0,81.25,0.0,2024-08-04,3.0,20.260418,28.15,13.05,21.748573,11.885453,31.319998,25.72,2024-08-04 05:05:16,2024-08-04 19:29:24,51848.934,0.0,0.0,0.0,0.0,1008.1392,4.883076,Vizcaya,,,6,4,217,31,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,77.65,93.5,107.32,63.33,30.41,34.71,87.9,75.5,75.75,74.25,346.0,354.0,351.0,343.0,87.5,79.0,79.0,78.15,10.0,346.0,344.0,344.0,92.82333333333337,93.66142857142857,86.66499999999999,79.02035714285714,14.846569749720928,17.148806983357403,20.725969495742767,21.974871757454576,63.33,30.41,30.41,108.78,108.78,108.78,82.41428571428571,79.08214285714287,76.50714285714285,5.3029641306813335,5.005174520240555,4.491302588549742,350.57142857142856,351.85714285714283,347.57142857142856,4.276179870601711,3.347953286536621,6.1126982069776385,-12.420000000000002,-0.14129692832764507,-12.019999999999996,-0.13737142857142853,-16.489999999999995,-0.1792975970425138,-20.019999999999996,-0.2096335078534031,-10.599999999999994,-0.12314126394052038,-5.769999999999996,-0.07101538461538456,0.4000000000000057,0.004571428571428637,-4.469999999999999,-0.04860280526258561,-3.530000000000001,-0.036963350785340326,9.420000000000002,0.10943308550185876,4.829999999999998,0.05944615384615382,-4.069999999999993,-0.04425356094378594,6.650000000000006,0.08184615384615392,356.0,34.6,,0.0,-8.0,0.0,-0.02259887005649719,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,12.420000000000002,0.1645468998410175
2024-08-05,109.82,86.15,346.0,84.75,10.0,88.32,0.0,91.84,0.0,84.33,0.0,79.5,0.0,2024-08-05,0.0,30.622915,39.45,23.45,31.41575,16.575644,35.64,27.09,2024-08-05 05:30:36,2024-08-05 19:26:15,50140.91,0.0,0.0,0.0,0.0,990.3548,7.528665,Sevilla,,,0,5,218,32,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,75.48,77.65,93.5,108.78,79.53,73.19,87.9,78.0,76.5,74.5,346.0,354.0,351.0,344.0,87.5,82.25,79.5,79.0,10.0,346.0,344.0,344.0,82.21000000000004,95.39714285714285,89.88428571428571,80.47642857142856,9.83744377366367,13.868245159701711,13.586592777319165,20.209941670573997,75.48,63.33,30.41,108.78,108.78,108.78,84.18571428571428,79.95,76.99464285714285,4.637682097552745,5.419196647819241,4.954185273048577,349.42857142857144,351.5,347.67857142857144,4.276179870601682,3.6951111152286478,6.055628367489425,23.669999999999987,0.2747533372025535,25.069999999999993,0.29581120943952793,21.5,0.24343297101449277,17.97999999999999,0.1957752613240417,25.489999999999995,0.30226491165658714,30.319999999999993,0.38138364779874206,1.4000000000000057,0.016519174041298,-3.569999999999993,-0.040421195652173836,-3.5200000000000102,-0.03832752613240429,7.510000000000005,0.08905490335586393,4.829999999999998,0.06075471698113205,-2.1699999999999875,-0.024569746376811454,6.650000000000006,0.08364779874213843,356.0,34.6,,0.0,-8.0,0.0,-0.02259887005649719,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-23.669999999999987,-0.2155345110180294
2024-08-06,105.56,89.25,347.0,87.0,10.0,89.0,0.0,95.6,0.0,84.83,0.0,80.0,0.0,2024-08-06,1.0,28.440332,36.594498,20.244501,28.90725,18.671474,38.88,26.52,2024-08-06 05:13:37,2024-08-06 19:09:37,50161.207,0.0,0.0,0.0,0.0,952.59595,7.165867,Murcia,,,1,6,219,32,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,109.82,75.48,77.65,99.71,91.73,69.55,86.15,78.6,76.25,73.0,346.0,354.0,354.0,344.0,84.75,81.85,79.0,77.1,10.0,346.0,346.0,344.0,87.65000000000003,95.54571428571428,92.04785714285715,81.78464285714287,19.230416012140626,14.040018823758556,14.208416887167914,20.894763030240572,75.48,63.33,30.41,109.82,109.82,109.82,85.35000000000001,80.63928571428572,77.41071428571429,3.767293458156282,5.558540849329897,5.219042007017587,348.2857142857143,351.14285714285717,347.75,3.903600291797272,3.977961264795823,6.022334972668481,16.310000000000002,0.1827450980392157,18.560000000000002,0.21333333333333335,16.560000000000002,0.1860674157303371,9.960000000000008,0.10418410041841013,20.730000000000004,0.2443710951314394,25.560000000000002,0.3195,2.25,0.02586206896551724,-2.0,-0.02247191011235955,-6.599999999999994,-0.06903765690376563,10.769999999999996,0.12695980195685483,4.829999999999998,0.06037499999999998,0.25,0.0028089887640449437,9.25,0.115625,357.0,34.7,,1.0,-7.0,0.0028901734104045396,-0.019774011299435013,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-16.310000000000002,-0.15450928381962867
2024-08-07,97.43,92.9,347.0,88.15,10.0,91.0,0.0,98.31,0.0,86.43,0.0,81.6,0.0,2024-08-07,3.0,26.695833,31.85,21.45,28.500383,17.238699,36.719997,23.32,2024-08-07 04:52:58,2024-08-07 19:02:46,50987.125,0.0,0.0,0.0,0.0,950.7331,5.5750933,Barcelona,,,2,7,220,32,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,105.56,109.82,75.48,105.34,94.88,87.61,89.25,81.5,75.75,71.55,347.0,354.0,354.0,344.0,87.0,85.4,81.0,76.0,10.0,346.0,346.0,344.0,96.95333333333336,96.38142857142859,93.03571428571429,83.07071428571429,18.718037646434226,14.495910260683187,14.658269765817192,21.219514067212714,75.48,63.33,30.41,109.82,109.82,109.82,86.87142857142858,81.56785714285715,77.99107142857143,2.5363781826815326,5.8472415305446335,5.600000885781147,347.2857142857143,350.64285714285717,347.85714285714283,2.98408476836471,4.030788104985543,5.979683416462829,4.530000000000001,0.04876210979547902,9.280000000000001,0.10527509926262053,6.430000000000007,0.07065934065934074,-0.8799999999999955,-0.008951276574102282,11.0,0.12727062362605576,15.830000000000013,0.19399509803921586,4.75,0.05388542257515598,-2.8499999999999943,-0.031318681318681256,-7.310000000000002,-0.07435662699623642,11.879999999999995,0.13745227351614017,4.8300000000000125,0.05919117647058839,1.9000000000000057,0.02087912087912094,11.300000000000011,0.1384803921568629,357.0,34.7,,0.0,-7.0,0.0,-0.019774011299435013,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.530000000000001,-0.04649491942933389
2024-08-08,101.19,95.5,347.0,90.75,10.0,93.0,0.0,100.3,0.0,88.53,0.0,83.7,0.0,2024-08-08,0.0,29.118746,37.25,22.2,30.299576,15.463246,31.68,26.43,2024-08-08 05:33:09,2024-08-08 19:22:56,49789.426,0.0,0.0,0.0,0.0,992.1355,7.1441555,Sevilla,,,3,8,221,32,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,97.43,105.56,109.82,107.32,89.26,85.53,92.9,87.5,75.0,72.1,347.0,346.0,354.0,346.0,88.15,85.5,78.45,76.35,10.0,10.0,346.0,344.0,104.27000000000002,95.25142857142858,93.21785714285716,83.42142857142856,6.294926528562208,13.980305705495635,14.698736826194017,21.377878790639233,75.48,63.33,30.41,109.82,109.82,109.82,88.5,82.79285714285713,78.75357142857142,2.141844999030082,6.3125898970892464,6.119881513196515,346.2857142857143,350.14285714285717,347.9642857142857,0.48795003649905355,4.01644969244087,5.934719831247786,5.689999999999998,0.05958115183246071,10.439999999999998,0.11504132231404957,8.189999999999998,0.08806451612903224,0.8900000000000006,0.008873379860418749,12.659999999999997,0.1430023720772619,17.489999999999995,0.20896057347670244,4.75,0.05234159779614325,-2.25,-0.024193548387096774,-7.299999999999997,-0.07278165503489528,11.769999999999996,0.13294928272901838,4.829999999999998,0.057706093189964135,2.5,0.026881720430107527,11.799999999999997,0.1409796893667861,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-5.689999999999998,-0.05623085285107222
2024-08-09,102.32,95.86,347.0,90.6,10.0,92.0,0.0,101.57,0.0,90.33,0.0,85.5,0.0,2024-08-09,0.0,25.9965,33.834,19.284,28.027525,16.323528,39.6,26.88,2024-08-09 05:31:36,2024-08-09 19:17:02,49527.668,0.0,0.0,0.0,0.0,974.2446,6.1321173,Málaga,,,4,9,222,32,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,101.19,97.43,105.56,93.5,94.9,58.78,95.5,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.75,87.5,79.0,77.31,10.0,10.0,346.0,344.0,101.39333333333336,94.37571428571428,94.07000000000001,83.98071428571428,4.068812275508583,13.272413567427302,14.797119262259674,21.638346950035714,75.48,63.33,30.41,109.82,109.82,109.82,89.64285714285714,84.25714285714285,79.58928571428571,3.326212632418702,6.729723309632969,6.74357522968504,346.42857142857144,349.64285714285717,348.0,0.5345224838474938,3.9342117352860186,5.925462945257291,6.459999999999994,0.06738994366784888,11.719999999999999,0.12935982339955848,10.319999999999993,0.1121739130434782,0.75,0.007384070099438811,11.989999999999995,0.13273552529613633,16.819999999999993,0.19672514619883033,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-6.459999999999994,-0.06313526192337758
