Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-06-20,113.25,83.0,41.0,80.75,13.0,85.5,0.0,82.6,87.9,95.73,2025-06-20,31.68,2025-06-20 05:01:42,2025-06-20 19:46:27,53084.867,0.0,0.0,0.0,995.7112,8.373186,Sevilla,,,0.0,12.684596999999997,0.944371296874774,0,0,0.0,0.9406750960191539,0.926583880320292,0.9187192861223012,0.15981990490264472,0.06224918479925728,-1.126230635080003,8.203850150073082,5.566582033847451,8.830681387888509,-0.002829552790876775,0.050321712335982816,0.03890527224219247,4,20,171,25,6,2,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,116.46,106.32,94.14,69.73,71.54,5.11,83.0,76.85,73.0,39.8,41.0,42.0,42.0,389.0,81.6,75.5,72.3,67.75,13.0,10.0,5.0,26.0,105.64,74.00285714285714,69.62142857142858,50.174642857142864,11.17552683321911,33.43986478954317,26.788285860440126,30.047319160892997,22.33,22.33,5.11,116.46,116.46,116.46,78.27857142857144,76.21714285714286,62.575357142857136,2.2512694831092888,2.7818710598183904,17.21454756930852,41.142857142857146,41.57142857142857,164.78571428571428,0.8997354108432476,0.755928945894604,170.2143217943812,30.25,0.3644578313253012,32.5,0.4024767801857585,27.75,0.32456140350877194,30.650000000000006,0.37106537530266354,25.349999999999994,0.28839590443686,17.519999999999996,0.1830147289251018,2.25,0.02786377708978328,-4.75,-0.05555555555555555,2.9000000000000057,0.035108958837772465,-5.300000000000011,-0.06029579067121742,-7.829999999999998,-0.08179254152303352,-2.5,-0.029239766081871343,-12.730000000000004,-0.13297816776350155,54.0,3.1538461538461537,,0.0,-1.0,0.0,-0.023809523809523836,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,-30.25,-0.2671081677704194
2025-06-21,76.99,83.0,41.0,80.75,13.0,85.5,0.0,82.6,87.9,95.73,2025-06-21,30.960001,2025-06-21 04:21:24,2025-06-21 19:19:15,53871.67,0.0,0.0,0.0,998.90796,6.144268,Islas Baleares,,,0.0,7.979165999999999,0.9453587886456433,0,0,0.0,0.931439621846643,0.9841206993270865,0.6803044971844768,0.016437139463909546,0.3822128098135397,0.3766243190681427,5.320142660907921,8.128508165206416,6.760690991005619,-0.03195243294219525,0.059094360559445225,-0.023582700830898733,5,21,172,25,6,2,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,113.25,116.46,106.32,56.68,49.57,7.2,83.0,76.85,73.0,39.8,41.0,42.0,42.0,389.0,80.75,75.5,72.3,67.75,13.0,10.0,5.0,26.0,112.01,80.22,72.60071428571429,54.03678571428571,5.1824801012645505,36.42539910557015,29.226522060591446,30.97594288207893,22.33,22.33,6.47,116.46,116.46,116.46,79.15714285714284,76.93142857142857,64.11821428571429,2.7464262492779397,3.1515413985637926,17.032643180970826,41.0,41.5,152.35714285714286,0.8164965809286225,0.7595545251894669,165.88644359717298,-6.010000000000005,-0.07240963855421693,-3.760000000000005,-0.046563467492260126,-8.510000000000005,-0.09953216374269012,-5.609999999999999,-0.06791767554479419,-10.91000000000001,-0.12411831626848703,-18.74000000000001,-0.19575890525436132,2.25,0.02786377708978328,-4.75,-0.05555555555555555,2.9000000000000057,0.035108958837772465,-5.300000000000011,-0.06029579067121742,-7.829999999999998,-0.08179254152303352,-2.5,-0.029239766081871343,-12.730000000000004,-0.13297816776350155,54.0,3.1538461538461537,,0.0,-1.0,0.0,-0.023809523809523836,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,6.010000000000005,0.07806208598519296
2025-06-22,67.25,83.0,41.0,80.75,13.0,85.5,0.0,82.6,87.9,95.73,2025-06-22,37.079998,2025-06-22 05:05:27,2025-06-22 19:44:43,52756.883,0.0,0.0,0.0,981.2668,6.499486,Cádiz,,,0.0,5.448478999999999,0.9285714285408634,0,0,0.0,0.946023383632287,0.6686569560889675,0.9679636407018333,-0.16712726963397742,1.0290266760881794,0.31428309840309226,8.386662252215999,6.712771292788063,2.373903326335435,0.012332153587121874,0.028706339116028545,0.03187306232664021,6,22,173,25,6,2,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,76.99,113.25,116.46,22.33,37.82,6.47,83.0,76.85,73.0,39.8,41.0,42.0,42.0,389.0,80.75,75.5,72.3,67.75,13.0,10.0,5.0,26.0,102.23333333333335,83.12142857142858,74.5592857142857,56.52928571428571,21.920206051342955,35.01959329126745,28.473486578079694,29.855180073960884,22.33,22.33,6.47,116.46,116.46,116.46,80.03571428571429,77.64571428571428,65.66107142857143,2.866431330294724,3.3206503401241556,16.70161898102741,40.857142857142854,41.42857142857143,139.92857142857142,0.6900655593434201,0.7559289458945564,160.4472749607609,-15.75,-0.1897590361445783,-13.5,-0.16718266253869968,-18.25,-0.2134502923976608,-15.349999999999994,-0.18583535108958832,-20.650000000000006,-0.23492605233219574,-28.480000000000004,-0.2975033949650058,2.25,0.02786377708978328,-4.75,-0.05555555555555555,2.9000000000000057,0.035108958837772465,-5.300000000000011,-0.06029579067121742,-7.829999999999998,-0.08179254152303352,-2.5,-0.029239766081871343,-12.730000000000004,-0.13297816776350155,54.0,3.1538461538461537,,0.0,-1.0,0.0,-0.023809523809523836,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,15.75,0.2342007434944238
2025-06-23,110.56,86.0,41.0,83.0,13.0,87.2,0.0,83.25,87.96,95.77,2025-06-23,36.719997,2025-06-23 04:21:56,2025-06-23 19:19:37,53860.785,0.0,0.0,0.0,999.1221,6.218483,Islas Baleares,,,0.0,8.355440000000002,0.9427254772566582,0,0,0.0,0.6896903413571245,0.9760002412873411,0.893963553549337,0.42787712642143294,-0.24848834647281368,-0.2178970836213849,6.901539749061684,1.655522369996482,8.880644861533005,-0.007068938692243197,0.02724626392798121,0.06486026822608644,0,23,174,26,6,2,2025,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,67.25,76.99,113.25,52.36,61.51,17.18,83.0,77.0,74.14,39.95,41.0,40.0,42.0,389.0,80.75,76.74,72.0,67.75,13.0,10.0,5.0,26.0,85.83000000000003,89.53857142857143,76.66142857142857,58.699999999999996,24.240651806417915,24.584134062828323,26.575577526727752,28.246942541856043,52.36,22.33,17.18,116.46,116.46,116.46,80.91428571428571,78.36,67.20392857142858,2.6625041917893824,3.319988415186235,16.21234334041243,40.714285714285715,41.357142857142854,127.5,0.48795003647578006,0.744946343542743,153.77894187101498,24.560000000000002,0.28558139534883725,27.560000000000002,0.3320481927710844,23.36,0.2678899082568807,27.310000000000002,0.3280480480480481,22.60000000000001,0.2569349704411097,14.790000000000006,0.1544324945181164,3.0,0.03614457831325301,-4.200000000000003,-0.04816513761467893,3.950000000000003,0.04744744744744748,-4.709999999999994,-0.053547066848567464,-7.810000000000002,-0.08154954578678085,-1.2000000000000028,-0.013761467889908289,-9.769999999999996,-0.10201524485747099,54.0,3.1538461538461537,,0.0,1.0,0.0,0.02499999999999991,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,-24.560000000000002,-0.22214182344428365
2025-06-24,97.18,79.0,41.0,76.3,13.0,80.56,0.0,76.25,80.96,88.77,2025-06-24,38.519997,2025-06-24 04:45:15,2025-06-24 19:49:11,54236.6,0.1,0.0,1.0,942.101,5.8344374,Madrid,,,0.0,6.8300480000000015,0.673798551656557,0,0,0.0999999999999929,0.9616483069297154,0.961207525797375,0.9330388061975063,0.04843411127445636,-0.8850482125040056,0.014816917888020927,1.7863108713480553,8.736944841207716,11.193665228849813,-0.002505657719998747,-0.000803475001216874,0.060499984577587436,1,24,175,26,6,2,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,110.56,67.25,76.99,94.14,100.19,26.84,86.0,78.65,74.05,39.8,41.0,40.0,42.0,389.0,83.0,78.63,72.0,68.2,13.0,10.0,5.0,26.0,84.93333333333335,97.85285714285713,80.16499999999999,62.035000000000004,22.721387134885173,19.157421289835874,27.63650644458403,28.672577233048642,67.25,22.33,19.5,116.46,116.46,116.46,82.2,79.20714285714287,68.84857142857143,2.6301140659425237,3.656440952566835,15.67193994333234,40.857142857142854,41.285714285714285,115.07142857142857,0.37796447301117475,0.7262730390735556,145.71278918208603,18.180000000000007,0.2301265822784811,20.88000000000001,0.2736566186107472,16.620000000000005,0.20630585898709042,20.930000000000007,0.2744918032786886,16.220000000000013,0.20034584980237172,8.41000000000001,0.09473921369832163,2.700000000000003,0.03538663171690699,-4.260000000000005,-0.05287984111221456,4.310000000000002,0.056524590163934456,-4.709999999999994,-0.05817687747035566,-7.810000000000002,-0.08798017348203224,-1.5600000000000023,-0.01936444885799407,-9.769999999999996,-0.11005970485524384,54.0,3.1538461538461537,,0.0,1.0,0.0,0.02499999999999991,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,-18.180000000000007,-0.18707552994443308
2025-06-25,81.06,79.25,41.0,76.06,13.0,80.25,0.0,76.75,81.46,89.27,2025-06-25,32.760002,2025-06-25 05:06:21,2025-06-25 19:45:10,52728.703,0.0,0.0,0.0,981.64374,5.5404086,Cádiz,,,0.0,1.7328340000000004,0.9647794601394082,0,0,0.0999999999999929,0.975754900529888,0.9359081367482878,0.8963151993691838,0.5292193260637175,-0.2612235420559985,0.7908251656519184,8.867898174037018,11.059239062193253,10.540235114899362,-0.018880196306263763,0.05432339985595672,-0.12289811008707932,2,25,176,26,6,2,2025,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,97.18,110.56,67.25,106.32,73.63,27.78,79.0,78.75,76.3,40.1,41.0,41.0,42.0,389.0,76.3,79.0,74.0,68.29,13.0,10.0,5.0,26.0,91.66333333333336,98.28714285714285,79.95,64.54714285714286,22.175757784872392,19.093576331921774,27.480002239390725,28.55594208866839,67.25,22.33,19.5,116.46,116.46,116.46,82.25,79.5607142857143,70.24857142857142,2.553592240981732,3.345500915210406,14.70174333686218,41.0,41.214285714285715,102.64285714285714,1.211729529962791e-06,0.6992932066190575,136.00033068745142,1.8100000000000023,0.022839116719242932,5.0,0.06573757559821193,0.8100000000000023,0.010093457943925263,4.310000000000002,0.05615635179153097,-0.3999999999999915,-0.004910385465258919,-8.209999999999994,-0.09196818640080648,3.1899999999999977,0.04194057323165919,-4.189999999999998,-0.0522118380062305,3.5,0.04560260586319218,-4.709999999999994,-0.057819788853424925,-7.810000000000002,-0.08748739778200966,-1.0,-0.012461059190031152,-10.019999999999996,-0.11224375490086251,54.0,3.1538461538461537,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.30000000000000004,0.0,0.0,,,-1.8100000000000023,-0.02232913890944982
2025-06-26,93.03,77.75,41.0,73.5,13.0,76.32,0.0,73.25,77.96,85.77,2025-06-26,27.72,2025-06-26 05:03:27,2025-06-26 19:47:23,53036.023,0.0,0.0,0.0,996.2072,6.837995,Sevilla,,,0.0,8.870527,0.9726793943063635,0,0,0.0999999999999929,0.9576762818314283,0.9349968509273883,0.9408491079512218,0.4210961267566038,0.8636514807551167,-0.6478844206746662,11.685666320499056,10.598785430384906,7.0626058392403115,-0.01426135853744632,0.016016789957940213,1.0678353280922055,3,26,177,26,6,2,2025,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,81.06,97.18,110.56,116.46,62.42,35.01,79.25,83.0,75.6,39.85,41.0,41.0,42.0,389.0,76.06,81.6,74.0,66.68,13.0,13.0,12.0,26.0,96.2666666666667,94.67857142857143,80.48071428571428,66.45,14.771192684862333,19.699759244360866,27.420238585138716,27.779820013814962,67.25,22.33,19.5,116.46,116.46,116.46,82.32142857142857,79.77142857142859,71.64678571428571,2.4440160158196846,3.2146727483786113,13.544389587051493,41.0,41.142857142857146,90.21428571428571,1.211729529962791e-06,0.6629935439904211,124.25611458028243,15.280000000000001,0.19652733118971064,19.53,0.26571428571428574,16.710000000000008,0.21894654088050328,19.78,0.2700341296928328,15.070000000000007,0.19330425859415096,7.260000000000005,0.08464498076250443,4.25,0.05782312925170068,-2.819999999999993,-0.03694968553459111,3.069999999999993,0.04191126279863472,-4.709999999999994,-0.060415597742431944,-7.810000000000002,-0.09105747930511837,1.4300000000000068,0.018736897274633214,-8.019999999999996,-0.09350588783957091,54.0,3.1538461538461537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-15.280000000000001,-0.16424809201332904
2025-06-27,93.1,76.75,64.0,72.83,13.0,75.43,0.0,72.5,76.84,84.63,2025-06-27,22.68,2025-06-27 05:03:50,2025-06-27 19:47:27,53016.914,0.0,0.0,0.0,998.1579,7.257324,Sevilla,,,0.0,11.305716,0.9684002632992628,0,0,0.0999999999999929,0.9419668581240921,0.9544665011733786,1.020863621964741,-0.05571942990376336,0.36148382775422483,1.966066408111467,10.542559345534592,6.6740528898323666,7.525388217495666,0.001973998217103229,1.0061657806281863,1.1123935217272478,4,27,178,26,6,2,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,93.03,81.06,97.18,113.25,69.73,43.96,77.75,83.0,76.85,41.0,41.0,41.0,42.0,389.0,73.5,80.75,75.5,66.0,13.0,13.0,10.0,26.0,90.42333333333336,91.33142857142856,82.66714285714286,68.52214285714285,8.370163279968192,17.216013309874686,27.08770922778054,27.510397947649714,67.25,22.33,19.5,113.25,116.46,116.46,81.57142857142857,79.925,73.00035714285714,2.9535088091255752,3.0470509071586553,12.061687886968992,41.0,41.07142857142857,77.78571428571429,1.211729529962791e-06,0.6157279260626256,109.83029236826907,16.349999999999994,0.21302931596091199,20.269999999999996,0.27831937388438827,17.669999999999987,0.23425692695214087,20.599999999999994,0.2841379310344827,16.25999999999999,0.21160853722019768,8.469999999999999,0.10008271298593878,3.9200000000000017,0.05382397363723743,-2.6000000000000085,-0.03446904414689127,2.930000000000007,0.04041379310344837,-4.340000000000003,-0.056480999479437834,-7.789999999999992,-0.09204773720902744,1.3199999999999932,0.01749966856688311,-7.8799999999999955,-0.09311118988538339,77.0,4.923076923076923,,23.0,23.0,0.5609756097560976,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,,,-16.349999999999994,-0.17561761546723947
2025-06-28,68.39,76.75,64.0,72.83,13.0,75.43,0.0,72.5,76.84,84.63,2025-06-28,40.32,2025-06-28 04:23:46,2025-06-28 19:20:00,53773.625,0.0,0.0,0.0,1002.1775,6.305867,Islas Baleares,,,0.0,10.610945000000001,0.9420671494094119,0,0,0.0999999999999929,0.9563947357396023,0.9622831830151725,0.8246612507461043,-0.03478499124779669,-0.008093459637728846,-0.17143257408773113,6.6272936039507915,7.282015214610569,-0.15448445413118977,0.9912701675528591,1.0032193082233594,1.0526485869850135,5,28,179,26,6,2,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,93.1,93.03,81.06,76.99,56.68,40.24,76.75,83.0,76.85,41.0,64.0,41.0,42.0,389.0,72.83,80.75,75.5,66.0,13.0,13.0,10.0,26.0,89.06333333333335,88.45285714285714,84.33642857142857,70.27714285714286,6.931178350996837,14.393560729585271,26.948862572584385,27.452804870141225,67.25,22.33,19.5,110.56,116.46,116.46,80.67857142857143,79.91785714285716,74.27714285714285,3.365617469684894,3.0549208187510133,10.314442178830252,44.285714285714285,42.642857142857146,66.17857142857143,8.693182879212305,6.1719856280795,91.33903208965592,-8.36,-0.10892508143322475,-4.439999999999998,-0.060963888507483154,-7.040000000000006,-0.09333156569004382,-4.109999999999999,-0.05668965517241378,-8.450000000000003,-0.109968766267569,-16.239999999999995,-0.1918941273779983,3.9200000000000017,0.05382397363723743,-2.6000000000000085,-0.03446904414689127,2.930000000000007,0.04041379310344837,-4.340000000000003,-0.056480999479437834,-7.789999999999992,-0.09204773720902744,1.3199999999999932,0.01749966856688311,-7.8799999999999955,-0.09311118988538339,77.0,4.923076923076923,,0.0,23.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,,,8.36,0.12224009358093288
2025-06-29,71.07,76.75,64.0,72.83,13.0,75.43,0.0,72.5,76.84,84.63,2025-06-29,52.92,2025-06-29 05:07:53,2025-06-29 19:45:22,52649.23,0.0,0.0,0.0,982.4451,10.64854,Cádiz,,,0.0,6.630220000000001,0.9618169848268,0,1,0.0999999999999929,0.9539851274491612,0.8401444267786655,0.39030172051191536,-0.008303089409191564,0.5006137150531127,0.2632179766149876,7.424567581675546,0.47996142647460305,1.634964959968854,0.9970212228841212,0.9872011941475657,0.11370185072871158,6,29,180,26,6,2,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,68.39,93.1,93.03,67.25,22.33,19.5,76.75,83.0,76.85,41.0,64.0,41.0,42.0,389.0,72.83,80.75,75.5,66.0,13.0,13.0,10.0,26.0,84.84000000000002,87.2242857142857,85.17285714285715,71.2825,14.246160886357845,15.830366238282814,26.195641865532675,26.820221727615774,67.25,22.33,19.5,110.56,116.46,116.46,79.78571428571429,79.91071428571429,75.55392857142856,3.4743961448422787,3.0627525686464536,7.994373178263747,47.57142857142857,44.214285714285715,54.57142857142857,11.222850838908188,8.395773400278564,65.9053353494215,-5.680000000000007,-0.07400651465798054,-1.7600000000000051,-0.02416586571467809,-4.360000000000014,-0.05780193556940227,-1.4300000000000068,-0.01972413793103458,-5.77000000000001,-0.07509109838625729,-13.560000000000002,-0.1602268699042893,3.9200000000000017,0.05382397363723743,-2.6000000000000085,-0.03446904414689127,2.930000000000007,0.04041379310344837,-4.340000000000003,-0.056480999479437834,-7.789999999999992,-0.09204773720902744,1.3199999999999932,0.01749966856688311,-7.8799999999999955,-0.09311118988538339,77.0,4.923076923076923,,0.0,23.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,,,5.680000000000007,0.07992120444632063
2025-06-30,110.94,75.15,345.0,72.0,320.0,75.2,316.0,71.5,78.0,81.54,2025-06-30,51.839996,2025-06-30 05:08:19,2025-06-30 19:45:21,52622.062,0.0,0.0,0.0,979.67,10.321844,Cádiz,,,0.0,7.384115000000001,0.959512837361438,0,1,0.0999999999999929,0.8523258835201872,0.3186013563900708,0.9040256775206972,-0.2658104668092404,0.5716264190862339,0.3029597611429654,0.351795124420964,1.486025700236479,8.040902265463778,1.0094532743578328,-0.012593653529540722,0.019169357741041625,0,30,181,27,6,2,2025,0,0,1,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,71.07,68.39,93.1,110.56,52.36,31.13,76.75,86.0,77.0,67.12,64.0,41.0,40.0,26.0,72.83,83.0,76.74,69.85,13.0,13.0,10.0,0.0,77.52000000000002,87.77,88.65428571428572,73.1242857142857,13.559052326766391,15.074853233118692,19.613050095941965,24.82933814672046,68.39,52.36,22.33,110.56,116.46,116.46,78.89285714285714,79.90357142857144,76.83071428571428,3.3098877840075773,3.070546448851189,4.248666831064229,50.857142857142854,45.785714285714285,42.964285714285715,12.29401712797157,9.87754696601079,8.048382137610403,35.78999999999999,0.47624750499001983,38.94,0.5408333333333333,35.739999999999995,0.47526595744680844,39.44,0.5516083916083916,32.94,0.4223076923076923,29.39999999999999,0.36055923473142004,3.1500000000000057,0.04375000000000008,-3.200000000000003,-0.042553191489361736,3.700000000000003,0.05174825174825179,-6.5,-0.08333333333333333,-3.5400000000000063,-0.043414275202354746,-0.04999999999999716,-0.0006648936170212387,-6.390000000000001,-0.07836644591611479,981.0,1.078125,1.0917721518987342,281.0,304.0,4.390625,7.414634146341463,307.0,307.0,23.615384615384617,23.615384615384617,316.0,316.0,inf,inf,-35.78999999999999,-0.3226068144943212
2025-07-01,111.2,72.7,320.0,75.0,316.0,72.0,0.0,77.75,81.28,84.55,2025-07-01,46.079998,2025-07-01 06:04:37,2025-07-01 19:59:23,50087.008,0.0,0.0,0.0,1015.0083,3.9943788,Las Palmas,,,0.0,0.34215700000000027,0.8443054640933408,0,1,0.0,0.3666398316239088,0.9263071180312388,0.9264356897180179,-0.3351380949491282,0.42433518627779765,-0.7620014444789265,1.6692238928751781,7.956354876988917,8.215931644283572,-0.0037201726022190965,0.052799464882650915,1.0756242931901692,1,1,182,27,7,3,2025,0,1,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,110.94,71.07,68.39,97.18,94.14,51.69,75.15,79.0,78.65,70.0,345.0,41.0,40.0,37.0,72.0,76.3,78.63,70.3,320.0,13.0,10.0,0.0,83.46666666666668,87.82428571428571,92.83857142857143,75.97464285714285,23.830309132139366,15.170977618625338,17.398043593436455,24.407356280605665,68.39,67.25,22.33,110.94,116.46,116.46,77.34285714285714,79.77142857142857,77.11749999999999,1.4382942939657426,3.240234695075047,3.8181124142071785,94.28571428571429,67.57142857142857,54.357142857142854,111.15111978100548,80.44081846130794,57.430289005407055,38.5,0.5295735900962861,36.2,0.4826666666666667,39.2,0.5444444444444445,33.45,0.4302250803858521,29.92,0.36811023622047245,26.650000000000006,0.3151981076286222,-2.299999999999997,-0.03066666666666663,3.0,0.041666666666666664,-5.75,-0.07395498392282958,-3.530000000000001,-0.043430118110236234,-3.269999999999996,-0.03867534003548192,0.7000000000000028,0.009722222222222262,-11.849999999999994,-0.14015375517445292,636.0,1.0126582278481013,,-25.0,279.0,-0.07246376811594202,6.804878048780488,-4.0,303.0,-0.012499999999999956,23.307692307692307,-316.0,0.0,-1.0,,-38.5,-0.3462230215827338
2025-07-02,100.36,76.4,320.0,77.0,316.0,73.55,0.0,79.3,82.83,86.65,2025-07-02,36.719997,2025-07-02 04:35:52,2025-07-02 19:55:03,55151.066,0.4,0.0,4.0,1011.3611,2.2624393,Vizcaya,,,0.0,1.6680069999999994,0.35385121789486995,0,0,0.3999999999999929,0.909245030789467,0.9798680542154046,0.9873029103495871,0.15382846020653554,-0.3122766151604803,0.5030411138319176,8.235796486795177,8.368995443668982,4.6204192370721495,0.00861081678374165,1.0288972734453226,-0.003393272340336244,2,2,183,27,7,3,2025,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,111.2,110.94,71.07,81.06,106.32,58.56,72.7,79.25,78.75,72.5,320.0,41.0,41.0,37.0,75.0,76.06,79.0,71.68,316.0,13.0,10.0,0.0,97.73666666666668,89.82714285714285,94.05714285714285,78.10000000000001,23.094376660419538,17.377024787812754,18.080279281612135,24.802192256748114,68.39,67.25,22.33,111.2,116.46,116.46,76.44285714285715,79.34642857142856,77.21392857142858,2.0636594864593176,3.7489210902213865,3.662627410804998,134.14285714285714,87.57142857142857,64.46428571428571,136.0850574352043,104.32177609220811,76.12294254007003,23.959999999999994,0.3136125654450261,23.36,0.30337662337662336,26.810000000000002,0.3645139360978926,21.060000000000002,0.2655737704918033,17.53,0.21163829530363396,13.709999999999994,0.15822273514137325,-0.5999999999999943,-0.0077922077922077185,3.450000000000003,0.04690686607749834,-5.75,-0.0725094577553594,-3.530000000000001,-0.04261740915127371,-3.8200000000000074,-0.04408540103866136,2.8500000000000085,0.038749150237933495,-10.25,-0.11829197922677437,636.0,1.0126582278481013,,0.0,279.0,0.0,6.804878048780488,0.0,303.0,0.0,23.307692307692307,0.0,0.0,,,-23.959999999999994,-0.23874053407732157
