Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-08-05,109.82,86.15,346.0,84.75,10.0,88.32,0.0,91.84,84.33,79.5,2024-08-05,35.64,2024-08-05 05:30:36,2024-08-05 19:26:15,50140.91,0.0,0.0,0.0,990.3548,7.528665,Sevilla,0,,105.56,0.0,11.41575,0.8917050690950723,0,0,0.8867607614814367,0.7799255798150891,0.9430604290657508,-0.2659244901994667,0.03878848156148063,-0.7380131936937567,8.570200705045309,8.064598136283593,9.519221872436127,0.03397803784290625,0.10943007771615328,-0.016105142526443437,0,5,218,32,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,75.48,77.65,93.5,108.78,79.53,73.19,87.9,78.0,76.5,74.5,346.0,354.0,351.0,344.0,87.5,82.25,79.5,79.0,10.0,346.0,344.0,344.0,82.21000000000004,95.39714285714285,89.88428571428571,80.47642857142856,9.837443773663646,13.86824515970186,13.58659277731918,20.20994167057396,75.48,63.33,30.41,108.78,108.78,108.78,84.18571428571428,79.95,76.99464285714285,4.637682097552598,5.419196647819366,4.954185273048516,349.42857142857144,351.5,347.67857142857144,4.276179870601382,3.695111115229872,6.055628367509359,23.669999999999987,0.2747533372025535,25.069999999999993,0.29581120943952793,21.5,0.24343297101449277,17.97999999999999,0.1957752613240417,25.489999999999995,0.30226491165658714,30.319999999999993,0.38138364779874206,1.4000000000000057,0.016519174041298,-3.569999999999993,-0.040421195652173836,-3.5200000000000102,-0.03832752613240429,7.510000000000005,0.08905490335586393,4.829999999999998,0.06075471698113205,-2.1699999999999875,-0.024569746376811454,6.650000000000006,0.08364779874213843,356.0,34.6,,0.0,-8.0,0.0,-0.02259887005649719,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,-23.669999999999987,-0.2155345110180294
2024-08-06,105.56,89.25,347.0,87.0,10.0,89.0,0.0,95.6,84.83,80.0,2024-08-06,38.88,2024-08-06 05:13:37,2024-08-06 19:09:37,50161.207,0.0,0.0,0.0,952.59595,7.165867,Murcia,0,,97.43,0.0,8.907250000000001,0.8729427254485536,0,0,0.7939490746117275,0.8374350977577942,0.7802027805305791,-0.14695667398156073,0.21504586443766593,-0.24747260733728182,8.30021254779993,10.191833990759596,7.016524540252394,-0.00758333394623485,-0.044732478664740755,0.035050780737814285,1,6,219,32,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,109.82,75.48,77.65,99.71,91.73,69.55,86.15,78.6,76.25,73.0,346.0,354.0,354.0,344.0,84.75,81.85,79.0,77.1,10.0,346.0,346.0,344.0,87.65000000000003,95.54571428571428,92.04785714285715,81.78464285714287,19.230416012140612,14.040018823758706,14.208416887167925,20.894763030240533,75.48,63.33,30.41,109.82,109.82,109.82,85.35000000000001,80.63928571428572,77.41071428571429,3.7672934581561006,5.558540849330018,5.219042007017529,348.2857142857143,351.14285714285717,347.75,3.903600291796943,3.9779612647969604,6.022334972688525,16.310000000000002,0.1827450980392157,18.560000000000002,0.21333333333333335,16.560000000000002,0.1860674157303371,9.960000000000008,0.10418410041841013,20.730000000000004,0.2443710951314394,25.560000000000002,0.3195,2.25,0.02586206896551724,-2.0,-0.02247191011235955,-6.599999999999994,-0.06903765690376563,10.769999999999996,0.12695980195685483,4.829999999999998,0.06037499999999998,0.25,0.0028089887640449437,9.25,0.115625,357.0,34.7,,1.0,-7.0,0.0028901734104045396,-0.019774011299435013,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,-16.310000000000002,-0.15450928381962867
2024-08-07,97.43,92.9,347.0,88.15,10.0,91.0,0.0,98.31,86.43,81.6,2024-08-07,36.719997,2024-08-07 04:52:58,2024-08-07 19:02:46,50987.125,0.0,0.0,0.0,950.7331,5.5750933,Barcelona,0,,101.19,0.0,8.500383,0.7676102698891505,0,0,0.8962375636715398,0.8792868411365395,0.8306377924233489,0.14694171635228367,0.45515085188977134,1.7956466896239074,10.425525468230125,8.179968208301396,13.45908024790383,-0.01978373859825879,-0.008463970369970732,-0.13862386052575817,2,7,220,32,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,105.56,109.82,75.48,105.34,94.88,87.61,89.25,81.5,75.75,71.55,347.0,354.0,354.0,344.0,87.0,85.4,81.0,76.0,10.0,346.0,346.0,344.0,96.95333333333336,96.38142857142859,93.03571428571429,83.07071428571429,18.71803764643421,14.49591026068333,14.658269765817202,21.21951406721268,75.48,63.33,30.41,109.82,109.82,109.82,86.87142857142858,81.56785714285715,77.99107142857143,2.536378182681264,5.847241530544749,5.600000885781093,347.2857142857143,350.64285714285717,347.85714285714283,2.984084768364279,4.030788104986665,5.979683416483016,4.530000000000001,0.04876210979547902,9.280000000000001,0.10527509926262053,6.430000000000007,0.07065934065934074,-0.8799999999999955,-0.008951276574102282,11.0,0.12727062362605576,15.830000000000013,0.19399509803921586,4.75,0.05388542257515598,-2.8499999999999943,-0.031318681318681256,-7.310000000000002,-0.07435662699623642,11.879999999999995,0.13745227351614017,4.8300000000000125,0.05919117647058839,1.9000000000000057,0.02087912087912094,11.300000000000011,0.1384803921568629,357.0,34.7,,0.0,-7.0,0.0,-0.019774011299435013,0.0,-336.0,0.0,-0.9710982658959537,0.0,-10.0,,-1.0,-4.530000000000001,-0.04649491942933389
2024-08-08,101.19,95.5,347.0,90.75,10.0,93.0,0.0,100.3,88.53,83.7,2024-08-08,31.68,2024-08-08 05:33:09,2024-08-08 19:22:56,49789.426,0.0,0.0,0.0,992.1355,7.1441555,Sevilla,0,,102.32,0.0,10.299575999999998,0.8699802501359454,0,0,0.9017604061249422,0.8415443836330384,0.8729837990868725,-0.13893862753001618,0.6088641447987679,-0.10563237701277069,7.955924600459107,13.623125593078267,7.5362482281586995,-0.008382391641656075,-0.03995340372833873,-0.026110948461229803,3,8,221,32,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,97.43,105.56,109.82,107.32,89.26,85.53,92.9,87.5,75.0,72.1,347.0,346.0,354.0,346.0,88.15,85.5,78.45,76.35,10.0,10.0,346.0,344.0,104.27000000000002,95.25142857142858,93.21785714285716,83.42142857142856,6.2949265285621685,13.980305705495782,14.698736826194029,21.377878790639198,75.48,63.33,30.41,109.82,109.82,109.82,88.5,82.79285714285713,78.75357142857142,2.141844999029764,6.312589897089353,6.119881513196466,346.2857142857143,350.14285714285717,347.9642857142857,0.4879500364964181,4.016449692441996,5.934719831268125,5.689999999999998,0.05958115183246071,10.439999999999998,0.11504132231404957,8.189999999999998,0.08806451612903224,0.8900000000000006,0.008873379860418749,12.659999999999997,0.1430023720772619,17.489999999999995,0.20896057347670244,4.75,0.05234159779614325,-2.25,-0.024193548387096774,-7.299999999999997,-0.07278165503489528,11.769999999999996,0.13294928272901838,4.829999999999998,0.057706093189964135,2.5,0.026881720430107527,11.799999999999997,0.1409796893667861,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,-5.689999999999998,-0.05623085285107222
2024-08-09,102.32,95.86,347.0,90.6,10.0,92.0,0.0,101.57,90.33,85.5,2024-08-09,39.6,2024-08-09 05:31:36,2024-08-09 19:17:02,49527.668,0.0,0.0,0.0,974.2446,6.1321173,Málaga,0,,71.36,0.0,8.027525,0.8847926266989864,0,0,0.8646916945909444,0.8544745840639316,0.8718697867132212,0.19099024272859164,1.135267449690773,-0.059234164537535654,13.546157752171599,7.208880278557285,7.93678730424214,-0.04059072480204903,0.0456566429006984,0.01144195448747103,4,9,222,32,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,101.19,97.43,105.56,93.5,94.9,58.78,95.5,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.75,87.5,79.0,77.31,10.0,10.0,346.0,344.0,101.39333333333336,94.37571428571428,94.07000000000001,83.98071428571428,4.068812275508524,13.272413567427458,14.797119262259686,21.63834695003568,75.48,63.33,30.41,109.82,109.82,109.82,89.64285714285714,84.25714285714285,79.58928571428571,3.326212632418497,6.729723309633069,6.7435752296849945,346.42857142857144,349.64285714285717,348.0,0.5345224838450879,3.934211735287169,5.925462945277662,6.459999999999994,0.06738994366784888,11.719999999999999,0.12935982339955848,10.319999999999993,0.1121739130434782,0.75,0.007384070099438811,11.989999999999995,0.13273552529613633,16.819999999999993,0.19672514619883033,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,-6.459999999999994,-0.06313526192337758
2024-08-10,71.36,95.86,347.0,90.6,10.0,92.0,0.0,101.57,90.33,85.5,2024-08-10,37.079998,2024-08-10 05:34:51,2024-08-10 19:20:38,49548.13,0.0,0.0,0.0,992.7137,7.2385297,Sevilla,0,,69.22,0.0,13.516840000000002,0.8601053324272513,0,0,0.8748554236495911,0.872179164443407,0.747753215611663,0.17006500494343904,-0.5440973072450412,-0.6006734256895281,7.389960163017017,7.996257625006728,7.609627035546732,-0.012623151384538189,0.016616149385087726,0.03222592144786003,5,10,223,32,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,102.32,101.19,97.43,77.65,76.97,51.38,95.86,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.6,87.5,79.0,77.31,10.0,10.0,346.0,344.0,100.31333333333335,95.63571428571429,94.60000000000001,85.53571428571429,2.5601627552420823,13.590274533828671,14.961110098672943,21.32242454224538,75.48,63.33,30.41,109.82,109.82,109.82,90.78,85.71142857142857,80.4057142857143,3.9358565353093944,6.889729097214879,7.27883966566245,346.57142857142856,349.14285714285717,348.35714285714283,0.5345224838451045,3.7796447300987963,5.5257932950063635,-24.5,-0.2555810557062383,-19.239999999999995,-0.21236203090507721,-20.64,-0.22434782608695653,-30.209999999999994,-0.2974303436053953,-18.97,-0.21000774936344513,-14.14,-0.16538011695906432,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,24.5,0.34332959641255606
2024-08-11,69.22,95.86,347.0,90.6,10.0,92.0,0.0,101.57,90.33,85.5,2024-08-11,44.639996,2024-08-11 05:33:16,2024-08-11 19:14:44,49289.793,0.0,0.0,0.0,971.9314,6.3009453,Málaga,0,,105.81,0.0,7.280365,0.8653719552052215,0,0,0.859872984045567,0.76533095119591,0.8160874039212791,-0.652804205908311,0.5217043965073334,-0.37268170918555,8.031605349879388,7.679372748077911,1.0545397550980067,0.00649093811631149,0.04485443362843147,0.9923697693522603,6,11,224,32,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,71.36,102.32,101.19,75.48,63.33,52.28,95.86,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.6,87.5,79.0,77.31,10.0,10.0,346.0,344.0,91.62333333333335,94.73714285714286,94.19928571428571,86.24928571428572,17.557654551030662,15.101576865003015,15.533797625864604,20.453666868308677,71.36,63.33,30.41,109.82,109.82,109.82,91.91714285714286,87.16571428571429,81.22214285714286,4.111085478240011,6.715079144144894,7.687959492878156,346.7142857142857,348.64285714285717,348.7142857142857,0.4879500364964838,3.543295789938287,5.068838298650456,-26.64,-0.27790527853119135,-21.379999999999995,-0.23598233995584986,-22.78,-0.24760869565217392,-32.349999999999994,-0.318499556955794,-21.11,-0.2336986604671759,-16.28,-0.19040935672514622,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,26.64,0.3848598670904363
2024-08-12,105.81,95.5,347.0,90.96,10.0,95.57,0.0,102.95,91.83,87.0,2024-08-12,39.239998,2024-08-12 05:34:06,2024-08-12 19:13:33,49169.3,0.0,0.0,0.0,970.9122,6.2443233,Málaga,0,,106.37,0.0,7.960058,0.8680052665942066,0,0,0.7466592762826213,0.8180569806585739,0.8393579572405269,0.0504554307606685,0.4538096543502382,0.9747543541248437,7.9797741118752095,1.5344649782189195,10.163712832066087,0.02664480400248955,1.0439762665639525,-0.14006830071737947,0,12,225,33,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,69.22,71.36,102.32,109.82,108.78,53.95,95.86,86.15,78.0,72.0,347.0,346.0,354.0,337.0,90.6,84.75,82.25,76.55,10.0,10.0,346.0,344.0,80.96666666666668,93.84285714285714,94.62,86.85428571428572,18.523459000233366,16.548084193533136,14.690287738711994,19.646272557327134,69.22,69.22,30.41,109.82,109.82,109.82,93.05428571428571,88.62,82.03857142857143,3.910736747038221,6.177454043663924,7.990334769930729,346.85714285714283,348.14285714285717,349.07142857142856,0.37796447303795905,3.2071349029567897,4.537323174741222,10.310000000000002,0.10795811518324609,14.850000000000009,0.16325857519788928,10.240000000000009,0.10714659411949366,2.8599999999999994,0.02778047595920349,13.980000000000004,0.15223783077425682,18.810000000000002,0.21620689655172418,4.540000000000006,0.04991204925241872,-4.609999999999999,-0.048236894422936064,-7.38000000000001,-0.07168528411850422,11.120000000000005,0.12109332462158341,4.829999999999998,0.05551724137931033,-0.06999999999999318,-0.0007324474207386542,8.5,0.09770114942528736,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,-10.310000000000002,-0.09743880540591629
2024-08-13,106.37,95.6,347.0,91.0,10.0,95.3,0.0,101.09,90.33,85.5,2024-08-13,35.64,2024-08-13 05:37:25,2024-08-13 19:17:01,49177.996,0.0,0.0,0.0,990.6692,6.802184,Sevilla,0,,89.05,0.0,7.830559999999998,0.7814351546813221,0,0,0.8407411901863622,0.8741564803562573,0.8331808401656339,-0.14487541175033122,-0.580707439750059,0.7090892060002334,1.2474632518462907,10.420113377128615,6.578638834383668,1.0079100044826483,-0.10050540106800139,0.9606525044317594,1,13,226,33,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,105.81,69.22,71.36,105.56,99.71,87.24,95.5,89.25,78.6,76.0,347.0,347.0,354.0,342.0,90.96,87.0,81.85,78.75,10.0,10.0,346.0,344.0,82.13000000000004,93.27000000000001,94.40785714285714,88.70642857142856,20.53537679225764,15.961833645712648,14.49015484260384,18.858073860694514,69.22,69.22,30.41,105.81,109.82,109.82,94.39,89.87,82.87785714285714,2.5028850019942634,5.607462061331457,8.129828642519348,347.0,347.64285714285717,349.42857142857144,4.6654656817807475e-06,2.734597224102918,3.900888516949901,10.77000000000001,0.11265690376569049,15.370000000000005,0.16890109890109894,11.070000000000007,0.11615949632738728,5.280000000000001,0.05223068552774756,16.040000000000006,0.1775711280859073,20.870000000000005,0.24409356725146203,4.599999999999994,0.05054945054945049,-4.299999999999997,-0.045120671563483705,-5.790000000000006,-0.05727569492531414,10.760000000000005,0.11911878667109493,4.829999999999998,0.05649122807017542,0.29999999999999716,0.0031479538300104633,10.099999999999994,0.11812865497076017,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-10.77000000000001,-0.10125035254301033
2024-08-14,89.05,95.5,347.0,90.5,10.0,96.0,0.0,101.51,90.08,85.25,2024-08-14,51.12,2024-08-14 06:27:27,2024-08-14 19:37:39,47415.89,0.0,0.0,0.0,1015.0083,3.8840954,Las Palmas,0,,44.29,0.0,1.4158299999999997,0.8357472020791393,0,1,0.8420158880085776,0.8553680317883987,0.6863243329995086,-0.024776229969031064,0.6654147797073502,-0.12649185577405375,10.114310815248576,6.8501290392188094,5.642692375759451,0.029171021762904432,1.0322138703551298,-0.06549983557898757,2,14,227,33,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,106.37,105.81,69.22,97.43,105.34,94.42,95.6,92.9,81.5,75.15,347.0,347.0,354.0,342.0,91.0,88.15,85.4,78.25,10.0,10.0,346.0,344.0,93.80000000000003,93.38571428571429,94.88357142857144,89.38964285714285,21.288745853149628,16.068359029621938,14.783960959375866,19.147293684049462,69.22,69.22,30.41,106.37,109.82,109.82,95.29714285714284,91.08428571428571,83.57785714285714,1.0701045787207768,4.755113384215327,8.356343944997619,347.0,347.14285714285717,349.60714285714283,4.665465681780748e-06,2.032699715136884,3.6549234756975553,-6.450000000000003,-0.06753926701570684,-1.4500000000000028,-0.016022099447513843,-6.950000000000003,-0.07239583333333337,-12.460000000000008,-0.12274652743572069,-1.0300000000000011,-0.011434280639431629,3.799999999999997,0.044574780058650995,5.0,0.055248618784530384,-5.5,-0.057291666666666664,-5.510000000000005,-0.05428036646635804,11.430000000000007,0.12688721136767325,4.829999999999998,0.05665689149560115,-0.5,-0.005208333333333333,10.25,0.12023460410557185,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.450000000000003,0.07243121841661991
2024-08-15,44.29,96.0,347.0,91.14,10.0,96.18,0.0,102.17,89.83,85.0,2024-08-15,26.28,2024-08-15 05:39:08,2024-08-15 19:14:33,48927.023,0.0,0.0,0.0,992.0806,6.4014316,Sevilla,0,,88.23,0.0,10.184968999999999,0.8393680052389938,0,0,0.8708963684701291,0.7186036302695453,0.8210460802284009,0.2875977375688355,-0.18889743167842907,-0.8504694379040529,6.472600272272475,5.666134491850278,13.635580095279023,1.0246941816554105,-0.07785461108485232,0.09478757711023614,3,15,228,33,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,89.05,106.37,105.81,101.19,107.32,101.37,95.5,95.5,87.5,76.0,347.0,347.0,346.0,351.0,90.5,90.75,85.5,79.4,10.0,10.0,10.0,344.0,100.41000000000003,92.18857142857144,93.72,89.19785714285715,9.842032310452772,16.028948217286505,14.536666108102631,19.121918847836383,69.22,69.22,30.41,106.37,109.82,109.82,95.66857142857143,92.08428571428571,84.30464285714285,0.18252201398737508,3.996001298006106,8.480233435884792,347.0,346.64285714285717,349.7857142857143,4.665465681780748e-06,0.4972451581485839,3.381399479298627,-51.71,-0.5386458333333334,-46.85,-0.5140443274083827,-51.89000000000001,-0.5395092534830527,-57.88,-0.5665068023881766,-45.54,-0.5069575865523767,-40.71,-0.47894117647058826,4.859999999999999,0.053324555628703085,-5.040000000000006,-0.05240174672489089,-5.989999999999995,-0.058627777234021676,12.340000000000003,0.13737058889012582,4.829999999999998,0.05682352941176468,-0.18000000000000682,-0.0018714909544604575,11.0,0.12941176470588237,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,51.71,1.1675321743057123
2024-08-16,88.23,94.5,347.0,91.09,10.0,95.85,0.0,101.35,90.08,85.25,2024-08-16,47.16,2024-08-16 05:42:00,2024-08-16 19:12:24,48626.22,0.0,0.0,0.0,979.3842,7.343096,Cádiz,0,,83.21,0.0,6.220606,0.8499012507949342,0,1,0.7769389263500501,0.8303775536040816,0.8302988885738888,0.28195178748366484,-0.8411649227212543,0.35321268151032115,5.8933603683531635,13.452615109992713,8.553067596862475,-0.022986268630001017,-0.01335002048870169,0.9777142488865973,4,16,229,33,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,44.29,89.05,106.37,102.32,93.5,97.78,96.0,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.14,90.6,87.5,79.0,10.0,10.0,10.0,344.0,79.90333333333336,84.05999999999999,89.21785714285714,87.15928571428572,32.03478942233469,23.424683562432037,19.057979220736396,20.74954973693825,44.29,44.29,30.41,106.37,109.82,109.82,95.74,92.69142857142857,85.01892857142856,0.2023198784329532,3.890232061785697,8.596330543297999,347.0,346.7142857142857,349.64285714285717,4.665465681780748e-06,0.46880723099124316,3.4125507542367712,-6.269999999999996,-0.06634920634920631,-2.8599999999999994,-0.03139751893731474,-7.61999999999999,-0.07949921752738645,-13.11999999999999,-0.12945239269856923,-1.8499999999999943,-0.02053730017761983,2.980000000000004,0.03495601173020532,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.269999999999996,0.0710642638558313
2024-08-17,83.21,94.5,347.0,91.09,10.0,95.85,0.0,101.35,90.08,85.25,2024-08-17,37.079998,2024-08-17 05:03:18,2024-08-17 18:48:56,49537.484,0.1,0.0,1.0,951.61914,4.836661,Barcelona,0,,55.6,0.0,5.726503000000001,0.7741935483616131,0,0,0.8484611251016236,0.8415296465520365,0.7635388703249404,-0.12309973360765855,-0.1649454641203569,-1.2541279167907569,13.40058863662006,7.9030751167007995,8.91433578064399,-0.006120779240403323,0.9504936302892955,0.017964538924730544,5,17,230,33,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,88.23,44.29,89.05,71.36,77.65,51.47,94.5,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.09,90.6,87.5,79.0,10.0,10.0,10.0,344.0,73.8566666666667,82.04714285714286,88.84142857142857,86.81821428571428,25.608766728082113,22.165645125048766,19.018899044874264,20.646740044638022,44.29,44.29,30.41,106.37,109.82,109.82,95.54571428571428,93.16285714285713,85.68857142857142,0.5007613250217195,3.657894368189294,8.577831338765337,347.0,346.7857142857143,349.5,4.665465681780748e-06,0.42581531368438275,3.4372685114135093,-11.290000000000006,-0.11947089947089953,-7.88000000000001,-0.08650784937973444,-12.64,-0.13187271778821075,-18.14,-0.17898371978293046,-6.8700000000000045,-0.07626554174067501,-2.0400000000000063,-0.02392961876832852,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.290000000000006,0.13568080759524104
