Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-06-11,67.2,92.2,32.0,90.7,21.0,94.67,11.0,95.0,3.0,105.53,0.0,110.05,0.0,2023-06-11,61.0,21.852083,27.95,18.1,23.067657,15.315873,39.239998,22.64,2023-06-11 04:35:35,2023-06-11 19:29:33,53637.57,4.0,4.0,0.0,3.0,974.3663,4.412693,Valencia,0,,6,11,162,23,6,2,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,80.88,81.67,81.13,67.23,84.94,39.58,92.2,79.5,78.9,91.25,32.0,22.0,637.0,634.0,90.7,80.0,80.42,97.82,21.0,11.0,21.0,21.0,81.2266666666667,81.71142857142857,84.655,73.105,0.4037738640630095,7.019091651996133,6.736031415511655,18.51381396167117,67.23,67.23,31.52,87.26,95.8,95.8,86.41,83.26928571428572,83.80499999999999,4.502595547741071,4.563287385020329,4.134556718606811,30.571428571428573,202.1428571428572,418.6785714285714,3.779644730027357,285.93701757900857,296.6319647084196,-25.0,-0.2711496746203904,-23.5,-0.25909592061742,-27.47,-0.2901658392310129,-27.8,-0.2926315789473684,-38.33,-0.3632142518715057,-42.85,-0.3893684688777827,1.5,0.0165380374862183,-3.969999999999999,-0.041935143128763,-0.3299999999999983,-0.0034736842105262,-10.53,-0.0997820524969203,-4.519999999999996,-0.0410722398909586,-2.469999999999999,-0.0260906306115981,-17.849999999999994,-0.1621990004543388,67.0,1.5238095238095235,2.909090909090909,0.0,10.0,0.0,0.4545454545454546,0.0,10.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,25.0,0.3720238095238095
2023-06-12,93.58,92.35,32.0,91.5,17.0,99.45,11.0,98.0,3.0,109.65,0.0,114.19,0.0,2023-06-12,3.0,22.827082,30.1,16.45,23.10145,21.897945,41.399998,25.87,2023-06-12 05:01:03,2023-06-12 19:43:32,52949.145,0.0,0.0,0.0,0.0,991.6528,5.9029903,Sevilla,0,,0,12,163,24,6,2,2023,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,67.2,80.88,81.67,86.65,95.8,55.6,92.2,86.12,83.0,87.5,32.0,32.0,637.0,635.0,90.7,85.25,83.0,95.0,21.0,12.0,21.0,21.0,76.58333333333337,81.70714285714287,83.38785714285713,74.09142857142857,8.135799489497014,7.029408970622258,8.189957432566045,17.361359332827625,67.2,67.2,31.52,87.26,95.8,95.8,88.22428571428573,84.2192857142857,83.83892857142857,3.7499949206144927,4.951601860918789,4.201273474750397,32.0,158.92857142857142,397.1785714285714,0.0,259.6718237390347,302.21148513257486,1.230000000000004,0.0133188955062263,2.0799999999999983,0.0227322404371584,-5.8700000000000045,-0.0590246354952237,-4.420000000000002,-0.0451020408163265,-16.070000000000007,-0.1465572275421797,-20.61,-0.1804886592521236,0.8499999999999943,0.0092896174863387,-7.950000000000003,-0.0799396681749623,1.4500000000000028,0.0147959183673469,-11.650000000000006,-0.1062471500227998,-4.539999999999992,-0.0397582975742183,-7.1000000000000085,-0.0713926596279538,-21.840000000000003,-0.1912601804010859,63.0,1.8823529411764703,2.909090909090909,0.0,0.0,0.0,0.0,-4.0,5.0,-0.1904761904761904,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-1.230000000000004,-0.0131438341525967
2023-06-13,89.72,100.0,32.0,96.4,22.0,106.79,11.0,104.25,3.0,115.9,0.0,120.44,0.0,2023-06-13,61.0,20.81742,26.8445,17.0445,21.404577,17.283749,39.6,23.4,2023-06-13 04:42:39,2023-06-13 19:28:58,53178.53,4.6,4.6,0.0,8.0,950.02325,4.7436924,Murcia,0,,1,13,164,24,6,2,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,93.58,67.2,80.88,87.26,92.53,42.48,92.35,84.5,80.5,86.25,32.0,32.0,637.0,635.0,91.5,82.44,83.5,92.0,17.0,12.0,21.0,21.0,80.55333333333336,82.69714285714285,83.22928571428572,75.44785714285715,13.19303351520416,8.2274716940421,7.949101027339395,17.346798051671257,67.2,67.2,31.52,93.58,93.58,95.8,89.11428571428573,84.88714285714285,84.01214285714286,3.9034935512480695,5.385993842400187,4.450400196036235,32.0,115.71428571428572,375.6428571428572,0.0,221.5325739449656,306.0965974723207,-10.28,-0.1028,-6.680000000000007,-0.0692946058091287,-17.070000000000007,-0.1598464275681244,-14.53,-0.1393764988009592,-26.180000000000007,-0.2258843830888697,-30.72,-0.255064762537363,3.5999999999999943,0.0373443983402489,-10.39,-0.0972937540968255,2.5400000000000063,0.0243645083932854,-11.650000000000006,-0.1005176876617774,-4.539999999999992,-0.0376951179010294,-6.790000000000006,-0.0635827324655867,-20.44,-0.1697110594486881,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,5.0,10.0,0.2941176470588236,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,10.28,0.1145786892554614
2023-06-14,84.53,110.0,32.0,97.5,22.0,107.59,11.0,115.0,3.0,127.77,0.0,132.33,0.0,2023-06-14,2.0,23.992332,31.734,16.634,22.829208,19.855558,44.639996,28.68,2023-06-14 04:59:20,2023-06-14 19:38:58,52777.4,0.0,0.0,0.0,0.0,971.8859,6.9483647,Málaga,0,,2,14,165,24,6,2,2023,0,0,0,3,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,89.72,93.58,67.2,87.16,88.45,49.58,100.0,85.0,79.75,87.5,32.0,32.0,640.0,635.0,96.4,83.02,84.95,91.0,22.0,12.0,21.0,21.0,83.50000000000004,83.04857142857144,83.02857142857144,77.13499999999999,14.247540138563116,8.502784697916377,7.728612032961359,16.286465296429885,67.2,67.2,31.52,93.58,93.58,95.8,91.32857142857144,86.27999999999999,84.5032142857143,5.071312875931594,6.55806491159227,5.370064523777667,32.0,72.5,354.10714285714283,0.0,163.40640699236425,308.3772748611654,-25.47,-0.2315454545454545,-12.97,-0.133025641025641,-23.06,-0.2143321870062273,-30.47,-0.2649565217391304,-43.24,-0.338420599514753,-47.80000000000001,-0.361218166704451,12.5,0.1282051282051282,-10.090000000000003,-0.0937819499953527,-7.409999999999997,-0.0644347826086956,-12.769999999999996,-0.0999452140565077,-4.5600000000000165,-0.0344593062797552,2.4099999999999966,0.0223998512872943,-22.330000000000013,-0.1687448046550291,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,25.47,0.3013131432627469
2023-06-15,104.88,115.0,32.0,113.0,22.0,114.0,11.0,121.0,3.0,127.77,0.0,132.26,0.0,2023-06-15,3.0,18.3875,23.65,13.0,19.649038,9.826088,27.72,26.94,2023-06-15 04:30:37,2023-06-15 19:52:54,55336.97,0.0,0.0,0.0,0.0,1011.6193,4.6885743,Vizcaya,0,,3,15,166,24,6,2,2023,0,0,0,3,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,84.53,89.72,93.58,81.13,85.37,51.76,110.0,85.35,79.75,86.0,32.0,32.0,21.0,635.0,97.5,86.1,79.9,88.08,22.0,12.0,11.0,21.0,89.2766666666667,82.67285714285715,82.74857142857142,78.38321428571429,4.541259003107072,8.347522016119354,7.586798105557886,15.412242140720345,67.2,67.2,31.52,93.58,93.58,95.8,94.9,88.44071428571428,85.30678571428572,7.890870251956481,8.830640245355847,7.205039416237462,32.0,29.071428571428573,332.57142857142856,0.0,4.811273391601293,309.0890353054229,-10.120000000000005,-0.088,-8.120000000000005,-0.071858407079646,-9.120000000000005,-0.08,-16.120000000000005,-0.1332231404958678,-22.89,-0.1791500352195351,-27.379999999999995,-0.2070164826856192,2.0,0.0176991150442477,-1.0,-0.0087719298245614,-7.0,-0.0578512396694214,-6.769999999999996,-0.0529858339203255,-4.489999999999995,-0.0339482836836533,1.0,0.0087719298245614,-17.25999999999999,-0.1305005292605473,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,10.120000000000005,0.0964912280701754
2023-06-16,122.42,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-16,3.0,22.087502,27.65,16.5,22.562828,14.417988,29.88,26.59,2023-06-16 04:17:04,2023-06-16 19:28:39,54695.77,0.0,0.0,0.0,0.0,953.1521,5.519521,Barcelona,0,,4,16,167,24,6,2,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,104.88,84.53,89.72,81.67,86.74,60.27,115.0,92.2,79.5,85.75,32.0,32.0,22.0,635.0,113.0,90.7,80.0,89.5,22.0,21.0,11.0,21.0,93.04333333333336,86.0657142857143,84.14214285714286,80.28035714285716,10.57421549493396,11.749348715489145,9.623741618894575,15.28253965760294,67.2,67.2,31.52,104.88,104.88,104.88,99.13571428571429,90.95857142857142,86.3425,9.667933004076453,10.936373226106506,9.134409354707984,32.0,29.857142857142858,311.0357142857143,0.0,4.25815313630763,308.24274731102224,15.420000000000002,0.1441121495327103,19.120000000000005,0.1850919651500484,16.200000000000003,0.152513650913199,12.420000000000002,0.1129090909090909,0.9200000000000016,0.0075720164609053,-2.4299999999999926,-0.0194633560272326,3.700000000000003,0.0358180058083252,-2.9200000000000017,-0.0274901148559593,-3.780000000000001,-0.0343636363636363,-11.5,-0.0946502057613168,-3.3499999999999943,-0.0268321986383659,0.7800000000000011,0.0073432498587836,-17.849999999999994,-0.1429715658790548,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-15.420000000000002,-0.1259598104884823
2023-06-17,97.49,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-17,3.0,24.706247,31.55,19.25,25.531595,16.700275,37.44,26.21,2023-06-17 04:35:40,2023-06-17 19:32:06,53785.89,0.0,0.0,0.0,0.0,974.91315,5.944167,Valencia,0,,5,17,168,24,6,2,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,122.42,104.88,84.53,80.88,79.36,45.27,107.0,92.2,79.5,85.75,32.0,32.0,22.0,635.0,103.3,90.7,80.0,89.5,22.0,21.0,11.0,21.0,103.94333333333336,91.88714285714283,86.6907142857143,82.5,18.962358327309992,17.764063643854815,14.06448252447664,16.714815783209513,67.2,67.2,31.52,122.42,122.42,122.42,101.25,92.92285714285713,87.10142857142857,9.515469860524531,11.186757575588375,9.931365843293914,32.0,30.571428571428573,289.5,0.0,3.63136519606484,305.8254767383316,-9.510000000000003,-0.0888785046728972,-5.810000000000002,-0.056243949661181,-8.730000000000004,-0.0821879118810017,-12.510000000000003,-0.1137272727272727,-24.010000000000005,-0.1976131687242798,-27.36,-0.219142971565879,3.700000000000003,0.0358180058083252,-2.9200000000000017,-0.0274901148559593,-3.780000000000001,-0.0343636363636363,-11.5,-0.0946502057613168,-3.3499999999999943,-0.0268321986383659,0.7800000000000011,0.0073432498587836,-17.849999999999994,-0.1429715658790548,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,9.510000000000003,0.0975484665093856
2023-06-18,86.39,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-18,51.0,19.291666,23.05,15.7,21.219252,14.039999,35.64,15.17,2023-06-18 04:30:49,2023-06-18 19:54:04,55394.684,1.1,1.1,0.0,7.0,1002.43066,2.7283528,Vizcaya,0,,6,18,169,24,6,2,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,97.49,122.42,104.88,67.2,67.23,31.52,107.0,92.2,79.5,85.75,32.0,32.0,22.0,635.0,103.3,90.7,80.0,89.5,22.0,21.0,11.0,21.0,108.26333333333338,94.26,87.98571428571428,84.365,12.804742610974383,17.1473681168102,14.17183703106815,15.256612045636944,67.2,67.2,31.52,122.42,122.42,122.42,103.36428571428571,94.88714285714283,87.86035714285715,8.785722996504871,11.062205530943142,10.612822950513852,32.0,31.285714285714285,267.9642857142857,0.0,2.6726124191948326,301.79947747333887,-20.61,-0.1926168224299065,-16.909999999999997,-0.1636979670861568,-19.83,-0.1866880060252306,-23.61,-0.2146363636363636,-35.11,-0.2889711934156379,-38.46,-0.3080496595915097,3.700000000000003,0.0358180058083252,-2.9200000000000017,-0.0274901148559593,-3.780000000000001,-0.0343636363636363,-11.5,-0.0946502057613168,-3.3499999999999943,-0.0268321986383659,0.7800000000000011,0.0073432498587836,-17.849999999999994,-0.1429715658790548,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.61,0.2385692788517189
2023-06-19,106.72,104.2,32.0,102.45,22.0,102.33,11.0,107.5,3.0,120.32,0.0,123.68,0.0,2023-06-19,3.0,23.842415,30.0445,18.7945,23.054276,17.193533,35.64,23.85,2023-06-19 04:43:10,2023-06-19 19:31:11,53280.715,0.0,0.0,0.0,0.0,951.3382,6.0064797,Murcia,0,,0,19,170,25,6,2,2023,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,86.39,97.49,122.42,93.58,86.65,88.85,107.0,92.35,86.12,84.85,32.0,32.0,32.0,635.0,103.3,91.5,85.25,88.0,22.0,17.0,12.0,21.0,102.10000000000004,97.00142857142858,89.3542857142857,86.32464285714285,18.452081183432103,13.173702881844246,12.87949277207466,11.20286784782522,84.53,67.2,65.55,122.42,122.42,122.42,105.47857142857144,96.85142857142856,88.61928571428572,7.307750288946808,10.549445378892422,11.199883242971875,32.0,32.0,246.42857142857144,0.0,1.941076450570362e-05,296.0991361228606,2.519999999999996,0.0241842610364682,4.269999999999996,0.0416788677403611,4.390000000000001,0.0429004202091273,-0.7800000000000011,-0.0072558139534883,-13.599999999999994,-0.1130319148936169,-16.960000000000008,-0.1371280724450194,1.75,0.0170815031722791,0.1200000000000045,0.0011726766344181,-5.170000000000002,-0.0480930232558139,-12.819999999999991,-0.1065492021276595,-3.3600000000000136,-0.0271668822768435,1.8700000000000043,0.0182742108863481,-19.480000000000004,-0.157503234152652,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-2.519999999999996,-0.0236131934032983
2023-06-20,111.74,114.13,32.0,112.84,22.0,112.0,11.0,111.0,3.0,128.89,0.0,132.29,0.0,2023-06-20,3.0,23.154167,28.9,16.95,24.324747,10.805998,29.16,21.29,2023-06-20 04:17:34,2023-06-20 19:29:59,54745.44,0.0,0.0,0.0,0.0,948.00146,4.5896196,Barcelona,0,,1,20,171,25,6,2,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,106.72,86.39,97.49,89.72,87.26,83.78,104.2,100.0,84.5,81.97,32.0,32.0,32.0,635.0,102.45,96.4,82.44,85.02,22.0,22.0,12.0,21.0,96.86666666666672,98.87857142857142,90.78785714285712,86.96285714285715,10.179323815131426,13.536109028044589,13.649289741211788,11.84280211371975,84.53,67.2,65.55,122.42,122.42,122.42,107.17142857142856,98.14285714285714,89.31035714285714,4.648194734044998,10.236696002860556,11.550193675515423,32.0,32.0,224.8928571428572,0.0,1.941076450570362e-05,288.62526509437754,-2.390000000000001,-0.0209410321563129,-1.1000000000000083,-0.0097483161999291,-0.2600000000000051,-0.0023214285714286,0.7399999999999949,0.0066666666666666,-17.14999999999999,-0.1330591977655364,-20.55,-0.155340539723335,1.289999999999992,0.0114321162708258,0.8400000000000034,0.0075,1.0,0.009009009009009,-17.889999999999986,-0.1388005275816587,-3.4000000000000057,-0.0257011111951017,2.1299999999999955,0.0190178571428571,-18.16,-0.1372741703832489,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.390000000000001,0.0213889386074816
2023-06-21,117.06,110.5,50.0,108.5,22.0,112.57,11.0,113.0,3.0,125.0,0.0,135.53,0.0,2023-06-21,3.0,23.123667,27.7945,19.9445,24.686417,14.618837,30.599998,22.1,2023-06-21 04:43:33,2023-06-21 19:31:42,53289.094,0.0,0.0,0.0,0.0,953.79083,4.61435,Murcia,0,,2,21,172,25,6,2,2023,0,0,0,3,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,111.74,106.72,86.39,84.53,87.16,85.23,114.13,110.0,85.0,81.5,32.0,32.0,32.0,635.0,112.84,97.5,83.02,83.0,22.0,22.0,12.0,21.0,101.61666666666667,102.02428571428572,92.53642857142856,87.96142857142857,13.423435973449651,13.611427621848572,14.69087084769738,12.711410946623166,84.53,67.2,65.55,122.42,122.42,122.42,109.18999999999998,100.25928571428572,90.45892857142856,4.043599881280444,10.26203118617212,12.363602597140192,32.0,32.0,203.3571428571429,0.0,1.941076450570362e-05,279.23549258191827,6.560000000000002,0.059366515837104,8.560000000000002,0.0788940092165898,4.490000000000009,0.0398862929732611,4.060000000000002,0.035929203539823,-7.939999999999998,-0.0635199999999999,-18.47,-0.1362797904522983,2.0,0.0184331797235023,-4.069999999999993,-0.0361552811583902,-0.4300000000000068,-0.0038053097345133,-12.0,-0.096,-10.53,-0.0776949752822253,-2.069999999999993,-0.0183885582304343,-25.03,-0.1846823581494872,86.0,2.272727272727273,4.545454545454546,18.0,18.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-6.560000000000002,-0.056039637792585
2023-06-22,122.45,105.25,50.0,103.04,22.0,107.17,12.0,111.0,4.0,120.03,0.0,130.47,0.0,2023-06-22,2.0,23.991667,31.45,18.6,24.483795,20.188908,41.760002,28.58,2023-06-22 04:36:33,2023-06-22 19:33:29,53816.605,0.0,0.0,0.0,0.0,978.86993,6.248538,Valencia,0,,3,22,173,25,6,2,2023,0,0,0,3,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,117.06,111.74,106.72,104.88,81.13,75.88,110.5,115.0,85.35,78.9,50.0,32.0,32.0,635.0,108.5,113.0,86.1,81.5,22.0,22.0,12.0,21.0,111.84000000000005,106.67142857142856,94.67214285714284,89.09821428571429,5.170725287613915,12.113882433766015,15.967090279008566,13.831983080973744,86.39,67.2,65.55,122.42,122.42,122.42,109.26142857142855,102.0807142857143,91.49464285714284,4.064654263969516,9.586050333116615,12.792547738649256,34.57142857142857,33.285714285714285,182.4642857142857,6.803360514166091,4.810702354462699,267.37662189599587,17.200000000000003,0.1634204275534442,19.41,0.1883734472049689,15.28,0.1425772137725109,11.450000000000005,0.1031531531531531,2.4200000000000017,0.0201616262601016,-8.019999999999996,-0.0614700697478347,2.2099999999999937,0.0214479813664595,-4.129999999999996,-0.0385369039843239,-3.8299999999999983,-0.0345045045045044,-9.03,-0.0752311922019495,-10.439999999999998,-0.0800183950333409,-1.9200000000000017,-0.0179154614164411,-25.22,-0.1933011420249865,88.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,1.0,1.0,0.0909090909090908,0.0909090909090908,1.0,1.0,0.3333333333333332,0.3333333333333332,0.0,0.0,,,0.0,0.0,,,-17.200000000000003,-0.1404654961208656
2023-06-23,110.36,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-23,1.0,23.964582,27.05,20.55,24.392746,20.00512,47.16,28.29,2023-06-23 04:39:08,2023-06-23 19:30:15,53466.36,0.0,0.0,0.0,0.0,965.1946,5.871425,Alicante,0,,4,23,174,25,6,2,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,122.45,117.06,111.74,122.42,81.67,65.55,105.25,107.0,92.2,78.9,50.0,32.0,32.0,637.0,103.04,103.3,90.7,80.42,22.0,22.0,21.0,21.0,117.08333333333336,109.18142857142855,97.62357142857142,90.76142857142858,5.355038126223183,13.42963319004295,17.05328824918752,14.939267103417905,86.39,67.2,65.55,122.45,122.45,122.45,107.8685714285714,103.50214285714289,92.4357142857143,3.3839938365198368,8.304039034454723,12.80092312313258,37.142857142857146,34.57142857142857,161.57142857142858,8.7831006565368,6.53645735285174,253.18510701205344,10.36,0.1036,11.429999999999993,0.1155362377438592,6.189999999999998,0.0594220984928482,4.359999999999999,0.0411320754716981,-6.920000000000002,-0.0590040927694406,-16.64,-0.1310236220472441,1.0699999999999932,0.0108157282927321,-5.239999999999995,-0.0503023903235095,-1.8299999999999983,-0.0172641509433962,-11.28,-0.0961800818553888,-9.72,-0.0765354330708661,-4.170000000000002,-0.0400307190169914,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0909090909090908,1.0,2.0,0.25,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-10.36,-0.0938745922435665
