Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2025-06-09,61.51,74.14,42.0,72.0,5.0,77.9,0.0,76.71,0.0,83.1,0.0,84.45,0.0,2025-06-09,3.0,26.852087,35.25,17.7,26.176865,16.5688,43.199997,26.93,2025-06-09 04:43:59,2025-06-09 19:44:13,54014.05,0.0,0.0,0.0,0.0,945.35065,6.7097163,Madrid,0,
2025-06-10,100.19,74.05,42.0,72.0,5.0,78.32,0.0,76.06,0.0,82.45,0.0,83.8,0.0,2025-06-10,3.0,20.741667,21.15,20.1,19.26994,29.524935,37.8,25.82,2025-06-10 06:00:13,2025-06-10 19:54:57,50083.43,0.0,0.0,0.0,0.0,1019.3459,4.651838,Las Palmas,0,
2025-06-11,73.63,76.3,42.0,74.0,5.0,78.84,0.0,78.56,0.0,84.95,0.0,86.3,0.0,2025-06-11,63.0,22.702085,27.65,18.35,24.786493,15.646544,38.519997,15.7,2025-06-11 04:30:48,2025-06-11 19:51:18,55229.684,9.0,9.0,0.0,2.0,1002.8006,3.2956445,Vizcaya,0,
2025-06-12,62.42,75.6,42.0,74.0,12.0,79.45,0.0,80.36,0.0,85.0,0.0,88.16,0.0,2025-06-12,3.0,20.795832,21.25,20.25,19.646734,30.39869,38.88,27.64,2025-06-12 06:00:16,2025-06-12 19:55:43,50126.35,0.0,0.0,0.0,0.0,1017.67096,4.73191,Las Palmas,0,
2025-06-13,69.73,76.85,42.0,75.5,10.0,80.55,0.0,82.06,0.0,86.7,0.0,89.86,0.0,2025-06-13,51.0,21.127083,21.9,20.45,20.082571,31.61089,40.32,24.58,2025-06-13 06:00:19,2025-06-13 19:56:04,50144.445,0.3,0.3,0.0,3.0,1019.20844,4.2885046,Las Palmas,0,
2025-06-14,56.68,76.85,42.0,75.5,10.0,80.55,0.0,82.06,0.0,86.7,0.0,89.86,0.0,2025-06-14,3.0,24.96733,30.884,18.884,26.05892,19.361507,42.12,28.14,2025-06-14 04:59:20,2025-06-14 19:39:14,52793.2,0.0,0.0,0.0,0.0,974.5961,5.9617476,Málaga,0,
2025-06-15,22.33,76.85,42.0,75.5,10.0,80.55,0.0,82.06,0.0,86.7,0.0,89.86,0.0,2025-06-15,3.0,24.624664,31.633001,19.133,26.701057,11.770403,23.039999,28.84,2025-06-15 05:04:20,2025-06-15 19:42:54,52714.03,0.0,0.0,0.0,0.0,981.4024,5.9308505,Cádiz,0,
2025-06-16,52.36,77.0,40.0,76.74,10.0,81.87,0.0,83.75,0.0,84.0,0.0,91.68,0.0,2025-06-16,3.0,25.553831,31.032999,19.733,25.087463,32.788174,61.56,27.93,2025-06-16 05:04:23,2025-06-16 19:43:13,52729.65,0.0,0.0,0.0,0.0,981.6966,7.27488,Cádiz,0,
2025-06-17,94.14,78.65,40.0,78.63,10.0,84.04,0.0,80.75,0.0,85.46,0.0,93.27,0.0,2025-06-17,2.0,23.952082,30.5,18.0,24.80303,16.825909,41.760002,28.33,2025-06-17 04:17:05,2025-06-17 19:29:11,54726.105,0.0,0.0,0.0,0.0,956.5723,6.148574,Barcelona,0,
2025-06-18,106.32,78.75,41.0,79.0,10.0,85.24,0.0,81.7,0.0,85.74,0.0,93.53,0.0,2025-06-18,3.0,26.712166,34.833,18.782999,28.858152,12.931218,23.759998,27.89,2025-06-18 05:04:37,2025-06-18 19:43:48,52751.293,0.0,0.0,0.0,0.0,984.1062,6.047423,Cádiz,0,
2025-06-19,116.46,83.0,41.0,81.6,13.0,85.9,0.0,81.0,0.0,89.05,0.0,96.96,0.0,2025-06-19,3.0,24.55625,32.45,16.6,27.48465,15.784676,38.519997,23.85,2025-06-19 04:30:53,2025-06-19 19:54:26,55412.81,0.0,0.0,0.0,0.0,1009.7473,5.078364,Vizcaya,0,
2025-06-20,113.25,83.0,41.0,80.75,13.0,85.5,0.0,82.6,0.0,87.9,0.0,95.73,0.0,2025-06-20,1.0,32.720837,39.45,26.85,32.684597,17.035456,31.68,28.69,2025-06-20 05:01:42,2025-06-20 19:46:27,53084.867,0.0,0.0,0.0,0.0,995.7112,8.373186,Sevilla,0,
2025-06-21,76.99,83.0,41.0,80.75,13.0,85.5,0.0,82.6,0.0,87.9,0.0,95.73,0.0,2025-06-21,1.0,25.585417,31.55,19.9,27.979166,13.022349,30.960001,28.72,2025-06-21 04:21:24,2025-06-21 19:19:15,53871.67,0.0,0.0,0.0,0.0,998.90796,6.144268,Islas Baleares,0,
2025-06-22,67.25,83.0,41.0,80.75,13.0,85.5,0.0,82.6,0.0,87.9,0.0,95.73,0.0,2025-06-22,3.0,24.947586,31.483,19.233,25.448479,17.31746,37.079998,28.21,2025-06-22 05:05:27,2025-06-22 19:44:43,52756.883,0.0,0.0,0.0,0.0,981.2668,6.499486,Cádiz,0,
2025-06-23,110.56,86.0,41.0,83.0,13.0,87.2,0.0,83.25,0.0,87.96,0.0,95.77,0.0,2025-06-23,3.0,26.414587,32.75,20.7,28.35544,16.188995,36.719997,28.64,2025-06-23 04:21:56,2025-06-23 19:19:37,53860.785,0.0,0.0,0.0,0.0,999.1221,6.218483,Islas Baleares,0,
2025-06-24,97.18,79.0,41.0,76.3,13.0,80.56,0.0,76.25,0.0,80.96,0.0,88.77,0.0,2025-06-24,51.0,27.814585,33.5,21.95,26.830048,16.954432,38.519997,20.47,2025-06-24 04:45:15,2025-06-24 19:49:11,54236.6,0.1,0.1,0.0,1.0,942.101,5.8344374,Madrid,0,
2025-06-25,81.06,79.25,41.0,76.06,13.0,80.25,0.0,76.75,0.0,81.46,0.0,89.27,0.0,2025-06-25,2.0,20.691334,26.933,15.083,21.732834,14.584443,32.760002,29.31,2025-06-25 05:06:21,2025-06-25 19:45:10,52728.703,0.0,0.0,0.0,0.0,981.64374,5.5404086,Cádiz,0,
2025-06-26,93.03,77.75,41.0,73.5,13.0,76.32,0.0,73.25,0.0,77.96,0.0,85.77,0.0,2025-06-26,0.0,27.966667,36.3,18.75,28.870527,12.081473,27.72,29.55,2025-06-26 05:03:27,2025-06-26 19:47:23,53036.023,0.0,0.0,0.0,0.0,996.2072,6.837995,Sevilla,0,
2025-06-27,93.1,76.75,64.0,72.83,13.0,75.43,0.0,72.5,0.0,76.84,0.0,84.63,0.0,2025-06-27,0.0,30.593748,39.35,20.85,31.305716,11.866355,22.68,29.42,2025-06-27 05:03:50,2025-06-27 19:47:27,53016.914,0.0,0.0,0.0,0.0,998.1579,7.257324,Sevilla,0,
2025-06-28,68.39,76.75,64.0,72.83,13.0,75.43,0.0,72.5,0.0,76.84,0.0,84.63,0.0,2025-06-28,0.0,27.737501,35.0,20.65,30.610945,18.35647,40.32,28.62,2025-06-28 04:23:46,2025-06-28 19:20:00,53773.625,0.0,0.0,0.0,0.0,1002.1775,6.305867,Islas Baleares,0,
2025-06-29,71.07,76.75,64.0,72.83,13.0,75.43,0.0,72.5,0.0,76.84,0.0,84.63,0.0,2025-06-29,0.0,29.641333,34.833,25.083,26.63022,27.488186,52.92,29.22,2025-06-29 05:07:53,2025-06-29 19:45:22,52649.23,0.0,0.0,0.0,0.0,982.4451,10.64854,Cádiz,0,
2025-06-30,110.94,75.15,345.0,72.0,320.0,75.2,316.0,71.5,0.0,78.0,0.0,81.54,0.0,2025-06-30,1.0,29.945498,35.233,25.383,27.384115,26.640608,51.839996,29.15,2025-06-30 05:08:19,2025-06-30 19:45:21,52622.062,0.0,0.0,0.0,0.0,979.67,10.321844,Cádiz,0,
2025-07-01,111.2,72.7,320.0,75.0,316.0,72.0,0.0,77.75,0.0,81.28,0.0,84.55,0.0,2025-07-01,3.0,21.266665,21.65,20.9,20.342157,36.33905,46.079998,25.65,2025-07-01 06:04:37,2025-07-01 19:59:23,50087.008,0.0,0.0,0.0,0.0,1015.0083,3.9943788,Las Palmas,0,
2025-07-02,100.36,76.4,320.0,77.0,316.0,73.55,0.0,79.3,0.0,82.83,0.0,86.65,0.0,2025-07-02,51.0,20.477083,22.4,18.55,21.668007,15.717823,36.719997,10.75,2025-07-02 04:35:52,2025-07-02 19:55:03,55151.066,0.4,0.4,0.0,4.0,1011.3611,2.2624393,Vizcaya,0,
2025-07-03,91.33,78.2,320.0,78.0,316.0,73.9,0.0,79.65,0.0,83.18,0.0,87.85,0.0,2025-07-03,3.0,27.057,32.594498,21.9445,27.855415,18.64369,39.6,27.33,2025-07-03 04:48:10,2025-07-03 19:32:08,53037.895,0.0,0.0,0.0,0.0,960.81415,6.6649714,Murcia,0,
2025-07-04,99.63,78.25,320.0,77.9,316.0,73.98,0.0,79.73,0.0,83.26,0.0,88.23,0.0,2025-07-04,53.0,28.354166,36.75,20.3,27.951439,21.518847,46.44,29.04,2025-07-04 04:49:48,2025-07-04 19:48:43,53935.117,0.7,0.7,0.0,1.0,947.07544,7.397557,Madrid,0,
2025-07-05,72.35,78.25,320.0,77.9,316.0,73.98,0.0,79.73,0.0,83.26,0.0,88.23,0.0,2025-07-05,3.0,22.016668,27.2,17.35,23.951082,14.7742605,37.079998,28.85,2025-07-05 04:37:39,2025-07-05 19:54:18,54999.188,0.0,0.0,0.0,0.0,1012.19696,5.447062,Vizcaya,0,
2025-07-06,56.11,78.25,320.0,77.9,316.0,73.98,0.0,79.73,0.0,83.26,0.0,88.23,0.0,2025-07-06,51.0,21.652084,22.0,21.3,19.513403,42.68126,56.88,21.75,2025-07-06 06:06:37,2025-07-06 19:59:06,49950.51,0.5,0.5,0.0,5.0,1017.81256,3.8284233,Las Palmas,0,
2025-07-07,60.36,74.5,320.0,77.0,316.0,73.75,0.0,79.5,0.0,83.03,0.0,88.2,0.0,2025-07-07,1.0,25.587496,29.55,21.3,28.41561,14.083778,35.28,26.01,2025-07-07 04:45:30,2025-07-07 19:29:20,53030.184,0.0,0.0,0.0,0.0,955.23505,5.461519,Alicante,0,
2025-07-08,45.15,74.1,320.0,77.25,316.0,75.0,0.0,78.88,0.0,82.38,0.0,88.0,0.0,2025-07-08,2.0,25.572914,34.3,15.7,24.48252,20.87379,45.36,28.14,2025-07-08 04:52:12,2025-07-08 19:47:31,53720.574,0.0,0.0,0.0,0.0,941.1934,6.980623,Madrid,0,
2025-07-09,89.7,74.85,320.0,76.75,316.0,75.55,0.0,79.43,0.0,82.93,0.0,89.01,0.0,2025-07-09,53.0,25.911165,31.494501,22.244501,28.408821,15.3771,34.2,19.88,2025-07-09 04:51:30,2025-07-09 19:30:37,52746.918,2.0,2.0,0.0,5.0,958.7493,4.7497535,Murcia,0,
2025-07-10,106.97,76.25,320.0,78.25,316.0,76.0,0.0,81.75,0.0,85.28,0.0,90.0,0.0,2025-07-10,3.0,22.926752,29.133,17.833,25.150324,15.287288,33.839996,26.89,2025-07-10 05:13:31,2025-07-10 19:43:23,52193.13,0.0,0.0,0.0,0.0,982.2801,5.3195877,Cádiz,0,
2025-07-11,98.25,75.25,320.0,77.5,316.0,75.95,0.0,82.15,0.0,85.69,0.0,90.5,0.0,2025-07-11,1.0,23.470833,29.85,18.5,23.460844,24.11261,48.239998,28.97,2025-07-11 05:11:04,2025-07-11 19:44:58,52434.836,0.0,0.0,0.0,0.0,993.85333,6.5312138,Sevilla,0,
2025-07-12,75.91,75.25,320.0,77.5,316.0,75.95,0.0,82.15,0.0,85.69,0.0,90.5,0.0,2025-07-12,53.0,25.779165,30.3,21.2,28.250956,23.214417,49.32,22.3,2025-07-12 04:31:43,2025-07-12 19:16:38,53093.777,1.4,1.4,0.0,4.0,991.14435,5.015117,Islas Baleares,0,
2025-07-13,64.59,75.25,320.0,77.5,316.0,75.95,0.0,82.15,0.0,85.69,0.0,90.5,0.0,2025-07-13,3.0,23.849998,29.0,19.0,26.07778,12.906138,32.760002,28.48,2025-07-13 04:49:24,2025-07-13 19:27:00,52655.957,0.0,0.0,0.0,0.0,957.77344,5.728139,Alicante,0,
2025-07-14,84.2,74.1,320.0,77.5,316.0,75.95,0.0,82.15,0.0,85.69,0.0,90.5,0.0,2025-07-14,51.0,19.1625,20.95,17.2,20.813488,12.287555,27.72,9.24,2025-07-14 04:44:23,2025-07-14 19:49:59,54336.473,0.6,0.6,0.0,5.0,1013.1482,1.7956864,Vizcaya,0,
2025-07-15,83.11,74.3,320.0,77.25,316.0,75.0,0.0,81.12,0.0,84.66,0.0,90.85,0.0,2025-07-15,0.0,26.76425,34.633003,19.083,28.79482,11.276968,25.919998,28.57,2025-07-15 05:16:48,2025-07-15 19:41:17,51870.38,0.0,0.0,0.0,0.0,983.10425,6.397146,Cádiz,0,
2025-07-16,101.98,73.95,321.0,76.55,316.0,75.45,0.0,81.57,0.0,85.11,0.0,90.59,0.0,2025-07-16,1.0,26.402082,31.8,22.65,29.431425,21.661413,47.16,26.74,2025-07-16 04:34:44,2025-07-16 19:14:30,52784.906,0.0,0.0,0.0,0.0,998.7636,5.673749,Islas Baleares,0,
2025-07-17,102.85,73.0,322.0,75.9,316.0,75.0,0.0,81.12,0.0,84.66,0.0,89.75,0.0,2025-07-17,1.0,28.268747,32.8,23.2,29.492088,12.5807,31.68,27.11,2025-07-17 04:52:22,2025-07-17 19:24:52,52349.355,0.0,0.0,0.0,0.0,959.1612,6.112659,Alicante,0,
2025-07-18,95.08,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-18,3.0,24.414253,30.433,19.583,24.452528,17.214249,38.16,28.38,2025-07-18 05:18:56,2025-07-18 19:39:42,51647.324,0.0,0.0,0.0,0.0,978.6009,6.3009953,Cádiz,0,
2025-07-19,50.16,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-19,2.0,21.895836,22.5,21.3,20.569948,36.885506,47.16,25.44,2025-07-19 06:13:04,2025-07-19 19:55:39,49357.38,0.0,0.0,0.0,0.0,1017.0376,4.41652,Las Palmas,0,
2025-07-20,27.22,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-20,3.0,26.622917,31.15,22.25,30.620413,16.419514,37.8,27.51,2025-07-20 04:37:58,2025-07-20 19:11:54,52435.035,0.0,0.0,0.0,0.0,988.7071,5.8138623,Islas Baleares,0,
2025-07-21,57.61,69.0,322.0,73.0,316.0,69.58,15.0,77.85,0.0,84.5,0.0,87.5,0.0,2025-07-21,0.0,27.314583,34.45,20.75,26.70286,18.254698,34.2,28.78,2025-07-21 05:18:18,2025-07-21 19:39:36,51679.273,0.0,0.0,0.0,0.0,991.02905,7.0925117,Sevilla,0,
2025-07-22,81.88,68.0,322.0,72.0,316.0,70.0,15.0,77.0,0.0,81.78,0.0,86.7,0.0,2025-07-22,1.0,25.529917,31.444502,19.744501,27.47275,16.180988,36.0,27.37,2025-07-22 05:00:57,2025-07-22 19:23:39,51762.207,0.0,0.0,0.0,0.0,956.4362,6.1095653,Murcia,0,
2025-07-23,84.43,65.35,322.0,70.75,316.0,69.05,15.0,75.0,0.0,82.74,0.0,86.1,0.0,2025-07-23,3.0,27.669413,34.434,19.534,27.622314,17.283749,36.719997,26.82,2025-07-23 05:17:49,2025-07-23 19:33:05,51316.465,0.0,0.0,0.0,0.0,970.9538,7.108103,Málaga,0,
2025-07-24,46.2,64.65,324.0,69.4,310.0,68.0,15.0,75.25,0.0,81.77,0.0,85.75,0.0,2025-07-24,51.0,25.436083,29.284,21.434,25.743608,16.069473,36.36,27.39,2025-07-24 05:18:35,2025-07-24 19:32:21,51227.746,0.1,0.1,0.0,1.0,968.2688,6.279321,Málaga,0,
2025-07-25,41.85,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-25,1.0,22.362501,29.25,14.4,20.06978,18.723461,42.12,29.12,2025-07-25 05:05:48,2025-07-25 19:36:48,52260.562,0.0,0.0,0.0,0.0,942.96515,6.8406997,Madrid,0,
2025-07-26,38.53,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-26,51.0,23.475,28.25,17.5,24.283106,16.87398,36.719997,23.73,2025-07-26 04:43:00,2025-07-26 19:07:09,51848.32,0.6,0.6,0.0,4.0,997.915,5.278278,Islas Baleares,0,
2025-07-27,32.39,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-27,3.0,21.652082,29.1,15.6,22.962135,19.373219,43.56,27.1,2025-07-27 04:41:50,2025-07-27 19:15:36,52425.734,0.0,0.0,0.0,0.0,952.5425,5.3658834,Barcelona,0,
2025-07-28,34.22,66.0,324.0,70.5,304.0,68.8,15.0,75.72,0.0,81.99,0.0,85.9,0.0,2025-07-28,0.0,23.94792,28.7,19.65,25.404495,17.688606,41.399998,26.15,2025-07-28 05:01:13,2025-07-28 19:16:41,51327.406,0.0,0.0,0.0,0.0,958.3836,5.3471093,Alicante,0,
2025-07-29,32.15,69.5,327.0,72.1,304.0,71.4,15.0,76.6,0.0,82.7,0.0,87.5,0.0,2025-07-29,0.0,23.225,30.3,15.0,20.838858,18.553974,41.039997,28.47,2025-07-29 05:09:24,2025-07-29 19:33:02,51819.1,0.0,0.0,0.0,0.0,944.8533,7.238377,Madrid,0,
2025-07-30,40.46,71.1,327.0,73.35,304.0,72.45,15.0,75.71,0.0,81.77,0.0,87.45,0.0,2025-07-30,53.0,18.706251,22.55,15.55,19.88368,12.921192,30.960001,17.41,2025-07-30 04:59:43,2025-07-30 19:35:44,52561.39,3.1000001,3.1000001,0.0,13.0,1013.9589,3.0196342,Vizcaya,0,
2025-07-31,64.22,70.0,327.0,73.65,304.0,72.68,15.0,76.25,0.0,82.5,0.0,87.5,0.0,2025-07-31,1.0,22.659086,28.6445,18.1445,23.67238,17.050665,36.36,26.28,2025-07-31 05:08:16,2025-07-31 19:16:05,50869.336,0.0,0.0,0.0,0.0,958.9756,5.5058618,Murcia,0,
2025-08-01,64.79,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-01,0.0,24.250664,29.484,19.334,24.588837,19.726225,41.760002,27.63,2025-08-01 05:24:51,2025-08-01 19:25:36,50446.33,0.0,0.0,0.0,0.0,972.67236,6.1147404,Málaga,0,
2025-08-02,37.24,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-02,1.0,24.79233,30.034,19.234,25.50044,20.527102,43.56,27.49,2025-08-02 05:25:40,2025-08-02 19:24:38,50339.473,0.0,0.0,0.0,0.0,971.54816,6.05213,Málaga,0,
2025-08-03,29.88,71.5,304.0,70.5,15.0,75.02,0.0,80.22,0.0,87.0,0.0,70.5,0.0,2025-08-03,0.0,26.023582,31.634,20.384,26.149734,19.888983,41.760002,27.16,2025-08-03 05:26:29,2025-08-03 19:23:39,50230.945,0.0,0.0,0.0,0.0,973.4585,6.4647403,Málaga,0,
2025-08-04,65.55,72.1,304.0,70.2,15.0,75.5,0.0,81.55,0.0,85.75,0.0,69.25,0.0,2025-08-04,0.0,25.64025,30.434,20.634,26.612898,21.576738,45.0,26.84,2025-08-04 05:27:18,2025-08-04 19:22:38,50120.863,0.0,0.0,0.0,0.0,977.51807,6.1696,Málaga,0,
2025-08-05,57.19,73.05,304.0,71.05,15.0,75.5,0.0,81.0,0.0,85.6,0.0,69.1,0.0,2025-08-05,2.0,30.941666,39.15,22.75,29.427025,23.563505,48.6,26.76,2025-08-05 05:16:03,2025-08-05 19:25:20,50957.742,0.0,0.0,0.0,0.0,945.79156,7.390153,Madrid,0,
2025-08-06,78.27,72.25,299.0,70.25,18.0,73.72,0.0,80.25,0.0,84.75,0.0,68.25,0.0,2025-08-06,0.0,27.419416,33.184,21.634,27.033712,17.82818,38.519997,26.49,2025-08-06 05:28:58,2025-08-06 19:20:33,49896.46,0.0,0.0,0.0,0.0,976.1333,6.3955545,Málaga,0,
2025-08-07,84.06,71.0,299.0,70.0,18.0,74.5,0.0,80.05,0.0,84.0,0.0,66.75,0.0,2025-08-07,1.0,25.687166,33.933002,18.983,27.085037,16.244938,35.64,26.51,2025-08-07 05:34:28,2025-08-07 19:23:04,49717.48,0.0,0.0,0.0,0.0,980.9378,6.152622,Cádiz,0,
2025-08-08,74.09,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-08,1.0,24.641665,31.6,18.5,26.61563,13.262714,33.12,26.06,2025-08-08 04:53:48,2025-08-08 19:01:44,50874.426,0.0,0.0,0.0,0.0,955.89307,5.522512,Barcelona,0,
2025-08-09,62.03,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-09,0.0,30.629166,39.35,21.85,31.994795,13.624228,32.039997,26.43,2025-08-09 05:33:51,2025-08-09 19:22:02,49693.234,0.0,0.0,0.0,0.0,995.5977,6.7285466,Sevilla,0,
2025-08-10,55.45,70.95,299.0,69.9,18.0,74.16,0.0,79.43,0.0,84.5,0.0,67.25,0.0,2025-08-10,3.0,24.964582,26.8,23.85,27.356302,24.864119,36.0,26.08,2025-08-10 06:25:11,2025-08-10 19:41:27,47779.14,0.0,0.0,0.0,0.0,1011.9666,5.0910597,Las Palmas,0,
2025-08-11,80.11,72.4,299.0,69.7,18.0,74.81,0.0,79.3,0.0,84.79,0.0,67.54,0.0,2025-08-11,51.0,27.508333,34.05,20.85,29.719908,10.474082,29.16,22.73,2025-08-11 04:56:54,2025-08-11 18:57:46,50451.434,0.4,0.4,0.0,1.0,954.3056,5.292101,Barcelona,0,
2025-08-12,89.7,70.3,299.0,69.5,18.0,74.01,0.0,77.75,0.0,83.6,0.0,66.35,0.0,2025-08-12,0.0,29.513166,35.484,24.684,28.9395,19.26084,40.68,26.28,2025-08-12 05:33:56,2025-08-12 19:13:52,49197.227,0.0,0.0,0.0,0.0,973.40155,6.547575,Málaga,0,
2025-08-13,101.2,70.85,299.0,70.0,21.0,74.47,0.0,78.0,0.0,83.75,0.0,66.35,0.0,2025-08-13,3.0,26.366667,32.85,19.45,28.25721,11.052058,27.72,21.78,2025-08-13 04:58:57,2025-08-13 18:55:03,50165.266,0.0,0.0,0.0,0.0,952.9578,5.0578995,Barcelona,0,
2025-08-14,96.7,69.95,299.0,69.4,23.0,72.59,0.0,77.0,0.0,82.75,0.0,65.35,0.0,2025-08-14,1.0,27.752083,33.3,23.2,29.032606,12.525207,28.08,25.3,2025-08-14 05:15:07,2025-08-14 19:00:07,49499.754,0.0,0.0,0.0,0.0,978.26166,5.819799,Valencia,0,
2025-08-15,69.27,69.3,299.0,68.19,23.0,71.63,0.0,75.88,0.0,82.0,0.0,64.6,0.0,2025-08-15,0.0,29.962166,34.983,26.532999,26.232656,34.217518,61.920002,26.14,2025-08-15 05:40:59,2025-08-15 19:14:01,48783.0,0.0,0.0,0.0,0.0,981.0291,11.1237135,Cádiz,1,
2025-08-16,74.1,69.3,299.0,68.19,23.0,71.63,0.0,75.88,0.0,82.0,0.0,64.6,0.0,2025-08-16,0.0,28.698664,37.394497,21.1445,27.906046,19.649702,37.079998,25.72,2025-08-16 05:22:09,2025-08-16 18:57:57,48948.49,0.0,0.0,0.0,0.0,959.313,6.5805635,Murcia,0,
2025-08-17,68.7,69.3,299.0,68.19,23.0,71.63,0.0,75.88,0.0,82.0,0.0,64.6,0.0,2025-08-17,2.0,28.735415,39.6,21.25,29.375883,12.061343,33.48,23.9,2025-08-17 05:03:02,2025-08-17 18:49:25,49582.156,0.0,0.0,0.0,0.0,951.66156,6.124683,Barcelona,0,
2025-08-18,96.68,68.5,299.0,68.5,23.0,71.08,0.0,75.5,0.0,81.5,0.0,64.1,0.0,2025-08-18,0.0,23.01667,23.7,22.7,23.297333,34.964966,45.719997,25.41,2025-08-18 06:29:28,2025-08-18 19:34:12,47087.984,0.0,0.0,0.0,0.0,1015.5666,3.8379452,Las Palmas,0,
2025-08-19,77.72,68.1,299.0,68.0,23.0,71.51,0.0,75.0,0.0,81.04,0.0,63.64,0.0,2025-08-19,3.0,25.43542,32.4,16.95,23.751066,18.29459,46.079998,25.27,2025-08-19 05:29:40,2025-08-19 19:06:58,49039.46,0.0,0.0,0.0,0.0,937.97516,6.4053035,Madrid,0,
2025-08-20,68.31,68.25,299.0,68.85,23.0,72.39,0.0,75.52,0.0,81.04,0.0,63.64,0.0,2025-08-20,65.0,24.916666,29.15,21.25,27.807405,16.1198,34.56,17.94,2025-08-20 05:05:59,2025-08-20 18:37:46,48706.445,12.200001,12.200001,0.0,6.0,989.1892,3.8185642,Islas Baleares,0,
2025-08-21,53.89,69.5,299.0,70.2,23.0,73.71,0.0,76.0,0.0,82.19,0.0,64.79,0.0,2025-08-21,61.0,17.770834,20.85,16.15,18.291603,17.801807,35.28,13.52,2025-08-21 05:23:42,2025-08-21 19:05:04,49284.05,18.400002,18.400002,0.0,21.0,1007.9267,2.1474602,Vizcaya,0,
2025-08-22,53.61,71.1,299.0,71.25,23.0,74.85,0.0,76.35,0.0,83.29,0.0,65.89,0.0,2025-08-22,0.0,24.588165,29.784,18.434,24.436295,15.7908325,35.64,25.06,2025-08-22 05:42:07,2025-08-22 19:01:22,47956.664,0.0,0.0,0.0,0.0,972.12744,5.5664077,Málaga,0,
2025-08-23,63.4,71.1,299.0,71.25,23.0,74.85,0.0,76.35,0.0,83.29,0.0,65.89,0.0,2025-08-23,51.0,21.737501,30.0,15.9,22.937752,15.96327,38.16,24.34,2025-08-23 05:09:13,2025-08-23 18:40:17,48663.24,0.1,0.1,0.0,1.0,951.9942,4.935058,Barcelona,0,
2025-08-24,62.28,71.1,299.0,71.25,23.0,74.85,0.0,76.35,0.0,83.29,0.0,65.89,0.0,2025-08-24,61.0,22.82467,29.433,17.983,24.697718,13.31635,30.960001,19.16,2025-08-24 05:48:15,2025-08-24 19:02:25,47652.47,2.0,2.0,0.0,2.0,978.7082,4.086609,Cádiz,0,
2025-08-25,92.3,71.3,299.0,71.26,23.0,74.3,0.0,76.16,0.0,83.04,0.0,65.64,0.0,2025-08-25,51.0,26.920832,33.55,20.65,25.730911,13.737904,33.839996,18.31,2025-08-25 05:35:32,2025-08-25 18:57:57,48146.69,0.3,0.3,0.0,2.0,941.5803,5.095647,Madrid,0,
2025-08-26,87.75,70.73,299.0,71.24,23.0,74.14,0.0,75.74,0.0,82.44,0.0,65.04,0.0,2025-08-26,2.0,23.170832,23.55,22.7,23.148733,30.960526,39.96,22.06,2025-08-26 06:33:33,2025-08-26 19:25:54,46344.02,0.0,0.0,0.0,0.0,1015.46246,3.9597538,Las Palmas,0,
2025-08-27,88.03,68.6,299.0,69.77,23.0,73.25,0.0,75.25,0.0,79.5,0.0,63.94,0.0,2025-08-27,3.0,27.025,32.55,21.65,25.68791,21.892027,51.839996,21.0,2025-08-27 05:37:29,2025-08-27 18:54:50,47842.72,0.0,0.0,0.0,0.0,935.7922,6.358358,Madrid,0,
2025-08-28,53.84,66.9,299.0,68.0,23.0,73.25,0.0,74.5,0.0,78.35,0.0,63.39,0.0,2025-08-28,65.0,19.708334,24.95,17.6,21.62826,9.12513,26.64,14.65,2025-08-28 05:14:22,2025-08-28 18:32:15,47871.63,14.6,14.6,0.0,5.0,944.7741,2.623348,Barcelona,0,
