Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-11-21,60.14,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-21,3.0,20.7125,21.05,20.4,17.822248,33.459187,44.28,14.38,2025-11-21 07:25:18,2025-11-21 18:02:38,38242.273,0.0,0.0,0.0,0.0,1018.8958,4.0958624,Las Palmas,0,,4,21,325,47,11,4,2025,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,84.54,100.16,79.08,29.39,68.22,91.83,67.1,69.85,66.0,65.9,491.0,491.0,483.0,476.0,70.94,73.74,72.7,69.2,22.0,11.0,11.0,474.0,87.92666666666663,62.56857142857143,58.10857142857143,63.004642857142855,10.94046312243388,29.783015533785804,24.946623282256382,25.489117718939216,29.39,27.78,27.75,100.16,100.16,104.49,68.35714285714286,67.79642857142856,68.96071428571429,1.5387843068012828,1.5400379972475795,2.70614380359154,491.0,487.0,482.3571428571428,0.0,4.150996173302936,6.389889500667712,-4.560000000000002,-0.0704791344667697,-9.909999999999997,-0.1414703783012133,-7.480000000000004,-0.1106181603076013,10.990000000000002,0.2236012207527976,30.25,1.012044161927066,31.59,1.1064798598949213,-5.349999999999994,-0.0763740185581726,2.4299999999999926,0.035936113575865,18.47000000000001,0.3757884028484233,19.26,0.644362663098026,1.34,0.0469352014010507,-2.9200000000000017,-0.0431824903874593,36.150000000000006,1.2661996497373031,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.125,0.0,0.0,,,0.0,0.0,,,4.560000000000002,0.0758230794812105
2025-11-22,59.07,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-22,1.0,9.443751,13.3,6.2,5.380556,18.772715,38.16,10.65,2025-11-22 06:40:48,2025-11-22 16:28:38,35269.188,0.0,0.0,0.0,0.0,1002.53687,2.3766255,Islas Baleares,0,,5,22,326,47,11,4,2025,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,60.14,84.54,100.16,31.46,41.17,80.9,64.7,69.85,66.0,65.9,491.0,491.0,483.0,476.0,70.05,73.74,72.7,69.2,22.0,11.0,11.0,474.0,81.61333333333332,66.96142857142857,57.53142857142857,61.87285714285714,20.16988183736673,26.115666070114425,24.787659106015777,24.857525108050243,31.46,27.78,27.75,100.16,100.16,104.49,67.62142857142857,67.70357142857144,68.91785714285714,1.8957973570633555,1.6887027663169,2.7652678621082902,491.0,487.57142857142856,482.8928571428572,0.0,4.108420728105546,6.465516998118991,-5.630000000000003,-0.0870170015455951,-10.979999999999997,-0.1567451820128479,-8.550000000000004,-0.1264418811002662,9.920000000000002,0.2018311291963377,29.18,0.9762462361993978,30.52,1.069001751313485,-5.349999999999994,-0.0763740185581726,2.4299999999999926,0.035936113575865,18.47000000000001,0.3757884028484233,19.26,0.644362663098026,1.34,0.0469352014010507,-2.9200000000000017,-0.0431824903874593,36.150000000000006,1.2661996497373031,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.125,0.0,0.0,,,0.0,0.0,,,5.630000000000003,0.0953106483832741
2025-11-23,39.88,64.7,491.0,70.05,22.0,67.62,2.0,49.15,18.0,29.89,0.0,28.55,0.0,2025-11-23,3.0,9.8875,15.45,5.25,4.092716,28.845528,52.56,10.57,2025-11-23 06:55:57,2025-11-23 16:42:55,35217.68,0.0,0.0,0.0,0.0,980.39655,3.006021,Valencia,0,,6,23,327,47,11,4,2025,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,59.07,60.14,84.54,34.14,57.9,51.28,64.7,69.85,66.0,65.9,491.0,491.0,483.0,476.0,70.05,73.74,72.7,69.2,22.0,11.0,11.0,474.0,67.91666666666664,70.90571428571428,58.81,61.09321428571428,14.406166503735095,21.545260775975127,24.33634350892957,24.57943374774492,34.14,27.78,27.75,100.16,100.16,104.49,66.88571428571429,67.61071428571428,68.875,1.886070493052344,1.8202048248466265,2.822479209647344,491.0,488.1428571428572,483.4285714285714,0.0,3.9779612647915865,6.494605005691235,-24.82,-0.3836166924265842,-30.169999999999995,-0.4306923625981441,-27.74,-0.4102336586808636,-9.269999999999996,-0.1886063072227873,9.990000000000002,0.334225493476079,11.330000000000002,0.3968476357267951,-5.349999999999994,-0.0763740185581726,2.4299999999999926,0.035936113575865,18.47000000000001,0.3757884028484233,19.26,0.644362663098026,1.34,0.0469352014010507,-2.9200000000000017,-0.0431824903874593,36.150000000000006,1.2661996497373031,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.125,0.0,0.0,,,0.0,0.0,,,24.82,0.6223671013039117
2025-11-24,41.77,63.65,491.0,68.6,22.0,64.65,2.0,47.18,18.0,29.41,0.0,27.9,0.0,2025-11-24,3.0,12.395833,15.15,10.35,7.484875,31.115017,72.36,8.2,2025-11-24 06:54:08,2025-11-24 16:44:12,35403.574,0.0,0.0,0.0,0.0,955.14655,2.7740612,Alicante,0,,0,24,328,48,11,4,2025,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,39.88,59.07,60.14,79.21,81.69,89.72,64.7,67.85,66.5,66.8,491.0,491.0,483.0,472.0,70.05,73.1,71.8,68.79,22.0,21.0,11.0,474.0,53.02999999999997,71.72571428571429,57.52285714285714,60.68607142857143,11.40079383201048,19.96396742228622,24.859097523247552,24.84102868676989,39.88,27.78,27.75,100.16,100.16,104.49,66.15,67.51785714285714,68.83214285714286,1.5024979201319486,1.938040956030624,2.877891920271592,491.0,488.7142857142857,483.9642857142857,0.0,3.750457847508831,6.477780500425714,-21.879999999999995,-0.3437549096622151,-26.82999999999999,-0.3911078717201165,-22.880000000000003,-0.3539056457849961,-5.409999999999997,-0.1146672318779143,12.360000000000005,0.4202652159129549,13.870000000000005,0.4971326164874554,-4.949999999999996,-0.0721574344023323,3.9499999999999886,0.0610982211910284,17.470000000000006,0.3702840186519713,17.77,0.6042162529751784,1.5100000000000016,0.0541218637992832,-1.000000000000007,-0.0154679040989946,35.75,1.2813620071684588,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0588235294117647,0.0,0.0,,,0.0,0.0,,,21.879999999999995,0.5238209241082115
2025-11-25,48.17,63.9,491.0,67.4,22.0,64.2,2.0,47.92,18.0,28.89,0.0,27.2,0.0,2025-11-25,3.0,7.3125,12.65,2.85,3.9707139,18.022486,39.6,8.77,2025-11-25 06:53:30,2025-11-25 16:24:55,34285.277,0.0,0.0,0.0,0.0,942.8323,1.7470126,Barcelona,0,,1,25,329,48,11,4,2025,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,41.77,39.88,59.07,79.08,66.88,101.52,63.65,68.0,68.35,72.2,491.0,491.0,483.0,472.0,68.6,72.7,72.5,70.25,22.0,22.0,11.0,476.0,46.906666666666645,66.37714285714286,54.67142857142857,58.97357142857143,10.57605944259688,22.48125049479088,24.153267292006767,24.414480708259216,39.88,27.78,27.75,100.16,100.16,104.49,65.55,67.31428571428572,68.71964285714286,1.5483862567204754,2.186886491675303,3.018410769168302,491.0,489.2857142857143,484.6428571428572,0.0,3.4065225090115265,6.165701340150069,-15.729999999999997,-0.2461658841940531,-19.230000000000004,-0.2853115727002968,-16.03,-0.2496884735202492,0.25,0.0052170283806343,19.28,0.6673589477327795,20.97,0.7709558823529413,-3.500000000000007,-0.0519287833827894,3.200000000000003,0.0498442367601246,16.28,0.3397328881469115,19.03,0.658705434406369,1.6900000000000013,0.0621323529411765,-0.3000000000000042,-0.0046728971962617,36.7,1.349264705882353,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0588235294117647,0.0,0.0,,,0.0,0.0,,,15.729999999999997,0.3265517957234792
2025-11-26,69.21,62.4,491.0,66.6,22.0,63.56,2.0,46.54,18.0,28.96,0.0,27.3,0.0,2025-11-26,1.0,8.845832,12.0,6.1,3.086898,31.82744,59.039997,10.47,2025-11-26 06:59:05,2025-11-26 16:41:34,34948.83,0.0,0.0,0.0,0.0,978.84155,2.9384155,Valencia,0,,2,26,330,48,11,4,2025,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,48.17,41.77,39.88,100.16,27.78,104.49,63.9,66.0,69.3,75.4,491.0,491.0,483.0,474.0,67.4,71.5,72.56,71.0,22.0,22.0,11.0,476.0,43.27333333333331,61.96142857142858,53.335,57.06821428571429,4.344655720922341,22.605631620293057,23.942493524147583,23.0126158722929,39.88,27.78,27.75,100.16,100.16,104.49,64.96428571428571,66.99642857142857,68.42321428571428,1.204406591685756,2.3426205153887665,3.071056102062156,491.0,489.8571428571428,485.32142857142856,0.0,2.905092156811396,5.75457030238876,6.809999999999995,0.1091346153846153,2.6099999999999994,0.0391891891891891,5.649999999999992,0.0888923851478916,22.669999999999995,0.4871078642028361,40.24999999999999,1.3898480662983423,41.91,1.535164835164835,-4.199999999999996,-0.063063063063063,3.039999999999992,0.0478288231592195,17.020000000000003,0.3657069187795445,17.58,0.6070441988950276,1.66,0.0608058608058608,-1.1600000000000037,-0.0182504719949654,35.099999999999994,1.2857142857142854,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0588235294117647,0.0,0.0,,,0.0,0.0,,,-6.809999999999995,-0.0983961855223233
2025-11-27,86.02,62.5,491.0,65.45,22.0,62.5,2.0,47.92,18.0,29.22,0.0,27.65,0.0,2025-11-27,2.0,8.847917,14.05,4.7,5.5781093,17.259363,33.12,9.58,2025-11-27 06:46:02,2025-11-27 16:26:22,34818.816,0.0,0.0,0.0,0.0,999.0434,1.8005313,Islas Baleares,0,,3,27,331,48,11,4,2025,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,69.21,48.17,41.77,84.54,31.9,89.26,62.4,67.1,68.5,74.5,491.0,491.0,483.0,474.0,66.6,70.94,72.73,70.35,22.0,22.0,11.0,476.0,53.049999999999976,57.54,56.294285714285714,55.80821428571428,14.35615547422109,15.930344210552386,23.0859819985022,21.21566298639696,39.88,29.39,27.75,84.54,100.16,100.16,64.45,66.50357142857142,67.95892857142857,1.434979674653106,2.538356849323012,2.9578224463853884,491.0,490.4285714285714,485.9285714285714,0.0,2.138089935300957,5.4018417396245,23.52,0.3763199999999999,20.57,0.3142857142857141,23.52,0.3763199999999999,38.1,0.795075125208681,56.8,1.943874058863792,58.37,2.111030741410488,-2.950000000000003,-0.0450725744843392,2.950000000000003,0.0472,14.579999999999998,0.3042570951585976,18.700000000000003,0.6399726214921287,1.5700000000000005,0.0567811934900542,0.0,0.0,34.85,1.2603978300180834,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-23.52,-0.2734247849337363
2025-11-28,98.73,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-28,0.0,9.038167,14.934,4.834,7.361178,4.6277857,12.959999,11.37,2025-11-28 07:10:25,2025-11-28 17:03:29,35585.137,0.0,0.0,0.0,0.0,977.6133,1.4680439,Málaga,0,,4,28,332,48,11,4,2025,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,86.02,69.21,48.17,60.14,29.39,55.79,62.5,64.7,69.85,71.5,491.0,491.0,491.0,479.0,65.45,70.05,73.74,69.5,22.0,22.0,11.0,476.0,67.79999999999997,57.751428571428576,60.16,55.6925,18.964353403161567,16.35263834836428,23.217761437181,21.034515484475968,39.88,29.39,27.75,86.02,100.16,100.16,63.79285714285714,66.075,67.53035714285714,1.0093019747287515,2.678026684534073,2.8420564830616355,491.0,491.0,486.5357142857143,0.0,2.59541506889817e-06,4.947742791436715,35.88,0.5708830548926015,31.63000000000001,0.4713859910581224,35.53,0.5621835443037975,51.35,1.083790628957366,69.62,2.3916180006870493,71.23,2.590181818181818,-4.249999999999993,-0.0633383010432189,3.899999999999992,0.0617088607594935,15.82,0.3338961587167581,18.270000000000003,0.6276193747852973,1.6099999999999994,0.0585454545454545,-0.3500000000000014,-0.0055379746835443,35.35,1.2854545454545454,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-35.88,-0.3634153752658766
2025-11-29,82.23,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-29,63.0,8.587501,14.9,3.7,6.4139175,12.638513,26.28,6.57,2025-11-29 07:21:42,2025-11-29 16:37:40,33359.36,10.1,10.1,0.0,4.0,1005.3344,1.0478678,Vizcaya,0,,5,29,333,48,11,4,2025,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,98.73,86.02,69.21,59.07,31.46,45.58,62.85,64.7,69.85,71.5,491.0,491.0,491.0,479.0,67.1,70.05,73.74,69.5,22.0,22.0,11.0,476.0,84.65333333333331,63.26428571428572,65.11285714285714,57.22607142857142,14.807377665654927,22.60254252449137,23.542528923883072,22.552439358786422,39.88,31.46,27.75,98.73,100.16,100.16,63.52857142857143,65.575,67.22142857142856,0.9737629515006062,2.570300042347593,2.864612590038644,491.0,491.0,486.9642857142857,0.0,2.59541506889817e-06,4.787964408248922,19.380000000000003,0.3083532219570406,15.13000000000001,0.22548435171386,19.03,0.3011075949367088,34.85,0.7355424229632757,53.120000000000005,1.8248024733768464,54.73,1.9901818181818185,-4.249999999999993,-0.0633383010432189,3.899999999999992,0.0617088607594935,15.82,0.3338961587167581,18.270000000000003,0.6276193747852973,1.6099999999999994,0.0585454545454545,-0.3500000000000014,-0.0055379746835443,35.35,1.2854545454545454,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-19.380000000000003,-0.2356804086099963
2025-11-30,74.92,62.85,491.0,67.1,22.0,63.2,2.0,47.38,18.0,29.11,0.0,27.5,0.0,2025-11-30,63.0,7.900001,11.85,3.55,6.073855,15.388685,32.760002,5.29,2025-11-30 07:22:49,2025-11-30 16:37:17,33268.98,11.200002,11.200002,0.0,18.0,1010.3636,0.649194,Vizcaya,0,,6,30,334,48,11,4,2025,1,0,1,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,82.23,98.73,86.02,39.88,34.14,40.02,62.85,64.7,69.85,71.5,491.0,491.0,491.0,479.0,67.1,70.05,73.74,69.5,22.0,22.0,11.0,476.0,88.9933333333333,66.57285714285715,68.73928571428571,58.535,8.642513137585356,23.561017744207664,21.806185948129457,22.912176368165447,39.88,34.14,27.75,98.73,100.16,100.16,63.26428571428571,65.075,66.9125,0.8454359258765829,2.345761316469769,2.852504584993689,491.0,491.0,487.3928571428572,0.0,2.59541506889817e-06,4.581276594809636,12.07,0.1920445505171042,7.820000000000007,0.1165424739195232,11.72,0.1854430379746835,27.54,0.5812579147319543,45.81,1.5736860185503263,47.42,1.7243636363636363,-4.249999999999993,-0.0633383010432189,3.899999999999992,0.0617088607594935,15.82,0.3338961587167581,18.270000000000003,0.6276193747852973,1.6099999999999994,0.0585454545454545,-0.3500000000000014,-0.0055379746835443,35.35,1.2854545454545454,533.0,22.318181818181817,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-12.07,-0.1611051788574479
2025-12-01,91.78,65.4,22.0,62.17,2.0,47.25,18.0,31.5,0.0,32.15,0.0,47.97,0.0,2025-12-01,3.0,10.181917,14.834,5.884,8.716697,9.793059,22.68,9.52,2025-12-01 07:13:16,2025-12-01 17:02:51,35375.54,0.0,0.0,0.0,0.0,975.2956,1.3164053,Málaga,0,,0,1,335,49,12,4,2025,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,74.92,82.23,98.73,41.77,79.21,82.78,62.85,63.65,67.85,70.75,491.0,491.0,491.0,476.0,67.1,68.6,73.1,75.31,22.0,22.0,21.0,11.0,85.29333333333331,71.57857142857144,71.65214285714286,59.78142857142858,12.197009196247096,20.46336273161683,19.422292971884584,22.81673682552071,41.77,39.88,27.75,98.73,100.16,100.16,63.0,64.575,66.60357142857143,0.5642103626611489,1.964761680595992,2.805283658049398,491.0,491.0,487.82142857142856,0.0,2.59541506889817e-06,4.320953010701496,26.379999999999995,0.4033639143730886,29.61,0.4762747305774489,44.53,0.9424338624338624,60.28,1.9136507936507936,59.63,1.8547433903576984,43.81,0.913279132791328,3.230000000000004,0.0519543188032813,14.920000000000002,0.3157671957671958,15.75,0.5,-0.6499999999999986,-0.020217729393468,-15.82,-0.3297894517406712,18.15000000000001,0.3841269841269842,17.430000000000007,0.3633520950594123,42.0,11.0,1.2222222222222223,-469.0,-469.0,-0.955193482688391,-0.955193482688391,-20.0,-20.0,-0.9090909090909092,-0.9090909090909092,16.0,16.0,8.0,8.0,-18.0,-18.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,-26.379999999999995,-0.2874264545652647
2025-12-02,88.65,64.85,22.0,61.01,2.0,46.82,18.0,31.0,0.0,30.53,0.0,46.19,0.0,2025-12-02,51.0,12.512501,16.25,8.7,10.77823,23.265303,47.519997,5.86,2025-12-02 06:51:08,2025-12-02 16:24:59,34429.812,0.5,0.5,0.0,4.0,993.05096,1.2098311,Islas Baleares,0,,1,2,336,49,12,4,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,91.78,74.92,82.23,48.17,79.08,49.44,65.4,63.9,68.0,72.0,22.0,491.0,491.0,486.0,62.17,67.4,72.7,76.0,2.0,22.0,22.0,11.0,82.97666666666665,78.72285714285715,72.55,60.10285714285714,8.454763943087753,16.707066084231123,20.07802932407622,23.212684408751848,48.17,39.88,27.75,98.73,100.16,100.16,63.25,64.4,66.4125,1.065363787633545,1.7477458009148092,2.69232877993418,424.0,457.5,471.6071428571428,177.26533784132758,125.34552245692704,88.19017299992481,23.80000000000001,0.3670007710100233,27.640000000000008,0.4530404851663663,41.830000000000005,0.893421614694575,57.650000000000006,1.8596774193548389,58.120000000000005,1.903701277432034,42.46000000000001,0.9192465901710328,3.839999999999996,0.0629405015571217,14.189999999999998,0.3030756087142246,15.82,0.5103225806451613,0.4699999999999988,0.0153946937438584,-15.659999999999997,-0.3390344230352889,18.03,0.3850918410935496,18.66,0.4039835462221259,42.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,0.0,-18.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-23.80000000000001,-0.2684715172024818
2025-12-03,70.42,66.5,22.0,61.05,2.0,48.04,18.0,30.75,0.0,31.0,0.0,45.81,0.0,2025-12-03,3.0,8.66875,12.95,5.6,3.8863156,29.169441,65.159996,9.93,2025-12-03 07:03:07,2025-12-03 16:41:38,34711.164,0.0,0.0,0.0,0.0,954.9265,2.3308678,Alicante,0,,2,3,337,49,12,4,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,88.65,91.78,74.92,69.21,100.16,27.75,64.85,62.4,66.0,69.55,22.0,491.0,491.0,486.0,61.01,66.6,71.5,74.8,2.0,22.0,22.0,11.0,85.11666666666663,84.50571428571428,73.23357142857142,61.50321428571429,8.968178930715888,10.047697675161013,20.476406162719627,23.7227115828116,69.21,39.88,27.75,98.73,100.16,100.16,63.38571428571429,64.175,66.15714285714286,1.2123373725010678,1.4208272238382846,2.472879349085776,357.0,424.0,455.0357142857143,228.84856710643103,170.311027693001,122.3599674738911,3.9200000000000017,0.0589473684210526,9.370000000000005,0.1534807534807535,22.380000000000003,0.4658617818484596,39.67,1.290081300813008,39.42,1.2716129032258066,24.61,0.5372189478279851,5.450000000000003,0.0892710892710893,13.009999999999998,0.2708159866777685,17.29,0.5622764227642276,-0.25,-0.0080645161290322,-14.810000000000002,-0.3232918576729972,18.46,0.384263114071607,20.69,0.4516481117659899,42.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,0.0,-18.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-3.9200000000000017,-0.0556660039761431
2025-12-04,64.77,66.2,22.0,59.51,2.0,47.56,18.0,30.66,3.0,29.45,3.0,47.5,0.0,2025-12-04,51.0,2.6291668,7.25,-1.25,-0.17040074,8.55142,16.56,2.8,2025-12-04 07:03:09,2025-12-04 16:21:54,33524.676,0.3,0.3,0.0,3.0,944.31525,0.40843305,Barcelona,0,,3,4,338,49,12,4,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,70.42,88.65,91.78,86.02,84.54,40.25,66.5,62.5,67.1,68.35,22.0,491.0,491.0,483.0,61.05,65.45,70.94,74.1,2.0,22.0,22.0,11.0,83.61666666666665,84.67857142857143,71.10928571428572,63.027142857142856,11.535303781580122,9.74659500983403,18.954173668365296,22.82778827351243,70.42,39.88,27.78,98.73,98.73,100.16,63.971428571428575,64.21071428571429,66.04821428571428,1.5887251552891373,1.4754632351372758,2.3834491868839245,290.0,390.5,438.4642857142857,250.69104491385409,199.7073820907441,146.9586694587991,-1.4300000000000068,-0.0216012084592146,5.259999999999998,0.0883885061334229,17.209999999999994,0.3618587047939443,34.11,1.1125244618395302,35.31999999999999,1.199320882852292,17.269999999999996,0.3635789473684209,6.690000000000005,0.1124180809947908,11.949999999999996,0.2512615643397812,16.900000000000002,0.5512067840834964,1.2100000000000009,0.0410865874363328,-18.05,-0.38,18.64,0.3919259882253995,18.700000000000003,0.3936842105263158,48.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,3.0,-15.0,inf,-0.8333333333333334,3.0,3.0,inf,inf,0.0,0.0,,,1.4300000000000068,0.0220781225876178
