date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2024-08-30 00:00:00+00:00,3.0,26.154167,31.85,21.5,28.72702,15.725037,32.760002,20.53,1724994928,1725042149,47219.098,0.0,0.0,0.0,0.0,995.9438,4.6290355,Islas Baleares
2024-08-31 00:00:00+00:00,3.0,26.647917,32.35,22.5,28.8873,17.339897,34.2,21.58,1725081384,1725128455,47069.65,0.0,0.0,0.0,0.0,995.13043,5.1893373,Islas Baleares
2024-09-01 00:00:00+00:00,3.0,26.7875,31.95,22.95,29.458113,12.879752,27.359999,17.75,1725167839,1725214760,46919.816,0.0,0.0,0.0,0.0,992.70514,4.2735076,Islas Baleares
2024-09-02 00:00:00+00:00,3.0,26.470833,31.25,23.2,29.436762,15.021105,30.239998,20.07,1725254295,1725301066,46769.703,0.0,0.0,0.0,0.0,992.5992,4.521766,Islas Baleares
2024-09-03 00:00:00+00:00,65.0,23.745832,30.0,21.05,27.022314,23.73271,43.92,13.88,1725340750,1725387371,46619.395,36.0,36.0,0.0,6.0,993.44604,2.8050592,Islas Baleares
2024-09-04 00:00:00+00:00,51.0,23.145834,26.8,20.2,25.845161,13.896187,27.72,15.0,1725427205,1725473676,46468.996,1.6,1.6,0.0,8.0,992.4749,2.988344,Islas Baleares
2024-09-05 00:00:00+00:00,51.0,22.81875,26.15,19.5,23.995207,13.004922,27.72,19.99,1725513661,1725559980,46318.598,0.4,0.4,0.0,2.0,991.6036,4.069167,Islas Baleares
2024-09-06 00:00:00+00:00,51.0,24.777084,30.75,19.85,27.473846,15.546833,29.519999,18.85,1725600116,1725646285,46168.293,0.1,0.1,0.0,1.0,987.8179,4.1093535,Islas Baleares
2024-09-07 00:00:00+00:00,51.0,25.433332,29.25,21.5,29.099617,16.800856,35.64,19.76,1725686571,1725732590,46018.17,0.1,0.1,0.0,1.0,989.9541,4.1114936,Islas Baleares
2024-09-08 00:00:00+00:00,63.0,24.035416,25.7,21.5,27.28427,17.884428,34.92,11.13,1725773026,1725818896,45868.324,11.700001,11.700001,0.0,12.0,991.4116,2.3341138,Islas Baleares
2024-09-09 00:00:00+00:00,53.0,22.425001,26.85,18.9,23.681456,15.815435,31.68,21.13,1725859481,1725905201,45718.668,0.5,0.5,0.0,1.0,995.0324,4.197017,Islas Baleares
2024-09-10 00:00:00+00:00,2.0,22.339582,27.35,16.85,23.223707,17.22742,32.760002,20.1,1725945936,1725991506,45568.18,0.0,0.0,0.0,0.0,995.67505,4.2398987,Islas Baleares
2024-09-11 00:00:00+00:00,3.0,20.789583,26.85,14.9,22.004892,13.627795,27.0,20.06,1726032392,1726077809,45416.78,0.0,0.0,0.0,0.0,994.6167,3.97998,Islas Baleares
2024-09-12 00:00:00+00:00,51.0,22.0875,26.65,18.15,22.14562,21.382906,41.039997,16.24,1726118847,1726164112,45264.566,1.0,1.0,0.0,6.0,993.6578,3.8640585,Islas Baleares
2024-09-13 00:00:00+00:00,51.0,18.66875,20.5,16.1,16.46272,25.364037,46.079998,7.81,1726205302,1726250415,45111.65,0.6,0.6,0.0,3.0,999.85785,2.9701374,Islas Baleares
2024-09-14 00:00:00+00:00,53.0,18.410418,24.9,13.0,18.570097,11.808878,28.44,18.41,1726291757,1726336716,44958.11,0.90000004,0.90000004,0.0,2.0,1002.06256,3.343105,Islas Baleares
2024-09-15 00:00:00+00:00,1.0,20.195835,26.1,14.65,19.992285,18.58451,40.32,20.48,1726378212,1726423017,44804.055,0.0,0.0,0.0,0.0,998.3838,4.1109786,Islas Baleares
2024-09-16 00:00:00+00:00,3.0,20.981249,28.05,14.15,21.490448,16.179987,30.960001,20.42,1726464667,1726509318,44649.574,0.0,0.0,0.0,0.0,994.8287,4.2880116,Islas Baleares
2024-09-17 00:00:00+00:00,3.0,20.612501,23.85,17.85,19.103043,26.729847,50.76,16.52,1726551123,1726595619,44494.76,0.0,0.0,0.0,0.0,993.7547,4.1977396,Islas Baleares
2024-09-18 00:00:00+00:00,51.0,19.952085,24.0,17.1,18.934206,17.0763,34.56,14.53,1726637578,1726681919,44339.715,0.2,0.2,0.0,2.0,995.1512,3.5390563,Islas Baleares
2024-09-19 00:00:00+00:00,3.0,20.114584,25.35,15.2,19.56428,16.1198,31.68,18.24,1726724034,1726768219,44184.523,0.0,0.0,0.0,0.0,995.3689,3.9269373,Islas Baleares
2024-09-20 00:00:00+00:00,63.0,20.377085,25.4,16.75,21.083492,12.682018,28.44,14.43,1726810489,1726854520,44029.277,4.5,4.5,0.0,3.0,996.34766,2.945447,Islas Baleares
2024-09-21 00:00:00+00:00,61.0,20.554163,26.05,17.3,21.263626,18.03237,33.48,10.84,1726896945,1726940820,43874.08,5.3999996,5.3999996,0.0,5.0,994.93036,2.393654,Islas Baleares
2024-09-22 00:00:00+00:00,51.0,20.941668,25.95,16.45,22.94107,17.114204,34.56,16.96,1726983401,1727027121,43719.004,0.6,0.6,0.0,4.0,993.61237,3.1316159,Islas Baleares
2024-09-23 00:00:00+00:00,51.0,20.729166,26.4,16.7,22.668318,12.229406,27.0,17.13,1727069857,1727113422,43564.152,0.1,0.1,0.0,1.0,993.79803,3.247763,Islas Baleares
2024-09-24 00:00:00+00:00,61.0,20.999998,24.65,16.55,23.011946,20.018072,41.760002,12.26,1727156313,1727199724,43409.62,3.3000002,3.3000002,0.0,5.0,993.26996,2.3128335,Islas Baleares
2024-09-25 00:00:00+00:00,3.0,21.972916,25.65,17.8,22.652628,23.760681,43.56,18.5,1727242769,1727286026,43255.5,0.0,0.0,0.0,0.0,994.0258,3.8872967,Islas Baleares
2024-09-26 00:00:00+00:00,2.0,23.787498,26.6,21.85,25.035692,28.583183,53.28,18.44,1727329226,1727372329,43101.87,0.0,0.0,0.0,0.0,991.4235,3.4573472,Islas Baleares
2024-09-27 00:00:00+00:00,3.0,23.56875,27.7,18.65,24.361605,20.36865,38.519997,17.2,1727415683,1727458633,42948.832,0.0,0.0,0.0,0.0,992.6616,3.951051,Islas Baleares
2024-09-28 00:00:00+00:00,51.0,19.110418,22.65,15.75,18.921148,11.931705,30.239998,14.92,1727502140,1727544937,42796.484,0.5,0.5,0.0,5.0,1001.03094,2.926772,Islas Baleares
2024-09-29 00:00:00+00:00,3.0,18.75625,23.4,13.7,18.72288,12.86087,27.359999,14.71,1727588597,1727631243,42644.72,0.0,0.0,0.0,0.0,1003.43866,2.8476233,Islas Baleares
2024-09-30 00:00:00+00:00,1.0,19.87083,25.6,14.5,20.860754,10.8029995,23.4,17.73,1727675054,1727717548,42492.47,0.0,0.0,0.0,0.0,1000.8891,3.3478317,Islas Baleares
2024-10-01 00:00:00+00:00,3.0,19.516666,24.75,13.7,20.689123,13.551501,29.519999,17.45,1727761512,1727803853,42339.65,0.0,0.0,0.0,0.0,995.98926,3.1614094,Islas Baleares
2024-10-02 00:00:00+00:00,51.0,22.631248,27.55,19.1,24.691408,14.64209,30.960001,16.41,1727847970,1727890158,42186.344,0.6,0.6,0.0,3.0,989.4709,3.1898491,Islas Baleares
2024-10-03 00:00:00+00:00,51.0,20.685417,22.75,17.95,19.139933,32.705063,60.839996,14.97,1727934428,1727976462,42032.676,0.3,0.3,0.0,3.0,988.5328,3.7227232,Islas Baleares
2024-10-04 00:00:00+00:00,2.0,18.845833,23.15,14.65,18.281498,15.589497,31.319998,15.57,1728020887,1728062767,41878.74,0.0,0.0,0.0,0.0,993.0297,3.1507192,Islas Baleares
2024-10-05 00:00:00+00:00,3.0,18.393747,23.8,11.55,18.979391,15.655861,30.239998,14.48,1728107346,1728149072,41724.64,0.0,0.0,0.0,0.0,993.5302,2.7467625,Islas Baleares
2024-10-06 00:00:00+00:00,3.0,22.885416,27.0,20.5,24.30935,21.976223,42.48,16.29,1728193805,1728235376,41570.473,0.0,0.0,0.0,0.0,991.07697,3.3495102,Islas Baleares
2024-10-07 00:00:00+00:00,3.0,24.097921,28.9,20.9,25.181993,25.382553,46.079998,13.85,1728280264,1728321682,41416.36,0.0,0.0,0.0,0.0,988.4326,3.6488712,Islas Baleares
2024-10-08 00:00:00+00:00,61.0,21.779167,23.9,19.45,20.968752,29.052023,65.520004,14.72,1728366724,1728407987,41262.39,3.6,3.6,0.0,9.0,989.3745,3.765694,Islas Baleares
2024-10-09 00:00:00+00:00,3.0,22.26042,24.45,20.85,21.760351,31.458832,59.039997,13.13,1728453184,1728494294,41108.676,0.0,0.0,0.0,0.0,987.1643,3.094061,Islas Baleares
2024-10-10 00:00:00+00:00,3.0,21.414583,24.7,17.1,20.0118,33.02301,58.32,15.63,1728539644,1728580600,40955.332,0.0,0.0,0.0,0.0,989.6386,4.1773176,Islas Baleares
2024-10-11 00:00:00+00:00,3.0,19.0875,24.65,14.55,18.336184,18.11841,35.64,14.95,1728626104,1728666908,40802.453,0.0,0.0,0.0,0.0,995.0989,3.1923811,Islas Baleares
2024-10-12 00:00:00+00:00,3.0,20.235418,24.85,15.55,20.983732,14.401124,30.239998,15.35,1728712565,1728753216,40650.16,0.0,0.0,0.0,0.0,995.1164,2.9137385,Islas Baleares
2024-10-13 00:00:00+00:00,3.0,21.910418,28.65,16.75,23.22125,13.934605,25.919998,15.41,1728799026,1728839526,40498.56,0.0,0.0,0.0,0.0,997.46246,3.1822183,Islas Baleares
2024-10-14 00:00:00+00:00,3.0,23.610418,31.35,19.2,26.159246,11.975074,20.16,15.34,1728885487,1728925836,40347.766,0.0,0.0,0.0,0.0,996.0074,3.1310596,Islas Baleares
2024-10-15 00:00:00+00:00,51.0,22.550003,25.6,19.55,23.487602,20.703129,37.8,7.45,1728971949,1729012148,40197.887,0.1,0.1,0.0,1.0,992.90106,2.3073933,Islas Baleares
2024-10-16 00:00:00+00:00,3.0,22.868752,27.0,19.5,24.13201,17.01738,34.2,14.6,1729058411,1729098461,40049.05,0.0,0.0,0.0,0.0,992.07275,3.1939707,Islas Baleares
2024-10-17 00:00:00+00:00,51.0,21.429169,23.95,17.7,19.30945,42.67063,78.84,13.84,1729144873,1729184776,39901.37,0.4,0.4,0.0,1.0,993.3732,4.05791,Islas Baleares
2024-10-18 00:00:00+00:00,51.0,18.133333,21.35,15.5,16.24597,22.40765,41.760002,12.3,1729231335,1729271092,39754.965,0.5,0.5,0.0,2.0,997.2729,3.1247103,Islas Baleares
2024-10-19 00:00:00+00:00,3.0,16.866667,22.5,12.6,16.334679,19.656296,37.079998,14.03,1729317798,1729357409,39609.742,0.0,0.0,0.0,0.0,998.28906,2.7218971,Islas Baleares
2024-10-20 00:00:00+00:00,51.0,18.222918,24.9,11.9,18.173815,15.027575,30.599998,13.29,1729404261,1729443727,39464.508,0.3,0.3,0.0,3.0,1001.4434,2.5903525,Islas Baleares
2024-10-21 00:00:00+00:00,51.0,19.547918,24.45,15.05,19.415743,18.000898,35.28,12.46,1729490725,1729530045,39319.168,0.3,0.3,0.0,3.0,1002.8164,2.6397111,Islas Baleares
2024-10-22 00:00:00+00:00,53.0,18.85,22.55,16.6,18.804615,19.500736,34.92,9.87,1729577189,1729616364,39173.848,0.8000001,0.8000001,0.0,4.0,1004.1167,1.9603004,Islas Baleares
2024-10-23 00:00:00+00:00,51.0,18.918749,23.25,16.5,18.891022,19.290257,37.079998,12.03,1729663654,1729702684,39028.668,0.8000001,0.8000001,0.0,4.0,1005.44415,2.286384,Islas Baleares
2024-10-24 00:00:00+00:00,53.0,18.260418,23.75,13.95,19.329102,6.76618,16.56,11.2,1729750119,1729789004,38883.754,0.90000004,0.90000004,0.0,3.0,1002.653,1.993856,Islas Baleares
2024-10-25 00:00:00+00:00,3.0,17.708332,23.15,13.3,18.957249,10.387107,22.319998,11.29,1729836585,1729875325,38739.24,0.0,0.0,0.0,0.0,998.18066,1.9827697,Islas Baleares
2024-10-26 00:00:00+00:00,65.0,17.916666,20.6,15.35,18.236614,19.574533,35.28,9.32,1729923050,1729961647,38595.246,18.8,18.8,0.0,9.0,993.8281,1.6569049,Islas Baleares
2024-10-27 00:00:00+00:00,61.0,16.1125,20.75,11.15,15.216117,16.50218,32.039997,10.43,1730009517,1730047970,38451.918,3.6000001,3.6000001,0.0,4.0,996.518,2.0514555,Islas Baleares
2024-10-28 00:00:00+00:00,63.0,19.412502,24.1,16.15,20.227388,16.028088,28.8,10.47,1730095983,1730134293,38309.383,19.0,19.0,0.0,10.0,999.0832,1.9279768,Islas Baleares
2024-10-29 00:00:00+00:00,51.0,21.108335,24.75,18.35,20.781832,30.821548,55.079998,9.73,1730182450,1730220619,38167.777,0.1,0.1,0.0,1.0,998.48114,2.074634,Islas Baleares
2024-10-30 00:00:00+00:00,61.0,21.581251,26.9,18.35,22.103449,24.19042,44.28,11.22,1730268916,1730306945,38027.246,2.5,2.5,0.0,6.0,997.3487,2.4552417,Islas Baleares
2024-10-31 00:00:00+00:00,51.0,20.20625,23.55,18.2,20.953424,19.523983,35.64,9.44,1730355383,1730393273,37887.93,1.2,1.2,0.0,4.0,998.9263,1.7412767,Islas Baleares
2024-11-01 00:00:00+00:00,61.0,18.279167,22.15,16.15,18.356354,19.930477,38.519997,6.51,1730441851,1730479602,37749.973,3.4,3.4,0.0,7.0,999.44305,1.2871832,Islas Baleares
2024-11-02 00:00:00+00:00,51.0,18.470835,23.35,14.75,19.26305,12.886039,22.68,11.58,1730528318,1730565932,37613.523,0.7,0.7,0.0,4.0,998.89594,1.974508,Islas Baleares
2024-11-03 00:00:00+00:00,51.0,19.360416,23.75,16.95,20.292543,14.913952,29.16,10.71,1730614785,1730652265,37478.74,0.1,0.1,0.0,1.0,1001.7017,1.8961198,Islas Baleares
2024-11-04 00:00:00+00:00,61.0,19.760416,23.75,17.2,21.535643,11.734564,33.12,9.72,1730701252,1730738599,37345.77,1.9000001,1.9000001,0.0,3.0,1001.64777,1.7113572,Islas Baleares
2024-11-05 00:00:00+00:00,51.0,19.464582,24.0,16.45,21.504671,6.696387,15.4800005,10.31,1730787719,1730824935,37214.77,0.4,0.4,0.0,4.0,1002.019,1.7740866,Islas Baleares
2024-11-06 00:00:00+00:00,53.0,17.685417,21.55,15.8,18.228853,18.526888,34.56,10.43,1730874186,1730911273,37085.906,1.2,1.2,0.0,5.0,1003.51715,1.7107614,Islas Baleares
2024-11-07 00:00:00+00:00,63.0,16.925001,22.05,13.55,17.350893,15.743571,29.519999,8.97,1730960653,1730997613,36959.336,9.200001,9.200001,0.0,6.0,1002.0468,1.5311984,Islas Baleares
2024-11-08 00:00:00+00:00,51.0,16.377085,21.3,12.1,17.165838,9.299225,18.359999,10.21,1731047120,1731083956,36835.004,0.6,0.6,0.0,4.0,1001.08026,1.7099943,Islas Baleares
2024-11-09 00:00:00+00:00,61.0,16.458334,21.35,12.65,17.023418,17.183167,29.88,9.39,1731133587,1731170299,36711.668,2.5,2.5,0.0,6.0,1001.46625,1.6038599,Islas Baleares
2024-11-10 00:00:00+00:00,51.0,16.643747,19.65,14.7,15.83768,18.32202,36.36,8.24,1731220054,1731256644,36589.246,0.9000001,0.9000001,0.0,9.0,1001.27637,1.7432916,Islas Baleares
2024-11-11 00:00:00+00:00,3.0,16.385416,19.25,14.1,14.178609,32.28981,58.32,9.69,1731306522,1731342991,36467.87,0.0,0.0,0.0,0.0,1002.1442,2.2749152,Islas Baleares
2024-11-12 00:00:00+00:00,63.0,13.308334,16.15,10.9,10.750026,29.52878,52.56,6.32,1731392990,1731429339,36347.68,19.3,19.3,0.0,14.0,997.88434,1.3620219,Islas Baleares
2024-11-13 00:00:00+00:00,63.0,15.133332,19.9,10.9,13.8274765,23.950823,50.76,6.4,1731479459,1731515688,36228.816,36.899998,36.899998,0.0,14.0,995.52295,1.3120462,Islas Baleares
2024-11-14 00:00:00+00:00,3.0,16.091665,19.55,14.0,13.850511,25.836115,50.399998,10.36,1731565927,1731602039,36111.434,0.0,0.0,0.0,0.0,998.9472,2.1281102,Islas Baleares
2024-11-15 00:00:00+00:00,0.0,14.670833,18.8,11.65,12.883494,19.672773,38.16,10.89,1731652396,1731688392,35995.668,0.0,0.0,0.0,0.0,1001.74835,2.0175,Islas Baleares
2024-11-16 00:00:00+00:00,3.0,14.681249,19.95,11.4,14.201862,10.310403,23.759998,10.02,1731738864,1731774747,35881.676,0.0,0.0,0.0,0.0,1000.6745,1.6001947,Islas Baleares
2024-11-17 00:00:00+00:00,3.0,14.416667,20.45,10.15,14.471995,6.341009,16.919998,10.59,1731825332,1731861103,35769.61,0.0,0.0,0.0,0.0,998.15265,1.6563262,Islas Baleares
2024-11-18 00:00:00+00:00,3.0,13.970834,20.35,9.35,14.183258,11.203464,24.48,10.35,1731911800,1731947461,35659.62,0.0,0.0,0.0,0.0,997.59424,1.607228,Islas Baleares
2024-11-19 00:00:00+00:00,3.0,15.754167,20.35,11.05,15.998576,16.74387,34.56,9.1,1731998268,1732033820,35551.87,0.0,0.0,0.0,0.0,996.3011,1.4058045,Islas Baleares
2024-11-20 00:00:00+00:00,3.0,17.335417,20.8,14.95,15.851495,26.189846,51.12,10.12,1732084735,1732120182,35446.523,0.0,0.0,0.0,0.0,993.5754,2.2877066,Islas Baleares
2024-11-21 00:00:00+00:00,3.0,17.127085,19.6,14.45,14.881593,26.591913,51.12,9.92,1732171201,1732206546,35343.727,0.0,0.0,0.0,0.0,990.8215,2.4746964,Islas Baleares
2024-11-22 00:00:00+00:00,51.0,15.124999,17.25,10.65,12.483535,25.80286,48.6,9.85,1732257667,1732292911,35243.66,0.1,0.1,0.0,1.0,994.6321,2.3045044,Islas Baleares
2024-11-23 00:00:00+00:00,3.0,13.0625,18.6,8.35,11.907169,13.1041975,27.72,9.29,1732344132,1732379279,35146.484,0.0,0.0,0.0,0.0,1005.4316,1.5367374,Islas Baleares
2024-11-24 00:00:00+00:00,3.0,15.635418,20.85,12.1,15.227466,15.661035,32.399998,9.91,1732430596,1732465649,35052.37,0.0,0.0,0.0,0.0,1004.8737,1.653611,Islas Baleares
2024-11-25 00:00:00+00:00,3.0,16.61875,21.1,12.9,16.185709,18.687086,36.719997,7.57,1732517059,1732552021,34961.49,0.0,0.0,0.0,0.0,1000.58344,1.478184,Islas Baleares
2024-11-26 00:00:00+00:00,3.0,14.931249,19.15,11.0,14.579686,14.730336,28.8,9.21,1732603521,1732638396,34874.01,0.0,0.0,0.0,0.0,1001.1057,1.4035658,Islas Baleares
2024-11-27 00:00:00+00:00,3.0,13.508332,18.5,10.4,13.589555,5.293959,13.32,6.34,1732689981,1732724772,34790.113,0.0,0.0,0.0,0.0,1003.2119,0.9810976,Islas Baleares
2024-11-28 00:00:00+00:00,3.0,12.770833,18.75,8.5,12.47031,9.734987,22.319998,9.12,1732776441,1732811151,34709.785,0.0,0.0,0.0,0.0,1005.29663,1.3825399,Islas Baleares
2024-11-29 00:00:00+00:00,3.0,13.664582,18.75,8.65,13.152955,16.917128,34.92,9.54,1732862900,1732897533,34632.098,0.0,0.0,0.0,0.0,1004.23444,1.4318825,Islas Baleares
2024-11-30 00:00:00+00:00,3.0,12.747914,18.85,8.95,12.236638,9.5416975,18.72,9.23,1732949359,1732983917,34556.965,0.0,0.0,0.0,0.0,1005.71924,1.3588524,Islas Baleares
2024-12-01 00:00:00+00:00,3.0,13.03125,18.65,9.55,12.922864,6.2379804,14.759999,8.2,1733035818,1733070303,34484.49,0.0,0.0,0.0,0.0,1004.5198,1.2348365,Islas Baleares
2024-12-02 00:00:00+00:00,3.0,12.997916,18.55,9.0,12.585622,16.985935,33.839996,7.04,1733122276,1733156691,34414.754,0.0,0.0,0.0,0.0,1001.82715,1.1088959,Islas Baleares
2024-12-03 00:00:00+00:00,61.0,13.022918,17.55,9.4,12.595238,10.478722,27.72,7.6,1733208734,1733243082,34347.88,4.6,4.6,0.0,5.0,999.8018,1.1415207,Islas Baleares
2024-12-04 00:00:00+00:00,61.0,11.670834,14.6,8.1,8.621102,33.667698,66.6,5.93,1733295191,1733329475,34283.945,6.2999997,6.2999997,0.0,9.0,1000.08014,1.4933623,Islas Baleares
2024-12-05 00:00:00+00:00,3.0,11.368749,17.45,7.25,9.562158,11.304229,22.68,9.26,1733381647,1733415870,34223.062,0.0,0.0,0.0,0.0,1005.0927,1.4912035,Islas Baleares
2024-12-06 00:00:00+00:00,3.0,12.985416,19.75,7.0,11.673188,21.347271,40.32,8.2,1733468102,1733502268,34165.316,0.0,0.0,0.0,0.0,1002.5594,1.4554313,Islas Baleares
2024-12-07 00:00:00+00:00,3.0,13.806251,19.65,9.15,11.14141,42.870617,81.36,8.22,1733554556,1733588667,34110.816,0.0,0.0,0.0,0.0,997.9248,2.3887985,Islas Baleares
2024-12-08 00:00:00+00:00,53.0,11.439584,12.65,9.8,6.23953,32.608326,67.32,6.58,1733641009,1733675069,34059.645,1.2,1.2,0.0,3.0,992.93036,2.5153022,Islas Baleares
2024-12-09 00:00:00+00:00,55.0,9.412499,12.9,6.6,7.108069,21.112242,38.88,7.11,1733727460,1733761473,34011.918,1.6,1.6,0.0,4.0,991.29706,1.1377261,Islas Baleares
2024-12-10 00:00:00+00:00,51.0,8.224999,12.5,5.55,5.6588016,15.3771,33.12,7.64,1733813910,1733847878,33967.727,0.2,0.2,0.0,1.0,995.9912,1.0930882,Islas Baleares
2024-12-11 00:00:00+00:00,51.0,8.6875,14.3,5.1,6.7167797,9.485504,18.72,7.91,1733900359,1733934286,33927.16,0.3,0.3,0.0,2.0,997.77094,1.0920978,Islas Baleares
2024-12-12 00:00:00+00:00,61.0,9.11875,15.25,5.85,7.4863515,11.672275,27.0,7.83,1733986805,1734020696,33890.312,4.3999996,4.3999996,0.0,7.0,998.1985,1.0455154,Islas Baleares
2024-12-13 00:00:00+00:00,3.0,9.85625,15.8,5.15,8.455585,11.19189,23.4,8.3,1734073250,1734107108,33857.285,0.0,0.0,0.0,0.0,1001.0765,1.1622595,Islas Baleares
2024-12-14 00:00:00+00:00,3.0,11.029167,15.75,8.0,8.633074,16.279802,32.039997,8.7,1734159693,1734193521,33828.168,0.0,0.0,0.0,0.0,1006.3748,1.569633,Islas Baleares
2024-12-15 00:00:00+00:00,2.0,10.26875,15.2,6.05,8.250776,15.779544,30.599998,7.7,1734246134,1734279937,33803.055,0.0,0.0,0.0,0.0,1011.09344,1.2502543,Islas Baleares
2024-12-16 00:00:00+00:00,3.0,9.597917,15.25,5.35,7.8613105,8.849339,20.519999,8.48,1734332572,1734366354,33782.027,0.0,0.0,0.0,0.0,1017.21234,1.2240179,Islas Baleares
2024-12-17 00:00:00+00:00,3.0,10.210416,15.35,5.7,8.564074,13.619472,28.44,6.89,1734419008,1734452774,33765.18,0.0,0.0,0.0,0.0,1013.04706,1.0824267,Islas Baleares
2024-12-18 00:00:00+00:00,3.0,12.875,16.35,9.35,11.696574,16.87398,33.839996,8.49,1734505442,1734539195,33752.56,0.0,0.0,0.0,0.0,1007.7668,1.1358484,Islas Baleares
2024-12-19 00:00:00+00:00,3.0,15.420831,19.4,12.95,12.819671,26.33911,50.76,8.29,1734591875,1734625619,33743.977,0.0,0.0,0.0,0.0,999.3931,2.1787164,Islas Baleares
2024-12-20 00:00:00+00:00,3.0,10.247916,14.95,5.05,8.331845,13.929953,38.16,8.23,1734678306,1734712045,33739.363,0.0,0.0,0.0,0.0,1003.856,1.269696,Islas Baleares
2024-12-21 00:00:00+00:00,2.0,8.983333,14.15,5.55,6.8169837,15.546833,30.960001,8.12,1734764735,1734798474,33738.703,0.0,0.0,0.0,0.0,1007.79816,1.1680663,Islas Baleares
2024-12-22 00:00:00+00:00,3.0,13.210416,16.4,8.0,9.624042,40.58471,77.76,8.83,1734851163,1734884905,33741.95,0.0,0.0,0.0,0.0,1002.7859,2.1893497,Islas Baleares
2024-12-23 00:00:00+00:00,53.0,10.481251,13.7,5.1,7.9851336,33.006817,72.0,7.31,1734937590,1734971339,33749.066,1.4,1.4,0.0,4.0,999.825,1.3348197,Islas Baleares
2024-12-24 00:00:00+00:00,3.0,9.0125,14.9,4.5,6.852466,22.828087,43.199997,6.01,1735024014,1735057774,33760.023,0.0,0.0,0.0,0.0,1003.2212,1.0410267,Islas Baleares
2024-12-25 00:00:00+00:00,3.0,8.585418,14.1,3.55,5.953701,29.149443,57.239998,9.01,1735110437,1735144212,33774.78,0.0,0.0,0.0,0.0,1006.6988,1.2768108,Islas Baleares
2024-12-26 00:00:00+00:00,3.0,7.414583,15.6,1.15,4.669727,17.0763,33.839996,9.36,1735196859,1735230652,33793.305,0.0,0.0,0.0,0.0,1007.5335,1.4305459,Islas Baleares
2024-12-27 00:00:00+00:00,3.0,9.085417,15.1,3.65,6.574015,15.22783,30.960001,6.79,1735283278,1735317093,33815.53,0.0,0.0,0.0,0.0,1008.812,1.1666318,Islas Baleares
2024-12-28 00:00:00+00:00,3.0,7.691667,14.9,2.45,6.0046883,5.441838,11.879999,9.04,1735369695,1735403537,33841.438,0.0,0.0,0.0,0.0,1008.4409,1.1634942,Islas Baleares
2024-12-29 00:00:00+00:00,3.0,7.581249,14.65,2.45,6.0001836,7.193247,18.359999,9.05,1735456111,1735489981,33870.97,0.0,0.0,0.0,0.0,1008.1191,1.180235,Islas Baleares
2024-12-30 00:00:00+00:00,3.0,7.69375,14.95,2.1,6.1419253,6.4096174,13.32,8.56,1735542524,1735576428,33904.08,0.0,0.0,0.0,0.0,1008.8649,1.1209584,Islas Baleares
2024-12-31 00:00:00+00:00,53.0,9.439584,15.2,4.9,7.315205,16.1198,32.760002,7.66,1735628935,1735662876,33940.723,1.0,1.0,0.0,3.0,1008.95337,1.1303498,Islas Baleares
2025-01-01 00:00:00+00:00,51.0,10.697917,15.65,8.15,8.965326,14.039999,30.599998,7.78,1735715344,1735749325,33980.85,0.3,0.3,0.0,3.0,1007.8359,1.0962675,Islas Baleares
2025-01-02 00:00:00+00:00,3.0,9.235417,16.5,4.2,7.8584104,9.595874,21.24,8.63,1735801751,1735835775,34024.402,0.0,0.0,0.0,0.0,1005.293,1.2112972,Islas Baleares
2025-01-03 00:00:00+00:00,3.0,11.922916,15.8,9.55,10.38158,16.263872,33.48,9.01,1735888155,1735922226,34071.34,0.0,0.0,0.0,0.0,1001.3881,1.250422,Islas Baleares
2025-01-04 00:00:00+00:00,3.0,11.608334,17.1,6.6,10.386767,11.975074,24.84,8.57,1735974557,1736008678,34121.6,0.0,0.0,0.0,0.0,1000.0742,1.259472,Islas Baleares
2025-01-05 00:00:00+00:00,3.0,13.70625,15.85,11.15,11.203907,24.979176,47.16,8.33,1736060956,1736095131,34175.14,0.0,0.0,0.0,0.0,994.4555,1.4604776,Islas Baleares
2025-01-06 00:00:00+00:00,53.0,14.0666685,16.65,11.45,11.490856,29.301876,56.519997,7.21,1736147353,1736181584,34231.89,3.0,3.0,0.0,8.0,987.8725,1.4196082,Islas Baleares
2025-01-07 00:00:00+00:00,51.0,12.03125,15.05,8.85,9.171226,19.592731,37.8,9.66,1736233747,1736268039,34291.938,0.2,0.2,0.0,2.0,996.4825,1.9293715,Islas Baleares
2025-01-08 00:00:00+00:00,3.0,13.835416,16.5,12.0,11.319363,26.204067,51.48,9.37,1736320139,1736354495,34355.953,0.0,0.0,0.0,0.0,997.8936,1.528209,Islas Baleares
2025-01-09 00:00:00+00:00,51.0,14.987499,18.75,11.3,12.741069,28.51168,52.92,9.24,1736406529,1736440952,34423.918,0.1,0.1,0.0,1.0,997.285,2.0618753,Islas Baleares
2025-01-10 00:00:00+00:00,3.0,13.425,19.25,10.65,12.312007,15.349684,31.319998,9.6,1736492917,1736527412,34495.67,0.0,0.0,0.0,0.0,1001.4344,1.4651197,Islas Baleares
