date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-08-01 00:00:00+00:00,3.0,25.512499,32.9,18.6,24.18992,13.276144,29.88,27.01,1627795714,1627846309,50597.04,0.0,0.0,0.0,0.0,1013.69415,6.486172,sevilla
2021-08-02 00:00:00+00:00,3.0,26.635416,34.15,20.7,26.631874,21.413193,46.8,23.98,1627882164,1627932650,50488.086,0.0,0.0,0.0,0.0,1012.2095,6.033054,sevilla
2021-08-03 00:00:00+00:00,3.0,27.864584,35.8,20.35,28.48511,18.25026,36.0,27.21,1627968614,1628018990,50377.36,0.0,0.0,0.0,0.0,1013.3755,6.551273,sevilla
2021-08-04 00:00:00+00:00,3.0,29.568748,37.25,21.85,29.803139,12.10157,29.88,26.97,1628055065,1628105328,50264.965,0.0,0.0,0.0,0.0,1013.1746,6.6792088,sevilla
2021-08-05 00:00:00+00:00,2.0,30.668753,38.65,24.1,30.441103,19.406637,39.6,26.96,1628141516,1628191665,50151.027,0.0,0.0,0.0,0.0,1012.49243,7.2511787,sevilla
2021-08-06 00:00:00+00:00,0.0,30.370829,39.15,22.0,30.001137,17.906157,38.88,26.73,1628227967,1628278000,50035.668,0.0,0.0,0.0,0.0,1008.9705,7.6985497,sevilla
2021-08-07 00:00:00+00:00,0.0,27.179169,34.05,22.15,26.430817,22.59699,46.44,26.69,1628314418,1628364335,49918.996,0.0,0.0,0.0,0.0,1009.75226,7.399397,sevilla
2021-08-08 00:00:00+00:00,0.0,26.295835,33.5,20.25,24.89694,15.530151,33.12,27.25,1628400869,1628450668,49801.117,0.0,0.0,0.0,0.0,1011.55865,7.0480337,sevilla
2021-08-09 00:00:00+00:00,0.0,26.889585,35.45,18.75,27.57509,17.283749,36.719997,26.1,1628487320,1628537000,49682.156,0.0,0.0,0.0,0.0,1012.3516,5.857854,sevilla
2021-08-10 00:00:00+00:00,2.0,30.375,37.7,23.3,31.008652,16.179987,30.960001,24.69,1628573771,1628623331,49562.207,0.0,0.0,0.0,0.0,1011.8089,6.253941,sevilla
2021-08-11 00:00:00+00:00,2.0,29.099998,37.3,23.9,31.368635,19.191748,42.48,24.18,1628660222,1628709662,49441.383,0.0,0.0,0.0,0.0,1012.90643,6.2070246,sevilla
2021-08-12 00:00:00+00:00,1.0,30.860415,39.2,22.45,33.956215,11.183201,23.039999,25.63,1628746673,1628795991,49319.78,0.0,0.0,0.0,0.0,1014.936,5.9269056,sevilla
2021-08-13 00:00:00+00:00,2.0,33.45,43.05,24.65,34.986702,13.698934,28.8,23.9,1628833124,1628882320,49197.508,0.0,0.0,0.0,0.0,1015.3792,6.7990932,sevilla
2021-08-14 00:00:00+00:00,1.0,34.816666,44.35,25.45,35.460514,13.570615,30.239998,25.89,1628919575,1628968647,49074.664,0.0,0.0,0.0,0.0,1014.56494,7.828117,sevilla
2021-08-15 00:00:00+00:00,2.0,33.977085,43.3,24.6,34.42873,14.986553,36.36,24.56,1629006025,1629054975,48951.344,0.0,0.0,0.0,0.0,1013.1259,7.570802,sevilla
2021-08-16 00:00:00+00:00,0.0,34.483334,43.7,26.45,31.956322,14.88242,34.2,26.9,1629092475,1629141301,48827.477,0.0,0.0,0.0,0.0,1012.541,8.573469,sevilla
2021-08-17 00:00:00+00:00,0.0,30.475,36.0,24.55,29.810263,18.723461,42.48,25.88,1629178926,1629227626,48702.15,0.0,0.0,0.0,0.0,1014.2148,7.520573,sevilla
2021-08-18 00:00:00+00:00,2.0,27.647917,34.35,22.5,29.5927,17.414474,39.96,24.71,1629265376,1629313949,48575.305,0.0,0.0,0.0,0.0,1013.945,6.246046,sevilla
2021-08-19 00:00:00+00:00,3.0,26.950003,34.7,21.2,28.850817,16.75064,38.16,24.92,1629351826,1629400271,48447.06,0.0,0.0,0.0,0.0,1011.5324,6.154971,sevilla
2021-08-20 00:00:00+00:00,0.0,27.512505,35.85,19.75,29.061235,14.404499,28.08,25.11,1629438277,1629486592,48317.52,0.0,0.0,0.0,0.0,1012.35443,6.1827903,sevilla
2021-08-21 00:00:00+00:00,0.0,29.110418,37.5,20.9,29.796532,18.374111,34.56,25.13,1629524727,1629572912,48186.797,0.0,0.0,0.0,0.0,1014.41693,6.1955905,sevilla
2021-08-22 00:00:00+00:00,2.0,29.872917,38.1,22.4,30.571991,16.610792,33.839996,23.4,1629611177,1629659230,48054.996,0.0,0.0,0.0,0.0,1014.1497,6.059549,sevilla
2021-08-23 00:00:00+00:00,1.0,30.091667,37.25,23.8,32.063965,18.35647,39.239998,23.79,1629697627,1629745547,47922.223,0.0,0.0,0.0,0.0,1011.6702,6.0389547,sevilla
2021-08-24 00:00:00+00:00,55.0,27.687502,32.75,23.85,30.598099,17.826363,37.44,20.71,1629784078,1629831864,47788.58,1.8000001,1.8000001,0.0,3.0,1010.66595,5.007657,sevilla
2021-08-25 00:00:00+00:00,51.0,26.087502,30.55,22.85,28.087534,13.392774,33.12,18.42,1629870528,1629918180,47654.16,0.5,0.5,0.0,2.0,1011.3208,4.444776,sevilla
2021-08-26 00:00:00+00:00,0.0,27.59583,35.8,21.15,29.396708,19.386593,42.839996,24.36,1629956978,1630004495,47519.074,0.0,0.0,0.0,0.0,1011.9056,5.94303,sevilla
2021-08-27 00:00:00+00:00,0.0,26.264585,33.9,20.75,27.672997,17.654688,40.32,24.27,1630043428,1630090809,47383.406,0.0,0.0,0.0,0.0,1013.36053,5.9963465,sevilla
2021-08-28 00:00:00+00:00,2.0,24.922915,33.0,18.75,25.980524,21.924562,45.719997,23.91,1630129878,1630177123,47247.26,0.0,0.0,0.0,0.0,1014.64484,5.637033,sevilla
2021-08-29 00:00:00+00:00,1.0,25.054169,31.5,20.3,25.618309,20.08916,43.199997,23.75,1630216328,1630263436,47110.727,0.0,0.0,0.0,0.0,1012.96014,5.788631,sevilla
2021-08-30 00:00:00+00:00,2.0,26.02083,33.2,19.55,27.022453,14.480773,32.760002,23.68,1630302778,1630349750,46973.9,0.0,0.0,0.0,0.0,1011.5368,5.387709,sevilla
2021-08-31 00:00:00+00:00,51.0,26.297918,34.3,19.45,27.493303,18.59845,39.96,22.01,1630389228,1630436062,46836.867,0.2,0.2,0.0,1.0,1011.5087,5.508894,sevilla
2021-09-01 00:00:00+00:00,1.0,25.389582,31.4,20.35,26.394857,15.807239,34.92,20.3,1630475677,1630522375,46699.72,0.0,0.0,0.0,0.0,1013.0239,4.9533353,sevilla
2021-09-02 00:00:00+00:00,2.0,24.68125,30.3,19.85,25.430414,16.800856,38.88,19.84,1630562127,1630608687,46562.54,0.0,0.0,0.0,0.0,1014.53564,4.9011292,sevilla
2021-09-03 00:00:00+00:00,2.0,25.745832,33.35,18.9,26.729952,15.0038395,32.039997,23.27,1630648577,1630695000,46425.426,0.0,0.0,0.0,0.0,1014.24896,5.2689013,sevilla
2021-09-04 00:00:00+00:00,2.0,27.231249,35.4,19.95,27.751764,15.192682,32.760002,23.15,1630735026,1630781313,46288.45,0.0,0.0,0.0,0.0,1012.0535,5.923579,sevilla
2021-09-05 00:00:00+00:00,3.0,29.18542,38.05,21.0,29.46618,14.773164,30.960001,22.93,1630821476,1630867625,46151.535,0.0,0.0,0.0,0.0,1012.6568,5.9991794,sevilla
2021-09-06 00:00:00+00:00,3.0,29.975,37.85,23.9,30.272102,17.208603,34.56,18.4,1630907925,1630953937,46013.758,0.0,0.0,0.0,0.0,1012.55206,5.432818,sevilla
2021-09-07 00:00:00+00:00,3.0,26.7875,33.2,21.75,27.996801,19.008545,41.760002,22.36,1630994375,1631040247,45875.035,0.0,0.0,0.0,0.0,1014.4157,5.809386,sevilla
2021-09-08 00:00:00+00:00,3.0,25.09375,31.7,20.65,25.670198,19.523155,39.96,20.58,1631080824,1631126557,45735.473,0.0,0.0,0.0,0.0,1015.08276,5.190605,sevilla
2021-09-09 00:00:00+00:00,3.0,24.793749,30.5,20.25,25.19737,19.93048,42.839996,15.95,1631167273,1631212866,45595.156,0.0,0.0,0.0,0.0,1015.55585,4.3308096,sevilla
2021-09-10 00:00:00+00:00,3.0,26.239586,33.2,20.95,26.835007,17.148247,34.56,22.2,1631253723,1631299174,45454.184,0.0,0.0,0.0,0.0,1016.3276,5.3707232,sevilla
2021-09-11 00:00:00+00:00,3.0,26.770834,35.0,20.2,26.800194,17.49615,37.44,20.85,1631340172,1631385482,45312.637,0.0,0.0,0.0,0.0,1014.7485,5.616621,sevilla
2021-09-12 00:00:00+00:00,3.0,26.829165,36.4,18.9,27.357244,17.906157,37.44,21.93,1631426621,1631471789,45170.61,0.0,0.0,0.0,0.0,1011.7065,5.759153,sevilla
2021-09-13 00:00:00+00:00,51.0,26.902079,31.0,21.95,27.353743,35.90086,66.24,9.19,1631513070,1631558096,45028.2,0.4,0.4,0.0,2.0,1010.9456,3.8415058,sevilla
2021-09-14 00:00:00+00:00,63.0,21.831253,26.55,19.85,23.001867,21.096123,70.2,10.27,1631599520,1631644403,44885.484,28.400002,28.400002,0.0,22.0,1010.6491,2.3593497,sevilla
2021-09-15 00:00:00+00:00,61.0,21.479166,25.15,18.8,23.174692,16.92383,37.079998,16.21,1631685969,1631730709,44742.55,5.0999994,5.0999994,0.0,12.0,1013.60223,3.051887,sevilla
2021-09-16 00:00:00+00:00,51.0,22.658335,27.6,18.3,24.84035,10.514218,19.44,18.89,1631772419,1631817016,44599.49,0.2,0.2,0.0,2.0,1015.4383,3.7266324,sevilla
2021-09-17 00:00:00+00:00,2.0,23.652082,30.1,18.0,25.48532,16.548256,37.079998,19.34,1631858868,1631903322,44456.395,0.0,0.0,0.0,0.0,1013.92773,4.2330894,sevilla
2021-09-18 00:00:00+00:00,0.0,23.054169,28.45,18.8,23.906998,13.358861,30.960001,20.78,1631945318,1631989629,44313.332,0.0,0.0,0.0,0.0,1013.62134,4.4183116,sevilla
2021-09-19 00:00:00+00:00,0.0,23.089584,30.3,16.6,23.377283,9.36,20.16,21.16,1632031768,1632075936,44170.4,0.0,0.0,0.0,0.0,1015.0822,4.50857,sevilla
2021-09-20 00:00:00+00:00,0.0,23.372917,30.6,17.6,24.212255,12.397806,27.0,20.81,1632118218,1632162243,44027.68,0.0,0.0,0.0,0.0,1015.5703,4.5670915,sevilla
2021-09-21 00:00:00+00:00,51.0,22.891668,30.05,17.55,23.312807,18.847641,40.32,18.41,1632204668,1632248551,43885.254,0.1,0.1,0.0,1.0,1014.299,4.32552,sevilla
2021-09-22 00:00:00+00:00,53.0,23.085419,28.1,18.6,23.795227,16.45007,35.28,16.52,1632291118,1632334859,43743.21,1.1,1.1,0.0,2.0,1013.0181,3.6422293,sevilla
2021-09-23 00:00:00+00:00,63.0,22.699999,27.0,19.3,23.41012,22.91026,51.839996,12.29,1632377568,1632421168,43601.637,9.300001,9.300001,0.0,11.0,1011.0733,3.1063945,sevilla
2021-09-24 00:00:00+00:00,63.0,21.302084,25.05,18.2,22.19278,14.618837,32.399998,11.68,1632464019,1632507477,43460.613,13.0,13.0,0.0,5.0,1013.0774,2.7105706,sevilla
2021-09-25 00:00:00+00:00,51.0,20.918749,26.05,17.3,21.655909,12.397806,28.44,15.4,1632550470,1632593787,43320.047,0.3,0.3,0.0,2.0,1017.0827,3.2093334,sevilla
2021-09-26 00:00:00+00:00,3.0,21.61458,28.25,15.8,22.895065,8.28,19.44,19.38,1632636921,1632680097,43178.97,0.0,0.0,0.0,0.0,1018.9873,3.7950916,sevilla
2021-09-27 00:00:00+00:00,3.0,22.03125,29.45,15.4,23.330246,9.531505,19.08,19.47,1632723372,1632766407,43037.285,0.0,0.0,0.0,0.0,1019.2554,3.8215864,sevilla
2021-09-28 00:00:00+00:00,2.0,22.608335,29.85,16.15,23.359133,14.20062,27.0,19.64,1632809823,1632852716,42895.105,0.0,0.0,0.0,0.0,1018.85034,4.1480074,sevilla
2021-09-29 00:00:00+00:00,0.0,23.989584,31.2,17.15,23.863075,11.966953,26.64,19.43,1632896275,1632939025,42752.508,0.0,0.0,0.0,0.0,1020.2878,4.7497277,sevilla
2021-09-30 00:00:00+00:00,3.0,23.966667,31.75,17.1,24.080513,13.276144,24.119999,18.64,1632982726,1633025333,42609.6,0.0,0.0,0.0,0.0,1019.6968,4.2218165,sevilla
2021-10-01 00:00:00+00:00,3.0,23.337502,30.7,16.65,23.712616,13.004922,26.64,17.93,1633069178,1633111642,42466.47,0.0,0.0,0.0,0.0,1018.2251,4.1768084,sevilla
2021-10-02 00:00:00+00:00,3.0,22.949999,30.65,17.05,23.253416,16.75064,35.64,18.57,1633155630,1633197951,42323.207,0.0,0.0,0.0,0.0,1014.5739,4.505337,sevilla
2021-10-03 00:00:00+00:00,61.0,19.5875,23.85,16.25,18.91883,22.870626,44.28,7.34,1633242083,1633284260,42179.906,4.4,4.4,0.0,5.0,1013.7146,2.3500054,sevilla
2021-10-04 00:00:00+00:00,3.0,18.227083,24.75,12.7,16.598839,11.252519,23.759998,17.78,1633328535,1633370570,42036.668,0.0,0.0,0.0,0.0,1019.3925,3.745853,sevilla
2021-10-05 00:00:00+00:00,3.0,19.912502,26.6,13.8,19.337723,10.00256,21.599998,16.97,1633414988,1633456879,41893.586,0.0,0.0,0.0,0.0,1020.1451,3.502717,sevilla
2021-10-06 00:00:00+00:00,3.0,23.429167,31.45,17.65,23.091894,15.7908325,34.92,18.12,1633501441,1633543190,41750.754,0.0,0.0,0.0,0.0,1018.48364,4.371628,sevilla
2021-10-07 00:00:00+00:00,0.0,23.641665,31.4,16.8,23.196856,12.303366,29.88,17.97,1633587895,1633629500,41608.26,0.0,0.0,0.0,0.0,1016.6533,4.371722,sevilla
2021-10-08 00:00:00+00:00,2.0,22.495832,31.0,15.55,23.080086,14.4,27.359999,17.81,1633674348,1633715812,41466.22,0.0,0.0,0.0,0.0,1015.54974,3.8799043,sevilla
2021-10-09 00:00:00+00:00,3.0,22.289581,29.2,17.0,23.456602,10.948973,20.16,16.61,1633760802,1633802125,41324.715,0.0,0.0,0.0,0.0,1015.88605,3.3008916,sevilla
2021-10-10 00:00:00+00:00,3.0,23.43125,30.9,17.65,23.07636,16.299694,36.36,17.11,1633847256,1633888438,41183.86,0.0,0.0,0.0,0.0,1015.1419,4.454618,sevilla
2021-10-11 00:00:00+00:00,3.0,23.766665,31.7,18.3,22.222305,19.353138,41.399998,17.09,1633933711,1633974752,41043.742,0.0,0.0,0.0,0.0,1014.33185,5.0317497,sevilla
2021-10-12 00:00:00+00:00,3.0,22.922915,30.05,17.25,22.661146,13.830749,28.08,16.67,1634020166,1634061068,40904.47,0.0,0.0,0.0,0.0,1014.2575,3.9481516,sevilla
2021-10-13 00:00:00+00:00,3.0,22.116669,29.45,16.25,23.017984,13.009903,23.039999,16.61,1634106621,1634147385,40766.145,0.0,0.0,0.0,0.0,1015.11115,3.3595347,sevilla
2021-10-14 00:00:00+00:00,3.0,22.245832,29.6,16.15,22.469992,14.759999,26.64,16.8,1634193076,1634233703,40628.87,0.0,0.0,0.0,0.0,1017.92487,3.6245985,sevilla
2021-10-15 00:00:00+00:00,3.0,21.5375,28.95,15.55,20.665552,11.988594,21.599998,16.59,1634279532,1634320022,40492.56,0.0,0.0,0.0,0.0,1017.58905,3.6343122,sevilla
2021-10-16 00:00:00+00:00,3.0,21.660416,29.5,15.3,21.156109,15.778518,29.16,15.76,1634365988,1634406342,40356.14,0.0,0.0,0.0,0.0,1015.70013,3.8333,sevilla
2021-10-17 00:00:00+00:00,3.0,22.622917,28.1,17.1,22.508766,10.739833,18.72,12.85,1634452445,1634492662,40219.523,0.0,0.0,0.0,0.0,1016.54913,3.0486846,sevilla
2021-10-18 00:00:00+00:00,3.0,24.733335,30.8,19.65,25.377747,10.464797,24.119999,15.21,1634538902,1634578983,40082.812,0.0,0.0,0.0,0.0,1018.8138,3.681936,sevilla
2021-10-19 00:00:00+00:00,3.0,23.945831,31.35,18.75,23.53211,17.294992,32.399998,15.57,1634625360,1634665304,39946.12,0.0,0.0,0.0,0.0,1020.06305,3.9829478,sevilla
2021-10-20 00:00:00+00:00,3.0,23.1,29.55,17.65,22.221413,13.783817,25.919998,15.54,1634711818,1634751625,39809.562,0.0,0.0,0.0,0.0,1019.41425,3.862774,sevilla
2021-10-21 00:00:00+00:00,3.0,22.202082,27.85,18.1,21.546339,14.77755,28.44,15.31,1634798276,1634837947,39673.25,0.0,0.0,0.0,0.0,1016.976,3.8613293,sevilla
2021-10-22 00:00:00+00:00,0.0,18.939585,24.45,14.3,17.651682,13.608762,26.28,15.74,1634884735,1634924270,39537.293,0.0,0.0,0.0,0.0,1015.3387,3.3597143,sevilla
2021-10-23 00:00:00+00:00,2.0,19.258331,25.75,13.25,18.57465,12.43434,21.96,14.9,1634971194,1635010593,39401.805,0.0,0.0,0.0,0.0,1018.35693,3.1055367,sevilla
2021-10-24 00:00:00+00:00,3.0,19.66875,26.7,13.1,18.781729,11.726277,20.880001,15.13,1635057653,1635096918,39266.918,0.0,0.0,0.0,0.0,1019.9899,3.3026702,sevilla
2021-10-25 00:00:00+00:00,3.0,19.620832,26.7,12.85,18.396706,10.805999,20.519999,14.76,1635144113,1635183243,39132.74,0.0,0.0,0.0,0.0,1018.23364,3.3498912,sevilla
2021-10-26 00:00:00+00:00,3.0,19.427084,26.45,13.35,18.213278,14.618837,30.599998,14.53,1635230573,1635269570,38999.387,0.0,0.0,0.0,0.0,1017.8833,3.3163316,sevilla
2021-10-27 00:00:00+00:00,1.0,19.481249,25.9,14.0,17.868078,14.021525,31.319998,14.43,1635317033,1635355897,38867.004,0.0,0.0,0.0,0.0,1018.18317,3.4945765,sevilla
2021-10-28 00:00:00+00:00,3.0,19.395834,25.9,13.1,18.49305,13.746156,26.64,14.63,1635403493,1635442227,38735.7,0.0,0.0,0.0,0.0,1015.51953,3.0855713,sevilla
2021-10-29 00:00:00+00:00,61.0,18.552084,21.85,16.15,18.141462,24.485292,47.16,5.18,1635489954,1635528557,38605.605,7.8,7.8,0.0,11.0,1013.3896,1.3816081,sevilla
2021-10-30 00:00:00+00:00,63.0,20.579168,23.35,19.5,19.972694,36.64404,69.479996,6.96,1635576414,1635614889,38476.86,16.400002,16.400002,0.0,23.0,1012.3416,1.5115167,sevilla
2021-10-31 00:00:00+00:00,51.0,21.312502,24.25,19.25,21.442297,28.467327,55.8,10.18,1635662875,1635701223,38349.586,1.6000001,1.6000001,0.0,10.0,1016.27325,2.0810313,sevilla
2021-11-01 00:00:00+00:00,55.0,20.81875,24.7,17.7,21.61197,25.942488,51.12,8.39,1635749336,1635787558,38223.934,2.3,2.3,0.0,5.0,1015.36383,1.7070259,sevilla
2021-11-02 00:00:00+00:00,3.0,17.427082,20.55,14.05,16.904484,14.799459,31.319998,8.67,1635835797,1635873895,38100.027,0.0,0.0,0.0,0.0,1014.5081,1.8645598,sevilla
2021-11-03 00:00:00+00:00,3.0,14.954167,18.3,11.5,12.799332,18.359999,37.8,12.23,1635922258,1635960234,37978.016,0.0,0.0,0.0,0.0,1011.8711,2.425026,sevilla
2021-11-04 00:00:00+00:00,2.0,12.622917,18.05,8.3,10.565877,11.435313,23.759998,13.51,1636008719,1636046575,37857.832,0.0,0.0,0.0,0.0,1015.0018,2.3212042,sevilla
2021-11-05 00:00:00+00:00,0.0,12.377083,17.95,7.5,9.583082,13.004922,28.44,13.78,1636095181,1636132918,37738.33,0.0,0.0,0.0,0.0,1020.46857,2.61403,sevilla
2021-11-06 00:00:00+00:00,0.0,11.920835,17.1,8.35,8.441428,20.111729,40.68,13.79,1636181643,1636219261,37619.426,0.0,0.0,0.0,0.0,1023.0049,2.7848291,sevilla
2021-11-07 00:00:00+00:00,2.0,11.162499,17.8,6.0,8.009782,16.563911,34.56,13.84,1636268106,1636305605,37501.25,0.0,0.0,0.0,0.0,1021.5739,2.5613642,sevilla
2021-11-08 00:00:00+00:00,2.0,12.924999,20.7,6.9,10.499155,13.513193,29.88,13.15,1636354569,1636391951,37383.926,0.0,0.0,0.0,0.0,1017.8785,2.4494138,sevilla
2021-11-09 00:00:00+00:00,0.0,13.491668,21.05,6.45,11.591521,9.19939,19.8,13.1,1636441033,1636478298,37267.586,0.0,0.0,0.0,0.0,1015.2388,2.2348087,sevilla
2021-11-10 00:00:00+00:00,0.0,12.839583,20.0,6.8,11.143744,8.707237,16.56,12.93,1636527496,1636564647,37152.363,0.0,0.0,0.0,0.0,1016.8503,2.0833771,sevilla
2021-11-11 00:00:00+00:00,3.0,13.312501,20.2,7.0,11.9359865,8.209263,14.759999,10.95,1636613960,1636650997,37038.395,0.0,0.0,0.0,0.0,1017.28094,1.7534941,sevilla
2021-11-12 00:00:00+00:00,3.0,13.052083,20.0,7.65,11.137691,9.449572,21.96,12.38,1636700424,1636737348,36925.812,0.0,0.0,0.0,0.0,1015.65717,2.1487043,sevilla
2021-11-13 00:00:00+00:00,1.0,14.872916,22.75,9.5,12.7177725,12.031756,26.28,12.44,1636786888,1636823701,36814.76,0.0,0.0,0.0,0.0,1016.169,2.54779,sevilla
2021-11-14 00:00:00+00:00,2.0,15.395832,23.3,9.9,13.793729,9.686609,20.16,12.29,1636873352,1636910056,36705.387,0.0,0.0,0.0,0.0,1016.0423,2.2692301,sevilla
2021-11-15 00:00:00+00:00,0.0,14.145833,21.65,8.25,12.10686,11.457958,29.16,12.33,1636959816,1636996412,36597.832,0.0,0.0,0.0,0.0,1016.6277,2.347965,sevilla
2021-11-16 00:00:00+00:00,3.0,12.883335,19.65,8.05,9.700606,14.982228,32.399998,12.42,1637046279,1637082770,36492.242,0.0,0.0,0.0,0.0,1016.1016,2.6955478,sevilla
2021-11-17 00:00:00+00:00,3.0,13.056251,19.65,8.45,9.909661,15.990646,33.839996,12.08,1637132743,1637169130,36388.766,0.0,0.0,0.0,0.0,1016.87225,2.6818676,sevilla
2021-11-18 00:00:00+00:00,3.0,14.206249,21.8,8.85,11.250763,21.67487,44.639996,10.71,1637219206,1637255491,36287.562,0.0,0.0,0.0,0.0,1018.488,2.7189257,sevilla
2021-11-19 00:00:00+00:00,3.0,16.427084,22.9,11.7,12.950879,27.532352,53.639996,10.55,1637305668,1637341855,36188.78,0.0,0.0,0.0,0.0,1017.22894,3.4623532,sevilla
2021-11-20 00:00:00+00:00,53.0,14.587501,18.85,12.35,13.8407135,13.1041975,24.84,5.65,1637392130,1637428221,36092.582,1.4000001,1.4000001,0.0,6.0,1017.36224,1.1910542,sevilla
2021-11-21 00:00:00+00:00,55.0,14.024998,18.0,11.75,13.84131,7.9526596,18.72,5.8,1637478591,1637514588,35999.117,2.4,2.4,0.0,11.0,1014.65894,1.052687,sevilla
2021-11-22 00:00:00+00:00,63.0,12.985417,17.4,9.35,11.540348,18.35647,39.6,8.72,1637565051,1637600958,35908.555,5.4999995,5.4999995,0.0,6.0,1010.77594,1.4403745,sevilla
2021-11-23 00:00:00+00:00,53.0,9.170833,14.75,4.85,6.651708,19.228851,37.079998,10.07,1637651510,1637687330,35821.06,0.6,0.6,0.0,1.0,1012.3308,1.6192945,sevilla
2021-11-24 00:00:00+00:00,3.0,9.016667,14.3,4.75,6.773811,14.332341,29.16,8.85,1637737969,1637773704,35736.598,0.0,0.0,0.0,0.0,1014.93915,1.310682,sevilla
2021-11-25 00:00:00+00:00,61.0,9.327083,15.45,5.3,7.076263,14.773164,29.519999,9.35,1637824428,1637860081,35654.227,2.2,2.2,0.0,2.0,1010.5712,1.3892046,sevilla
2021-11-26 00:00:00+00:00,3.0,9.122916,14.0,5.55,7.289411,8.473393,16.199999,9.22,1637910887,1637946459,35573.863,0.0,0.0,0.0,0.0,1011.3569,1.2953601,sevilla
2021-11-27 00:00:00+00:00,3.0,9.506251,15.5,4.45,6.360578,21.385939,42.12,9.23,1637997346,1638032840,35495.617,0.0,0.0,0.0,0.0,1012.13666,1.8797445,sevilla
2021-11-28 00:00:00+00:00,3.0,9.220833,14.15,4.65,5.6352363,16.58346,30.239998,11.26,1638083804,1638119223,35419.586,0.0,0.0,0.0,0.0,1020.1374,2.1807537,sevilla
2021-11-29 00:00:00+00:00,3.0,12.160416,16.9,9.0,9.737204,14.84318,33.48,10.03,1638170263,1638205607,35345.875,0.0,0.0,0.0,0.0,1023.1516,1.7477859,sevilla
2021-11-30 00:00:00+00:00,2.0,9.825,15.45,6.0,7.885508,7.4128532,18.0,10.45,1638256721,1638291994,35274.594,0.0,0.0,0.0,0.0,1025.2375,1.4795692,sevilla
2021-12-01 00:00:00+00:00,51.0,9.764584,15.15,4.0,7.6047173,15.941944,29.16,10.66,1638343178,1638378383,35205.848,0.2,0.2,0.0,1.0,1022.96094,1.6599001,sevilla
2021-12-02 00:00:00+00:00,53.0,11.956249,15.7,7.75,8.797984,19.562946,40.68,9.62,1638429635,1638464773,35139.742,0.90000004,0.90000004,0.0,2.0,1016.48444,2.0681503,sevilla
2021-12-03 00:00:00+00:00,0.0,8.802083,14.55,4.35,6.216474,9.693296,16.919998,10.74,1638516091,1638551166,35076.39,0.0,0.0,0.0,0.0,1023.7596,1.5536124,sevilla
2021-12-04 00:00:00+00:00,3.0,10.668751,18.2,4.35,8.887091,15.277749,30.599998,8.79,1638602546,1638637561,35015.895,0.0,0.0,0.0,0.0,1025.3329,1.4299047,sevilla
2021-12-05 00:00:00+00:00,3.0,11.808333,16.6,7.4,9.428251,14.84318,30.599998,10.46,1638689000,1638723958,34958.363,0.0,0.0,0.0,0.0,1025.0016,1.8105639,sevilla
2021-12-06 00:00:00+00:00,1.0,10.552083,15.65,6.25,8.558391,8.669949,20.16,10.28,1638775453,1638810356,34903.906,0.0,0.0,0.0,0.0,1026.3812,1.4707805,sevilla
2021-12-07 00:00:00+00:00,3.0,11.260417,17.35,6.25,9.472798,17.309973,34.92,8.97,1638861905,1638896757,34852.645,0.0,0.0,0.0,0.0,1022.3525,1.4457843,sevilla
2021-12-08 00:00:00+00:00,51.0,13.435416,16.25,10.0,10.804166,22.218153,45.36,8.23,1638948355,1638983159,34804.664,0.4,0.4,0.0,3.0,1020.5361,1.8319578,sevilla
2021-12-09 00:00:00+00:00,3.0,11.624999,16.7,7.35,9.508976,18.440998,36.36,7.14,1639034804,1639069563,34760.086,0.0,0.0,0.0,0.0,1025.5999,1.3835648,sevilla
2021-12-10 00:00:00+00:00,3.0,13.181249,17.9,9.1,11.633691,17.0763,34.2,5.43,1639121251,1639155970,34719.023,0.0,0.0,0.0,0.0,1024.0385,1.1697048,sevilla
2021-12-11 00:00:00+00:00,3.0,13.1291685,18.45,8.35,11.520432,12.599998,23.4,9.88,1639207697,1639242378,34681.566,0.0,0.0,0.0,0.0,1022.39453,1.7229698,sevilla
2021-12-12 00:00:00+00:00,0.0,14.5,21.5,10.4,12.423542,15.546833,27.72,10.2,1639294140,1639328788,34647.832,0.0,0.0,0.0,0.0,1022.1013,2.0682995,sevilla
2021-12-13 00:00:00+00:00,0.0,13.154166,19.9,9.3,11.359202,10.514218,19.44,10.2,1639380582,1639415199,34617.92,0.0,0.0,0.0,0.0,1021.4751,1.7452351,sevilla
2021-12-14 00:00:00+00:00,3.0,12.964584,20.25,8.8,10.523956,13.627795,26.28,10.14,1639467021,1639501613,34591.88,0.0,0.0,0.0,0.0,1021.2536,2.090933,sevilla
2021-12-15 00:00:00+00:00,3.0,12.893749,19.1,9.15,9.871379,18.345877,36.719997,10.27,1639553460,1639588029,34569.34,0.0,0.0,0.0,0.0,1020.7122,2.2415872,sevilla
2021-12-16 00:00:00+00:00,3.0,13.166667,19.85,9.45,9.848629,22.450264,43.92,9.18,1639639898,1639674448,34550.258,0.0,0.0,0.0,0.0,1020.8384,2.2909513,sevilla
